"date","open","high","low","close","volume"
2023-06-28,5320,5540,5020,5480,6158349
2023-06-27,5090,5290,4975,5280,2451558
2023-06-26,5000,5450,4980,5170,7998377
2023-06-23,4735,5350,4615,5120,16872897
2023-06-22,4560,4730,4505,4620,793542
2023-06-21,4460,4880,4420,4515,1826169
2023-06-20,4600,4635,4450,4460,563905
2023-06-19,4665,4805,4605,4640,778006
2023-06-16,4910,4960,4670,4710,926225
2023-06-15,4860,5050,4795,4870,1676287
2023-06-14,4785,5000,4740,4915,4947603
2023-06-13,4800,4810,4665,4730,930094
2023-06-12,4540,4740,4505,4730,1472018
2023-06-09,4580,4660,4540,4540,471112
2023-06-08,4530,4725,4480,4615,870520
2023-06-07,4595,4620,4525,4560,359200
2023-06-05,4510,4680,4440,4600,1946004
2023-06-02,4345,4450,4295,4450,557133
2023-06-01,4305,4370,4245,4295,543929
2023-05-31,4385,4440,4315,4340,362128
2023-05-30,4410,4475,4335,4370,466940
2023-05-26,4550,4585,4405,4405,539985
2023-05-25,4705,4705,4540,4540,630589
2023-05-24,4680,4840,4645,4705,1420982
2023-05-23,4570,4860,4560,4700,2196870
2023-05-22,4510,4640,4440,4570,715554
2023-05-19,4615,4825,4565,4575,2119845
2023-05-18,4525,4950,4495,4600,4034385
2023-05-17,4565,4650,4465,4505,1348361
2023-05-16,4720,4775,4525,4620,1052238
2023-05-15,4770,4880,4635,4720,770802
2023-05-12,4905,4990,4730,4785,1342588
2023-05-11,4930,5090,4860,4900,1032810
2023-05-10,4985,5120,4880,4905,1315448
2023-05-09,5570,5620,4990,5040,2251819
2023-05-08,6000,6020,5490,5490,2008017
2023-05-04,6200,6580,5910,5910,6342116
2023-05-03,5860,6430,5720,6240,10500273
2023-05-02,5520,6280,5520,6030,18432275
2023-04-28,5460,5720,5240,5520,3544004
2023-04-27,5440,5570,5120,5460,2666493
2023-04-26,5280,5960,5080,5430,5875846
2023-04-25,5650,6090,5410,5550,6793203
2023-04-24,5670,6020,5300,5390,3617555
2023-04-21,6310,6950,5620,5770,15942808
2023-04-20,7010,7070,6140,6170,7457690
2023-04-19,5960,7280,5730,6980,38153188
2023-04-18,5410,5600,5060,5600,9124441
2023-04-17,5020,5700,4980,5260,18568966
2023-04-14,4700,5280,4680,4945,22997686
2023-04-13,4670,4690,4410,4590,1859730
2023-04-12,4605,4920,4575,4735,9428869
2023-04-11,4500,4720,4375,4565,3879799
2023-04-10,4525,4670,4440,4600,5620734
2023-04-07,4530,4755,4355,4390,7694447
2023-04-06,4630,4660,4460,4575,3210811
2023-04-05,4710,4790,4545,4740,6307512
2023-04-04,4365,5470,4245,4840,57359402
2023-04-03,3545,4400,3525,4400,31440998
2023-03-31,3450,3470,3365,3385,419651
2023-03-30,3475,3500,3415,3425,544519
2023-03-29,3480,3520,3400,3495,650358
2023-03-28,3500,3570,3410,3480,1394631
2023-03-27,3385,3570,3255,3505,4414862
2023-03-24,3320,3320,3225,3315,536827
2023-03-23,3200,3350,3180,3270,1271121
2023-03-22,3225,3240,3175,3205,376907
2023-03-21,3180,3270,3180,3190,334602
2023-03-20,3165,3235,3150,3165,286672
2023-03-17,3120,3175,3080,3165,335382
2023-03-16,3125,3150,3025,3110,572893
2023-03-15,3120,3240,3095,3205,538218
2023-03-14,3220,3305,3075,3080,884371
2023-03-13,3310,3340,3105,3235,1462443
2023-03-10,3150,3580,3130,3310,11720851
2023-03-09,3110,3140,3040,3080,241513
2023-03-08,3230,3230,3120,3125,261642
2023-03-07,3210,3250,3185,3230,355561
2023-03-06,3175,3220,3145,3195,311887
2023-03-03,3110,3180,3110,3155,188410
2023-03-02,3125,3195,3115,3135,421029
2023-02-28,3065,3115,3050,3050,190128
2023-02-27,3070,3090,3000,3060,291719
2023-02-24,3295,3370,3100,3100,969946
2023-02-23,3255,3265,3100,3195,302359
2023-02-22,3310,3365,3235,3250,955863
2023-02-21,3235,3310,3195,3285,859468
2023-02-20,3180,3205,3155,3185,258807
2023-02-17,3100,3245,3090,3245,716591
2023-02-16,3070,3130,3070,3080,171910
2023-02-15,3125,3140,3035,3065,254730
2023-02-14,3135,3185,3120,3130,234882
2023-02-13,3120,3220,3055,3110,454424
2023-02-10,3195,3195,3100,3100,261191
2023-02-09,3255,3285,3195,3200,228073
2023-02-08,3265,3305,3235,3235,261268
2023-02-07,3200,3285,3100,3255,474856
2023-02-06,3210,3225,3165,3180,170872
2023-02-03,3260,3285,3205,3220,257787
2023-02-02,3270,3305,3260,3260,303405
2023-02-01,3260,3325,3240,3255,477290
2023-01-31,3210,3350,3190,3240,817263
2023-01-30,3300,3310,3210,3220,416746
2023-01-27,3300,3320,3275,3300,487990
2023-01-26,3250,3435,3240,3275,1083818
2023-01-25,3270,3340,3210,3250,678045
2023-01-20,3230,3390,3195,3250,1909009
2023-01-19,3255,3290,3195,3210,666707
2023-01-18,3250,3350,3190,3250,2261871
2023-01-17,3235,3270,3110,3145,388012
2023-01-16,3200,3225,3160,3215,257593
2023-01-13,3230,3255,3185,3185,562345
2023-01-12,3320,3320,3150,3160,1332055
2023-01-11,3145,3250,3115,3200,1213703
2023-01-10,3045,3230,3045,3065,644109
2023-01-09,3000,3045,2975,3030,203099
2023-01-06,2890,2965,2890,2920,180195
2023-01-05,2910,2935,2860,2860,200382
2023-01-04,2815,2915,2815,2910,112796
2023-01-03,2980,2990,2785,2890,406422
2023-01-02,3130,3135,2990,2995,308545
2022-12-29,3055,3180,3035,3130,422251
2022-12-28,3125,3165,3085,3095,546831
2022-12-27,2970,3035,2970,3035,113096
2022-12-26,3030,3050,2980,2985,188010
2022-12-23,3090,3100,3020,3035,223641
2022-12-22,3200,3280,3135,3135,863394
2022-12-21,3100,3200,3055,3175,473169
2022-12-20,3205,3290,3080,3090,836307
2022-12-19,3110,3225,3080,3210,360223
2022-12-16,3120,3130,3040,3105,223923
2022-12-15,3025,3190,3020,3170,944509
2022-12-14,3015,3080,2990,3050,236569
2022-12-13,3035,3070,3000,3010,295609
2022-12-12,2950,3220,2925,3010,1108089
2022-12-09,3025,3025,2935,2985,179158
2022-12-08,3010,3025,2950,2965,191949
2022-12-07,3005,3035,2985,3010,217890
2022-12-06,3120,3125,3030,3035,372713
2022-12-05,3155,3205,3135,3145,304091
2022-12-02,3200,3210,3110,3150,290795
2022-12-01,3140,3205,3135,3170,460053
2022-11-30,3120,3125,3050,3095,264412
2022-11-29,3050,3140,3025,3110,360041
2022-11-28,3240,3240,2930,3035,839921
2022-11-25,3275,3285,3205,3230,339138
2022-11-24,3230,3290,3220,3275,522901
2022-11-23,3240,3250,3195,3235,732575
2022-11-22,3385,3420,3175,3210,1782824
2022-11-21,3495,3565,3395,3395,2667959
2022-11-18,3175,3645,3170,3535,16113264
2022-11-17,3190,3225,3150,3170,295890
2022-11-16,3300,3300,3165,3190,585559
2022-11-15,3350,3365,3235,3300,1053760
2022-11-14,3310,3450,3225,3360,3870913
2022-11-11,3240,3295,3155,3200,1145713
2022-11-10,3220,3225,3090,3135,664827
2022-11-09,3175,3405,3150,3235,4579964
2022-11-08,3115,3165,3095,3150,559752
2022-11-07,3065,3335,3060,3130,6748330
2022-11-04,2935,2995,2880,2915,318787
2022-11-03,2915,3025,2910,2985,249586
2022-11-02,3100,3135,2990,3020,528442
2022-11-01,3025,3095,2970,3075,459187
2022-10-31,3070,3105,2995,3025,614404
2022-10-28,3215,3230,3035,3070,653101
2022-10-27,3190,3350,3140,3215,2118570
2022-10-26,3325,3390,3055,3120,3743942
2022-10-25,3240,3275,3200,3260,1621510
2022-10-24,2855,3430,2845,3250,17194094
2022-10-21,2635,3300,2540,2815,6672563
2022-10-20,2695,2725,2620,2645,99469
2022-10-19,2715,2765,2680,2695,101471
2022-10-18,2685,2745,2665,2715,180073
2022-10-17,2525,2775,2460,2635,405336
2022-10-14,2485,2545,2465,2535,165896
2022-10-13,2575,2575,2405,2410,270857
2022-10-12,2610,2625,2550,2590,170096
2022-10-11,2740,2740,2610,2615,215818
2022-10-07,2845,2845,2755,2770,126924
2022-10-06,2795,2845,2740,2830,214970
2022-10-05,2735,2795,2715,2730,193601
2022-10-04,2570,2750,2570,2705,245592
2022-09-30,2460,2550,2435,2540,418566
2022-09-29,2600,2655,2515,2530,365450
2022-09-28,2730,2770,2540,2565,482497
2022-09-27,2825,2885,2650,2705,661445
2022-09-26,3275,3275,2850,2875,1516639
2022-09-23,3060,3340,3055,3240,2372056
2022-09-22,3140,3140,3020,3085,182503
2022-09-21,3150,3225,3115,3150,270714
2022-09-20,2985,3375,2985,3185,2022348
2022-09-19,3075,3100,2975,2980,205557
2022-09-16,3110,3170,3050,3090,182185
2022-09-15,3145,3195,3120,3150,147251
2022-09-14,3085,3165,3045,3140,223999
2022-09-13,3060,3365,3055,3180,1899871
2022-09-08,3070,3080,3015,3030,110151
2022-09-07,3055,3110,2985,3070,152784
2022-09-06,3030,3110,3020,3095,174146
2022-09-05,2955,3105,2950,3020,219693
2022-09-02,3070,3070,2990,3005,171471
2022-09-01,3175,3175,3035,3035,297927
2022-08-31,3135,3210,3080,3195,220082
2022-08-30,3150,3250,3115,3170,268220
2022-08-29,3170,3185,3120,3135,354380
2022-08-26,3395,3395,3290,3305,509264
2022-08-25,3320,3350,3280,3330,427861
2022-08-24,3120,3375,3120,3355,2251925
2022-08-23,3255,3290,3090,3095,734502
2022-08-22,3550,3890,3265,3330,6455952
2022-08-19,3210,3260,3180,3190,346503
2022-08-18,3235,3235,3165,3225,104238
2022-08-17,3340,3355,3225,3240,303624
2022-08-16,3385,3405,3340,3350,147573
2022-08-12,3355,3470,3350,3385,308677
2022-08-11,3340,3440,3320,3340,357813
2022-08-10,3300,3335,3285,3310,128096
2022-08-09,3260,3365,3260,3315,227435
2022-08-08,3260,3295,3250,3290,106923
2022-08-05,3240,3295,3230,3260,107795
2022-08-04,3245,3260,3215,3240,93695
2022-08-03,3200,3250,3170,3245,82561
2022-08-02,3285,3285,3205,3220,145315
2022-08-01,3250,3375,3225,3270,437441
2022-07-29,3180,3245,3175,3225,270160
2022-07-28,3120,3215,3085,3180,537767
2022-07-27,3045,3115,3025,3070,167179
2022-07-26,2995,3055,2995,3035,108633
2022-07-25,3020,3050,3000,3030,99478
2022-07-22,3070,3070,3000,3025,75042
2022-07-21,2985,3065,2985,3035,184701
2022-07-20,3005,3035,2960,2990,177929
2022-07-19,2910,3040,2895,2955,192789
2022-07-18,2830,2930,2820,2930,182745
2022-07-15,2845,2870,2760,2810,219637
2022-07-14,2815,2890,2805,2855,125564
2022-07-13,2830,2885,2780,2855,175884
2022-07-12,2950,2980,2835,2860,172421
2022-07-11,2980,3035,2950,2985,153983
2022-07-08,3010,3085,2970,2985,260333
2022-07-07,2905,2965,2905,2945,155823
2022-07-06,2995,2995,2890,2905,208724
2022-07-05,2795,3000,2795,2985,252081
2022-07-04,2870,2900,2710,2800,410968
2022-07-01,2935,3030,2840,2870,186288
2022-06-30,3120,3120,2950,2960,166497
2022-06-29,2980,3115,2980,3080,114758
2022-06-28,3010,3125,3010,3075,195783
2022-06-27,2990,3100,2900,3025,252416
2022-06-24,2660,2930,2660,2920,457374
2022-06-23,2920,2960,2720,2725,598308
2022-06-22,3170,3400,2935,2935,860215
2022-06-21,3155,3220,3120,3160,397773
2022-06-20,3445,3465,3140,3165,453106
2022-06-17,3330,3460,3300,3440,250062
2022-06-16,3535,3620,3465,3470,254730
2022-06-15,3655,3710,3495,3495,323702
2022-06-14,3680,3775,3590,3685,340374
2022-06-13,3910,3950,3790,3790,310968
2022-06-10,4050,4060,3980,4005,169765
2022-06-09,4140,4140,4000,4065,290399
2022-06-08,4085,4180,4050,4120,511771
2022-06-07,4005,4130,3985,4085,430035
2022-06-03,4000,4180,4000,4085,1207066
2022-06-02,3945,4000,3895,3895,180074
2022-05-31,3995,4080,3920,3960,368826
2022-05-30,3855,3970,3855,3970,244616
2022-05-27,3865,3905,3820,3845,147004
2022-05-26,3820,3895,3815,3845,190955
2022-05-25,3840,3890,3805,3845,199443
2022-05-24,3975,3995,3840,3840,332763
2022-05-23,4010,4035,3970,4000,227807
2022-05-20,3995,4100,3990,4005,300043
2022-05-19,3860,4000,3860,3960,332218
2022-05-18,4055,4115,4035,4040,454587
2022-05-17,3930,4290,3895,4075,2918737
2022-05-16,3820,4215,3820,3890,2554437
2022-05-13,3865,3915,3795,3840,427263
2022-05-12,3865,3985,3770,3800,522686
2022-05-11,3990,4050,3930,3935,332532
2022-05-10,3980,4015,3830,3990,622442
2022-05-09,4285,4330,4105,4105,609121
2022-05-06,4385,4550,4290,4355,712421
2022-05-04,4580,4600,4405,4480,556494
2022-05-03,4530,4600,4485,4575,337923
2022-05-02,4485,4570,4485,4530,255342
2022-04-29,4540,4590,4495,4560,455182
2022-04-28,4555,4695,4520,4525,663014
2022-04-27,4525,4575,4455,4525,439374
2022-04-26,4670,4690,4530,4615,576451
2022-04-25,4640,4815,4615,4625,736020
2022-04-22,4655,4825,4605,4745,1120915
2022-04-21,4815,4850,4685,4705,723317
2022-04-20,4650,5100,4535,4810,4191480
2022-04-19,4675,4710,4625,4650,536949
2022-04-18,4805,4815,4485,4675,700761
2022-04-15,4870,4890,4775,4805,1461063
2022-04-14,4635,4755,4545,4755,1306140
2022-04-13,4530,4660,4525,4585,746270
2022-04-12,4660,4685,4435,4485,1451395
2022-04-11,4830,4845,4700,4730,586857
2022-04-08,4705,4865,4695,4830,955992
2022-04-07,4855,4925,4680,4700,1661077
2022-04-06,5030,5060,4855,4950,1822083
2022-04-05,5190,5370,5060,5080,5466679
2022-04-04,4750,5190,4750,5150,9574348
2022-04-01,5000,5260,4720,4750,7903651
2022-03-31,4580,4925,4580,4890,5071213
2022-03-30,4650,4660,4555,4575,667793
2022-03-29,4865,4950,4620,4640,2946788
2022-03-28,4705,4830,4545,4730,1551369
2022-03-25,4760,4775,4610,4660,1242595
2022-03-24,4710,4870,4620,4750,2961650
2022-03-23,4500,4835,4475,4700,5524599
2022-03-22,4590,4590,4450,4460,1153877
2022-03-21,4385,4540,4375,4540,1518084
2022-03-18,4390,4475,4340,4345,910452
2022-03-17,4300,4345,4225,4325,752732
2022-03-16,4345,4365,4255,4265,1007226
2022-03-15,4630,4630,4330,4345,1791733
2022-03-14,4250,4875,4250,4635,11633131
2022-03-11,4480,4550,4210,4245,1808222
2022-03-10,4410,4465,4305,4440,1721473
2022-03-08,4770,4785,4545,4690,2235122
2022-03-07,4995,5100,4845,4880,4400652
2022-03-04,4945,5140,4825,4880,11949027
2022-03-03,4605,5140,4570,4890,16668836
2022-03-02,4490,4720,4475,4550,4385544
2022-02-28,4580,4665,4365,4380,3605161
2022-02-25,4745,5050,4495,4550,9082305
2022-02-24,4890,5470,4665,5090,35246784
2022-02-23,4370,5150,4295,4850,43884466
2022-02-22,4400,4625,4205,4295,9940269
2022-02-21,4445,4590,4280,4295,4190660
2022-02-18,4480,4555,4340,4355,3783188
2022-02-17,4370,4565,4110,4480,10696288
2022-02-16,4100,4395,3950,4350,5867159
2022-02-15,4710,4875,4275,4425,13387860
2022-02-14,3805,5070,3750,4745,42414082
2022-02-11,3920,4050,3900,3905,748690
2022-02-10,4100,4100,3890,3950,767478
2022-02-09,3855,4000,3855,3945,685429
2022-02-08,3865,3930,3775,3835,426208
2022-02-07,3875,3935,3815,3880,512353
2022-02-04,3730,3895,3710,3855,887865
2022-02-03,3435,4050,3435,3740,1697919
2022-01-28,3270,3420,3240,3400,140527
2022-01-27,3430,3430,3275,3290,174595
2022-01-26,3280,3425,3280,3410,210589
2022-01-25,3485,3510,3280,3290,211153
2022-01-24,3610,3610,3475,3495,167310
2022-01-21,3675,3675,3575,3635,147806
2022-01-20,3580,3670,3565,3660,155935
2022-01-19,3560,3640,3540,3540,168063
2022-01-18,3715,3760,3550,3600,317707
2022-01-17,3840,3855,3710,3710,334097
2022-01-14,3855,3965,3820,3840,730409
2022-01-13,3920,3925,3790,3900,1017822
2022-01-12,3775,3790,3705,3775,425509
2022-01-11,3680,3880,3540,3850,796564
2022-01-10,3755,3760,3670,3700,223381
2022-01-07,3760,3775,3690,3765,255759
2022-01-06,3630,3750,3630,3745,343852
2022-01-05,3710,3810,3670,3700,506966
2022-01-04,3720,3740,3650,3700,231716
2022-01-03,3640,3725,3630,3700,270024
2021-12-30,3865,3900,3635,3635,848953
2021-12-29,3590,3625,3525,3625,142546
2021-12-28,3625,3635,3570,3590,192686
2021-12-27,3590,3640,3570,3575,175175
2021-12-24,3620,3660,3570,3590,212150
2021-12-23,3635,3645,3565,3610,231316
2021-12-22,3590,3685,3535,3630,469240
2021-12-21,3580,3665,3415,3520,420878
2021-12-20,3555,3655,3515,3515,491662
2021-12-17,3320,3945,3320,3610,7198669
2021-12-16,3320,3340,3290,3315,66017
2021-12-15,3350,3370,3290,3295,83947
2021-12-14,3405,3410,3300,3330,149890
2021-12-13,3510,3510,3410,3415,98105
2021-12-10,3450,3450,3415,3420,45797
2021-12-09,3415,3485,3405,3450,97930
2021-12-08,3440,3485,3415,3415,142570
2021-12-07,3445,3445,3365,3425,136471
2021-12-06,3305,3440,3235,3420,124297
2021-12-03,3305,3370,3275,3320,119349
2021-12-02,3160,3310,3160,3295,167088
2021-12-01,3110,3285,3035,3260,326192
2021-11-30,3400,3475,3095,3130,589834
2021-11-29,3380,3485,3365,3395,388447
2021-11-26,3615,3650,3545,3570,189685
2021-11-25,3685,3750,3650,3660,132915
2021-11-24,3675,3700,3635,3690,149163
2021-11-23,3630,3745,3630,3675,237482
2021-11-22,3695,3725,3610,3680,186273
2021-11-19,3595,3720,3580,3695,190611
2021-11-18,3640,3665,3555,3595,336963
2021-11-17,3750,3785,3640,3675,585191
2021-11-16,3805,3910,3765,3820,456545
2021-11-15,3855,3865,3785,3830,354383
2021-11-12,3580,4000,3565,3845,1664295
2021-11-11,3770,3770,3485,3540,889012
2021-11-10,3845,3845,3760,3785,150742
2021-11-09,3890,3915,3825,3845,183214
2021-11-08,3730,3855,3715,3830,240106
2021-11-05,3760,3790,3715,3730,249646
2021-11-04,3805,3845,3760,3770,242745
2021-11-03,3825,3835,3780,3795,197005
2021-11-02,3820,3895,3805,3815,321768
2021-11-01,3895,3975,3800,3815,355355
2021-10-29,3955,3980,3875,3890,290881
2021-10-28,3960,4010,3905,3955,252811
2021-10-27,4070,4070,3955,3960,337938
2021-10-26,4055,4110,4020,4070,288882
2021-10-25,3960,4080,3960,4070,379880
2021-10-22,4100,4130,3980,4010,765130
2021-10-21,4250,4260,4150,4165,473039
2021-10-20,4400,4425,4195,4245,1094902
2021-10-19,4555,4560,4405,4520,1338380
2021-10-18,4465,4690,4380,4625,3167891
2021-10-15,4400,4445,4265,4300,1663038
2021-10-14,4225,4325,4075,4190,1420338
2021-10-13,3855,3960,3855,3930,341029
2021-10-12,3960,3985,3865,3895,336057
2021-10-08,3935,3935,3765,3845,356513
