"date","open","high","low","close","volume"
2022-12-23,2555,2585,2545,2570,131410
2022-12-22,2575,2605,2575,2595,86383
2022-12-21,2550,2565,2520,2565,115883
2022-12-20,2545,2560,2530,2535,201611
2022-12-19,2545,2575,2545,2565,71424
2022-12-16,2545,2595,2545,2560,156008
2022-12-15,2625,2630,2590,2610,97272
2022-12-14,2595,2630,2575,2630,119908
2022-12-13,2610,2635,2575,2585,124249
2022-12-12,2555,2630,2535,2615,164553
2022-12-09,2535,2570,2535,2555,108552
2022-12-08,2550,2575,2525,2535,120334
2022-12-07,2550,2585,2520,2575,88613
2022-12-06,2585,2625,2550,2555,161347
2022-12-05,2580,2630,2575,2625,118543
2022-12-02,2565,2625,2550,2580,232122
2022-12-01,2575,2610,2575,2585,184216
2022-11-30,2535,2580,2530,2575,108439
2022-11-29,2530,2555,2520,2555,68791
2022-11-28,2620,2620,2520,2530,255196
2022-11-25,2605,2625,2595,2620,120935
2022-11-24,2580,2630,2560,2615,233237
2022-11-23,2580,2610,2570,2580,149237
2022-11-22,2560,2610,2555,2575,118186
2022-11-21,2600,2615,2565,2575,93859
2022-11-18,2610,2645,2600,2630,172872
2022-11-17,2660,2670,2610,2630,121791
2022-11-16,2720,2720,2655,2665,165695
2022-11-15,2680,2715,2680,2695,86155
2022-11-14,2740,2740,2685,2685,141686
2022-11-11,2755,2775,2705,2710,213972
2022-11-10,2680,2730,2650,2700,90365
2022-11-09,2715,2755,2675,2680,159154
2022-11-08,2680,2725,2675,2700,118540
2022-11-07,2695,2720,2650,2695,123368
2022-11-04,2730,2735,2650,2695,176522
2022-11-03,2680,2765,2640,2730,440627
2022-11-02,2690,2710,2655,2695,162960
2022-11-01,2660,2810,2625,2690,1066872
2022-10-31,2640,2645,2595,2640,98414
2022-10-28,2600,2635,2570,2600,136050
2022-10-27,2540,2620,2535,2580,226114
2022-10-26,2530,2735,2490,2535,760003
2022-10-25,2520,2535,2490,2500,70159
2022-10-24,2515,2535,2500,2525,91912
2022-10-21,2515,2530,2490,2490,77120
2022-10-20,2510,2530,2490,2525,70149
2022-10-19,2515,2565,2505,2520,95313
2022-10-18,2495,2545,2495,2510,99555
2022-10-17,2445,2490,2420,2485,78294
2022-10-14,2530,2580,2470,2490,260830
2022-10-13,2480,2515,2445,2455,162882
2022-10-12,2490,2540,2475,2490,124984
2022-10-11,2500,2520,2460,2490,138075
2022-10-07,2535,2590,2500,2550,125564
2022-10-06,2470,2545,2470,2535,117294
2022-10-05,2510,2520,2450,2470,76494
2022-10-04,2445,2500,2435,2495,135725
2022-09-30,2355,2580,2345,2435,554658
2022-09-29,2390,2445,2385,2390,143023
2022-09-28,2340,2390,2265,2380,370350
2022-09-27,2305,2510,2305,2360,362382
2022-09-26,2425,2445,2360,2360,243396
2022-09-23,2475,2495,2405,2465,251383
2022-09-22,2450,2495,2435,2480,109650
2022-09-21,2465,2515,2450,2500,126809
2022-09-20,2480,2525,2475,2490,71241
2022-09-19,2515,2520,2425,2475,178818
2022-09-16,2500,2515,2470,2515,162458
2022-09-15,2520,2535,2480,2530,206876
2022-09-14,2505,2560,2430,2510,236674
2022-09-13,2555,2610,2555,2595,142795
2022-09-08,2550,2565,2525,2550,156449
2022-09-07,2560,2580,2510,2550,150307
2022-09-06,2570,2620,2560,2585,110621
2022-09-05,2595,2630,2560,2570,185287
2022-09-02,2670,2670,2625,2630,107333
2022-09-01,2690,2715,2645,2655,98330
2022-08-31,2685,2725,2630,2700,114661
2022-08-30,2615,2710,2615,2710,131214
2022-08-29,2630,2645,2590,2635,222604
2022-08-26,2710,2775,2695,2700,100440
2022-08-25,2715,2745,2690,2700,125229
2022-08-24,2700,2730,2680,2680,132915
2022-08-23,2685,2720,2650,2715,346763
2022-08-22,2790,2800,2740,2740,244544
2022-08-19,2840,2865,2815,2830,159571
2022-08-18,2850,2850,2810,2815,259707
2022-08-17,2885,2885,2840,2860,163388
2022-08-16,2865,2880,2845,2865,227228
2022-08-12,2835,3000,2815,2865,2202808
2022-08-11,2840,2870,2825,2830,184052
2022-08-10,2810,2830,2790,2820,281123
2022-08-09,2800,2900,2785,2810,859977
2022-08-08,2895,2895,2810,2825,330108
2022-08-05,2905,2920,2845,2860,428004
2022-08-04,2945,3170,2890,2905,3463705
2022-08-03,2930,2980,2925,2930,708320
2022-08-02,2980,3040,2885,2945,2048507
2022-08-01,2780,3235,2745,2985,17402866
2022-07-29,2730,2785,2730,2780,164907
2022-07-28,2710,2840,2700,2725,206087
2022-07-27,2650,2705,2645,2705,83607
2022-07-26,2655,2685,2635,2670,129872
2022-07-25,2680,2720,2665,2675,91562
2022-07-22,2720,2745,2650,2705,188407
2022-07-21,2700,2750,2685,2725,186880
2022-07-20,2705,2720,2655,2695,193228
2022-07-19,2580,2730,2580,2665,372583
2022-07-18,2590,2610,2570,2590,217989
2022-07-15,2545,2600,2490,2575,280238
2022-07-14,2525,2555,2490,2545,149141
2022-07-13,2505,2555,2440,2520,136442
2022-07-12,2560,2560,2475,2505,163536
2022-07-11,2550,2575,2510,2540,195886
2022-07-08,2520,2565,2505,2505,241067
2022-07-07,2465,2535,2465,2515,248373
2022-07-06,2450,2660,2415,2460,1384659
2022-07-05,2390,2475,2365,2455,196980
2022-07-04,2430,2440,2340,2395,292380
2022-07-01,2470,2510,2405,2420,278661
2022-06-30,2490,2500,2450,2475,171240
2022-06-29,2490,2520,2470,2500,140524
2022-06-28,2515,2545,2485,2525,168853
2022-06-27,2500,2545,2480,2525,241353
2022-06-24,2385,2495,2380,2470,532355
2022-06-23,2430,2475,2355,2400,444078
2022-06-22,2525,2550,2420,2455,604034
2022-06-21,2480,2575,2440,2520,708075
2022-06-20,2625,3140,2445,2495,6255201
2022-06-17,2600,2875,2545,2600,1557787
2022-06-16,2785,2825,2680,2680,245489
2022-06-15,2895,2930,2750,2750,297484
2022-06-14,2850,2960,2850,2895,441768
2022-06-13,3000,3015,2895,2950,273192
2022-06-10,3075,3090,3055,3075,81166
2022-06-09,3060,3110,3050,3075,190205
2022-06-08,3110,3130,3065,3070,112867
2022-06-07,3105,3125,3080,3080,194494
2022-06-03,3125,3145,3105,3110,117602
2022-06-02,3120,3135,3085,3110,189317
2022-05-31,3195,3200,3110,3110,603677
2022-05-30,3180,3200,3145,3195,90988
2022-05-27,3150,3160,3115,3150,68387
2022-05-26,3110,3170,3100,3110,94941
2022-05-25,3120,3180,3105,3110,135149
2022-05-24,3160,3160,3105,3120,148167
2022-05-23,3180,3185,3125,3160,95861
2022-05-20,3140,3180,3140,3175,99096
2022-05-19,3075,3165,3075,3160,194591
2022-05-18,3265,3265,3190,3190,165622
2022-05-17,3235,3280,3220,3240,206484
2022-05-16,3210,3255,3185,3235,209589
2022-05-13,3150,3200,3150,3170,235189
2022-05-12,3180,3240,3135,3170,214858
2022-05-11,3210,3265,3195,3245,184381
2022-05-10,3120,3260,3075,3220,351984
2022-05-09,3270,3270,3180,3185,186029
2022-05-06,3280,3300,3245,3265,273559
2022-05-04,3350,3370,3330,3335,143109
2022-05-03,3380,3385,3325,3350,195518
2022-05-02,3310,3370,3305,3370,147022
2022-04-29,3315,3385,3310,3380,146329
2022-04-28,3325,3340,3270,3295,134894
2022-04-27,3310,3320,3245,3305,394207
2022-04-26,3410,3410,3355,3355,204421
2022-04-25,3405,3440,3355,3400,208954
2022-04-22,3470,3485,3400,3455,286802
2022-04-21,3520,3555,3485,3495,175077
2022-04-20,3505,3520,3465,3490,198471
2022-04-19,3450,3510,3445,3505,177806
2022-04-18,3455,3505,3430,3465,118221
2022-04-15,3530,3530,3445,3460,328032
2022-04-14,3520,3555,3480,3535,216399
2022-04-13,3480,3585,3455,3520,235582
2022-04-12,3465,3535,3460,3480,104803
2022-04-11,3430,3555,3410,3530,184535
2022-04-08,3535,3570,3425,3465,231367
2022-04-07,3630,3635,3525,3535,231968
2022-04-06,3665,3680,3615,3640,137462
2022-04-05,3630,3705,3620,3660,207980
2022-04-04,3605,3635,3580,3625,121092
2022-04-01,3615,3615,3555,3590,148498
2022-03-31,3620,3635,3595,3615,147752
2022-03-30,3630,3645,3600,3620,252020
2022-03-29,3605,3615,3575,3610,125290
2022-03-28,3615,3615,3565,3585,89898
2022-03-25,3630,3650,3590,3615,109917
2022-03-24,3655,3670,3595,3625,95487
2022-03-23,3650,3680,3635,3655,96260
2022-03-22,3650,3670,3625,3650,81526
2022-03-21,3720,3730,3670,3675,78610
2022-03-18,3700,3720,3685,3710,79837
2022-03-17,3670,3745,3650,3700,94953
2022-03-16,3615,3650,3580,3650,88583
2022-03-15,3640,3670,3575,3610,56703
2022-03-14,3685,3685,3610,3640,61512
2022-03-11,3625,3795,3625,3685,156026
2022-03-10,3580,3665,3580,3625,70909
2022-03-08,3640,3640,3375,3565,131755
2022-03-07,3735,3735,3620,3680,100686
2022-03-04,3810,3815,3705,3735,211143
2022-03-03,3840,3860,3805,3810,104251
2022-03-02,3880,3900,3825,3835,164521
2022-02-28,3710,3990,3690,3895,613996
2022-02-25,3420,3920,3390,3700,2192202
2022-02-24,3475,3475,3355,3405,173087
2022-02-23,3495,3510,3470,3500,78732
2022-02-22,3520,3560,3470,3500,112963
2022-02-21,3500,3580,3465,3580,85518
2022-02-18,3485,3550,3440,3530,163182
2022-02-17,3510,3575,3455,3495,147027
2022-02-16,3420,3500,3420,3480,115563
2022-02-15,3450,3490,3350,3415,238222
2022-02-14,3525,3580,3460,3490,167276
2022-02-11,3650,3685,3600,3610,199241
2022-02-10,3615,3715,3610,3660,287616
2022-02-09,3555,3640,3550,3610,160214
2022-02-08,3590,3630,3550,3555,205209
2022-02-07,3595,3630,3550,3620,260203
2022-02-04,3410,4095,3405,3600,1909015
2022-02-03,3440,3465,3350,3440,134800
2022-01-28,3130,3365,3130,3345,384951
2022-01-27,3420,3430,3150,3170,472898
2022-01-26,3415,3500,3410,3420,219864
2022-01-25,3555,3595,3310,3440,266424
2022-01-24,3720,3725,3510,3600,286569
2022-01-21,3770,3805,3715,3770,98762
2022-01-20,3660,3770,3660,3770,141109
2022-01-19,3650,3785,3650,3705,176608
2022-01-18,3835,3880,3735,3745,172828
2022-01-17,3995,3995,3855,3870,158443
2022-01-14,4050,4065,4010,4010,108396
2022-01-13,4010,4080,3970,4080,140735
2022-01-12,3980,3995,3915,3990,133070
2022-01-11,3990,4030,3880,3915,209635
2022-01-10,4130,4130,3980,3995,241664
2022-01-07,4130,4175,4120,4125,98930
2022-01-06,4155,4200,4090,4130,228101
2022-01-05,4205,4230,4170,4170,125552
2022-01-04,4260,4260,4185,4205,159937
2022-01-03,4220,4280,4190,4225,144750
2021-12-30,4260,4280,4215,4215,127467
2021-12-29,4315,4330,4260,4260,111251
2021-12-28,4330,4360,4255,4340,221161
2021-12-27,4200,4345,4200,4300,224493
2021-12-24,4195,4240,4190,4200,157293
2021-12-23,4235,4240,4170,4195,142863
2021-12-22,4200,4250,4180,4205,210710
2021-12-21,4125,4255,4075,4185,276968
2021-12-20,4205,4205,4110,4125,222521
2021-12-17,4225,4240,4200,4205,175303
2021-12-16,4240,4260,4195,4250,145833
2021-12-15,4220,4290,4205,4225,131230
2021-12-14,4235,4305,4210,4235,184750
2021-12-13,4295,4325,4280,4285,130149
2021-12-10,4380,4380,4295,4295,230391
2021-12-09,4330,4405,4330,4380,128144
2021-12-08,4330,4425,4330,4355,264597
2021-12-07,4305,4345,4260,4315,215055
2021-12-06,4235,4330,4210,4305,223280
2021-12-03,4250,4275,4210,4260,137325
2021-12-02,4110,4280,4110,4200,174218
2021-12-01,4125,4270,4010,4200,260542
2021-11-30,4415,4445,4100,4150,697385
2021-11-29,4450,4570,4355,4365,504215
2021-11-26,4740,4760,4505,4620,546964
2021-11-25,4750,4825,4705,4740,481003
2021-11-24,4630,4795,4625,4740,849813
2021-11-23,4700,4740,4620,4620,354761
2021-11-22,4685,4790,4680,4710,573114
2021-11-19,4685,4810,4645,4705,939338
2021-11-18,4700,4700,4570,4685,707365
2021-11-17,4500,5140,4445,4615,6038785
2021-11-16,4515,4520,4440,4490,177955
2021-11-15,4480,4535,4470,4515,140658
2021-11-12,4315,4475,4315,4445,201981
2021-11-11,4290,4425,4270,4315,250513
2021-11-10,4460,4495,4350,4370,266192
2021-11-09,4540,4575,4450,4455,241026
2021-11-08,4600,4625,4465,4540,411585
2021-11-05,4630,4685,4600,4600,264204
2021-11-04,4680,4730,4635,4655,451416
2021-11-03,4770,4780,4695,4695,279151
2021-11-02,4710,4785,4700,4755,232785
2021-11-01,4715,4750,4650,4750,273732
2021-10-29,4745,4785,4705,4705,231054
2021-10-28,4805,4920,4710,4735,683130
2021-10-27,4930,4935,4810,4810,433502
2021-10-26,4950,4975,4890,4925,329415
2021-10-25,4830,4980,4805,4910,531599
2021-10-22,4840,4900,4800,4830,407569
2021-10-21,4855,4905,4680,4880,798969
2021-10-20,5000,5060,4855,4865,958843
2021-10-19,5090,5100,4940,4980,1195800
2021-10-18,4860,5140,4825,5130,3105909
2021-10-15,5000,5030,4860,4860,977726
2021-10-14,4950,5040,4880,4995,1676672
2021-10-13,4680,5030,4675,4960,2604905
2021-10-12,4650,4760,4645,4715,493436
2021-10-08,4940,4940,4705,4705,1523524
2021-10-07,4830,4960,4700,4855,2166519
2021-10-06,4660,4870,4645,4785,2411150
2021-10-05,4515,4965,4400,4670,5179914
2021-10-01,4650,4700,4535,4560,319872
2021-09-30,4600,4700,4555,4650,415349
2021-09-29,4380,4620,4370,4595,618205
2021-09-28,4430,4495,4360,4430,297052
2021-09-27,4415,4525,4415,4460,167148
