"date","open","high","low","close","volume"
2023-12-13,2085,2085,2055,2060,521825
2023-12-12,2085,2095,2045,2085,648596
2023-12-11,2115,2130,2070,2085,743715
2023-12-08,2065,2120,2050,2115,677903
2023-12-07,2090,2110,2050,2060,687902
2023-12-06,2090,2110,2080,2100,522802
2023-12-05,2135,2155,2090,2095,702945
2023-12-04,2140,2190,2130,2135,826180
2023-12-01,2150,2160,2125,2135,474780
2023-11-30,2090,2165,2085,2160,745156
2023-11-29,2115,2125,2065,2105,804212
2023-11-28,2125,2135,2100,2105,493069
2023-11-27,2175,2175,2100,2130,650284
2023-11-24,2160,2195,2155,2170,517956
2023-11-23,2145,2210,2110,2155,732874
2023-11-22,2210,2305,2145,2145,3638460
2023-11-21,2135,2150,2110,2140,355754
2023-11-20,2065,2155,2065,2135,579473
2023-11-17,2130,2135,2055,2075,536644
2023-11-16,2135,2135,2095,2130,377524
2023-11-15,2145,2165,2110,2120,575457
2023-11-14,2075,2110,2055,2095,515071
2023-11-13,2090,2095,2030,2030,557006
2023-11-10,2110,2110,2055,2070,502165
2023-11-09,2160,2165,2100,2120,503727
2023-11-08,2190,2225,2130,2130,714405
2023-11-07,2250,2270,2150,2190,1108050
2023-11-06,2175,2285,2125,2270,1973848
2023-11-03,2105,2125,2060,2115,894262
2023-11-02,2035,2080,2025,2070,841502
2023-11-01,2025,2050,1997,2005,852008
2023-10-31,2100,2115,1998,2010,1027605
2023-10-30,2070,2095,2040,2080,535978
2023-10-27,2010,2125,2000,2075,1389523
2023-10-26,2050,2075,2010,2010,1045896
2023-10-25,2145,2170,2090,2105,880351
2023-10-24,2050,2160,2000,2145,1063056
2023-10-23,2080,2110,2035,2050,1062535
2023-10-20,2170,2185,2080,2100,1492227
2023-10-19,2250,2265,2190,2205,1121136
2023-10-18,2285,2335,2275,2305,824387
2023-10-17,2305,2355,2280,2295,1516510
2023-10-16,2340,2350,2265,2295,1612290
2023-10-13,2415,2455,2350,2380,2837017
2023-10-12,2235,2625,2230,2495,15190127
2023-10-11,2190,2265,2190,2235,886234
2023-10-10,2275,2280,2170,2170,931808
2023-10-06,2205,2300,2205,2270,704094
2023-10-05,2230,2305,2230,2240,1022464
2023-10-04,2305,2305,2220,2225,1010119
2023-09-27,2280,2370,2280,2345,784329
2023-09-26,2360,2390,2295,2305,1003991
2023-09-25,2375,2410,2330,2360,1164648
2023-09-22,2355,2440,2355,2390,1361223
2023-09-21,2545,2640,2400,2400,2098830
2023-09-20,2570,2600,2555,2555,592557
2023-09-19,2605,2680,2555,2570,1085129
2023-09-18,2625,2645,2590,2590,653712
2023-09-15,2570,2655,2550,2640,1456535
2023-09-14,2510,2565,2510,2565,1014784
2023-09-13,2545,2600,2520,2525,962069
2023-09-12,2600,2620,2550,2550,776772
2023-09-11,2565,2670,2540,2600,2094067
2023-09-08,2580,2605,2535,2565,1292725
2023-09-07,2655,2680,2575,2585,1548139
2023-09-06,2735,2740,2660,2660,1038212
2023-09-05,2710,2740,2685,2730,778643
2023-09-04,2655,2720,2650,2700,1046634
2023-09-01,2705,2725,2660,2660,1379803
2023-08-31,2750,2790,2710,2710,1406661
2023-08-30,2800,2815,2750,2750,1277142
2023-08-29,2745,2790,2715,2765,1473338
2023-08-28,2715,2750,2670,2740,1379254
2023-08-25,2675,2720,2660,2675,906756
2023-08-24,2680,2720,2650,2710,1075340
2023-08-23,2680,2690,2640,2655,1063101
2023-08-22,2745,2765,2670,2670,1741217
2023-08-21,2640,2780,2640,2725,1951684
2023-08-18,2710,2715,2635,2660,2233420
2023-08-17,2730,2775,2660,2725,2568910
2023-08-16,2850,2860,2755,2770,3099945
2023-08-14,3000,3000,2910,2920,2444879
2023-08-11,3020,3050,2985,3005,1811210
2023-08-10,3055,3055,2995,3005,1860637
2023-08-09,3010,3085,2990,3070,2156281
2023-08-08,3085,3095,2995,3020,3315407
2023-08-07,3165,3195,3045,3050,3970541
2023-08-04,3010,3185,2975,3165,6476892
2023-08-03,3080,3100,2965,3035,4940135
2023-08-02,3195,3240,3055,3105,6943818
2023-08-01,3450,3550,3200,3230,13778865
2023-07-31,3445,3570,3375,3400,9578489
2023-07-28,3380,3530,3350,3475,9170490
2023-07-27,3585,3815,3450,3465,30537530
2023-07-26,3880,4070,3145,3400,37002010
2023-07-25,3330,4160,3330,3910,102126042
2023-07-24,3370,3695,3305,3380,46994906
2023-07-21,3055,3270,2980,3230,32893450
2023-07-20,2895,2950,2855,2890,2456309
2023-07-19,2895,2965,2860,2895,1720197
2023-07-18,2960,2970,2880,2895,2144853
2023-07-17,3020,3045,2970,2970,4189114
2023-07-14,3060,3070,2965,2990,2316786
2023-07-13,3000,3045,2955,3040,2950516
2023-07-12,3125,3130,2995,2995,3149364
2023-07-11,3030,3075,2965,3075,2460000
2023-07-10,2945,3070,2905,3015,2697998
2023-07-07,3050,3060,2980,2985,2546649
2023-07-06,3250,3295,3050,3055,9705854
2023-07-05,2920,3160,2900,3160,12543783
2023-07-04,2925,2985,2875,2910,2046941
2023-07-03,2830,2950,2805,2925,2057819
2023-06-30,2855,2860,2745,2820,2039006
2023-06-29,2900,2930,2785,2820,2700741
2023-06-28,3040,3040,2910,2910,2418676
2023-06-27,2975,3040,2950,2995,2169633
2023-06-26,3065,3065,2950,2970,2468078
2023-06-23,3225,3250,3030,3055,4411294
2023-06-22,3125,3220,3090,3150,3450853
2023-06-21,3200,3295,3115,3130,9680638
2023-06-20,2975,3175,2950,3140,7544295
2023-06-19,3050,3130,3000,3000,3940677
2023-06-16,3175,3180,3030,3050,5886591
2023-06-15,3015,3450,3010,3175,37479832
2023-06-14,3110,3220,2935,2960,13146025
2023-06-13,3085,3185,2980,3060,19999662
2023-06-12,2770,3000,2765,2965,20406117
2023-06-09,2815,2820,2760,2780,1548028
2023-06-08,2800,2845,2745,2780,1860102
2023-06-07,2805,2835,2795,2815,1739715
2023-06-05,2780,2845,2780,2815,2767625
2023-06-02,2760,2800,2710,2760,1725751
2023-06-01,2890,2900,2760,2760,5606578
2023-05-31,2640,2760,2630,2760,2865704
2023-05-30,2670,2675,2585,2640,1882814
2023-05-26,2710,2735,2640,2655,1692319
2023-05-25,2870,2950,2705,2710,6753599
2023-05-24,2765,2800,2745,2770,2092160
2023-05-23,2690,2820,2675,2770,4523329
2023-05-22,2610,2685,2560,2670,2421353
2023-05-19,2725,2730,2585,2600,3187611
2023-05-18,2685,2730,2680,2705,2024816
2023-05-17,2635,2670,2615,2665,2463501
2023-05-16,2700,2720,2595,2645,3568444
2023-05-15,2775,2790,2635,2700,3182425
2023-05-12,2750,2860,2730,2770,4947554
2023-05-11,2770,2900,2700,2735,6886825
2023-05-10,2785,2850,2730,2735,2869778
2023-05-09,2860,2875,2730,2810,4928840
2023-05-08,2975,3025,2865,2870,2818788
2023-05-04,3065,3160,2925,2935,5063669
2023-05-03,3085,3160,3030,3070,2917395
2023-05-02,3010,3155,3010,3115,3763540
2023-04-28,3250,3255,2980,3010,5564664
2023-04-27,3075,3230,3010,3190,6314032
2023-04-26,3205,3260,3085,3100,5551950
2023-04-25,3335,3365,3135,3240,7601469
2023-04-24,3495,3560,3345,3360,7375726
2023-04-21,3620,3725,3450,3520,10161924
2023-04-20,3925,4035,3640,3650,15359422
2023-04-19,4000,4185,3865,4050,41396279
2023-04-18,3425,3985,3330,3945,86319248
2023-04-17,3480,3680,3385,3400,28866648
2023-04-14,3180,3490,3170,3455,37572752
2023-04-13,3330,3365,3110,3140,8181137
2023-04-12,3380,3640,3255,3275,40425518
2023-04-11,3315,3330,3050,3215,11176306
2023-04-10,3280,3515,3210,3315,19764923
2023-04-07,3380,3415,3230,3275,7843987
2023-04-06,3450,3450,3295,3350,11139703
2023-04-05,3615,3640,3455,3470,12421131
2023-04-04,3645,4270,3570,3700,67204644
2023-04-03,3405,3740,3280,3545,34000010
2023-03-31,3630,3640,3260,3270,12340262
2023-03-30,3480,3880,3355,3585,31727435
2023-03-29,3195,3480,3195,3480,8946275
2023-03-28,3155,3175,3060,3175,3864404
2023-03-27,3275,3275,3100,3130,4784577
2023-03-24,3235,3340,3010,3205,33728490
2023-03-23,3120,3560,3000,3145,110840733
2023-03-22,2460,3070,2445,3030,133108403
2023-03-21,2260,2485,2245,2420,27397086
2023-03-20,2140,2320,2140,2245,7489584
2023-03-17,2230,2240,2130,2160,3636327
2023-03-16,2220,2360,2185,2215,10934821
2023-03-15,2055,2345,2055,2280,25966741
2023-03-14,2130,2150,2025,2030,1967912
2023-03-13,2170,2195,2110,2135,1664465
2023-03-10,2110,2210,2110,2200,2649115
2023-03-09,2170,2185,2115,2155,1507074
2023-03-08,2205,2210,2165,2170,1196151
2023-03-07,2200,2230,2180,2225,1743911
2023-03-06,2220,2220,2175,2200,2154684
2023-03-03,2145,2215,2125,2210,2649905
2023-03-02,2155,2175,2125,2125,1595137
2023-02-28,2180,2200,2160,2160,1383319
2023-02-27,2235,2245,2125,2180,2560930
2023-02-24,2325,2370,2215,2215,6187973
2023-02-23,2305,2315,2275,2315,2118589
2023-02-22,2330,2385,2265,2300,2692447
2023-02-21,2320,2400,2320,2370,5041693
2023-02-20,2320,2350,2290,2305,1333776
2023-02-17,2245,2325,2230,2325,1507073
2023-02-16,2265,2305,2225,2290,1383057
2023-02-15,2325,2350,2250,2255,3408070
2023-02-14,2315,2350,2315,2325,1968789
2023-02-13,2320,2360,2300,2325,1792503
2023-02-10,2365,2390,2310,2330,3380272
2023-02-09,2290,2385,2280,2370,6321699
2023-02-08,2295,2320,2260,2315,3243301
2023-02-07,2350,2420,2280,2285,17900876
2023-02-06,2205,2260,2195,2235,1792776
2023-02-03,2255,2255,2205,2210,1854167
2023-02-02,2205,2285,2195,2265,5709541
2023-02-01,2165,2195,2160,2185,1476922
2023-01-31,2155,2170,2130,2155,1039876
2023-01-30,2180,2190,2160,2160,1081898
2023-01-27,2200,2205,2165,2170,1185915
2023-01-26,2155,2220,2150,2190,2466755
2023-01-25,2150,2170,2140,2150,1236323
2023-01-20,2105,2195,2100,2140,1722739
2023-01-19,2115,2155,2110,2120,1350993
2023-01-18,2170,2180,2135,2140,1383185
2023-01-17,2235,2240,2175,2180,2211392
2023-01-16,2235,2255,2225,2230,1334154
2023-01-13,2280,2295,2225,2225,2199687
2023-01-12,2275,2325,2250,2270,2894893
2023-01-11,2245,2280,2230,2255,1482589
2023-01-10,2270,2295,2230,2230,2042063
2023-01-09,2235,2275,2220,2250,1971984
2023-01-06,2190,2230,2150,2220,2351368
2023-01-05,2250,2285,2200,2205,2138931
2023-01-04,2275,2305,2240,2250,4257374
2023-01-03,2205,2245,2140,2245,4750387
2023-01-02,2355,2375,2220,2225,3792741
2022-12-29,2435,2480,2335,2355,6372366
2022-12-28,2455,2505,2390,2415,6993291
2022-12-27,2400,2480,2380,2445,6644123
2022-12-26,2475,2500,2400,2435,10631516
2022-12-23,2365,2520,2315,2410,23992662
2022-12-22,2550,2555,2410,2410,11640903
2022-12-21,2385,2515,2360,2500,12666086
2022-12-20,2465,2490,2375,2380,7494995
2022-12-19,2445,2515,2420,2515,10821828
2022-12-16,2425,2500,2410,2430,11503194
2022-12-15,2580,2610,2440,2455,17914733
2022-12-14,2690,2730,2595,2650,22744010
2022-12-13,2735,2775,2650,2740,51958358
2022-12-12,2200,2725,2195,2700,97383870
2022-12-09,2150,2170,2150,2170,1159903
2022-12-08,2150,2175,2125,2150,1204479
2022-12-07,2150,2195,2140,2150,1067145
2022-12-06,2150,2205,2145,2160,1747192
2022-12-05,2145,2165,2125,2165,1554999
2022-12-02,2095,2150,2090,2120,1446968
2022-12-01,2130,2130,2080,2095,1066975
2022-11-30,2030,2140,2005,2100,2169423
2022-11-29,1990,2025,1985,2025,666311
2022-11-28,2040,2045,2000,2000,1176293
2022-11-25,2060,2065,2040,2040,566996
2022-11-24,2035,2075,2035,2055,988757
2022-11-23,2045,2065,2020,2035,905723
2022-11-22,2080,2095,2035,2035,1908789
2022-11-21,2000,2115,1960,2055,3764789
2022-11-18,2035,2060,1980,1995,2364392
2022-11-17,2125,2135,2030,2030,2862355
2022-11-16,2145,2155,2115,2130,1476295
2022-11-15,2190,2200,2100,2125,5002047
2022-11-14,2255,2275,2240,2240,2123209
2022-11-11,2280,2320,2230,2240,2071438
2022-11-10,2210,2245,2210,2230,1628297
2022-11-09,2275,2275,2225,2245,2061511
2022-11-08,2305,2310,2255,2260,2366879
2022-11-07,2305,2355,2290,2300,1464716
2022-11-04,2330,2345,2275,2305,2027132
2022-11-03,2280,2400,2200,2365,3528014
2022-11-02,2405,2405,2330,2340,2544309
2022-11-01,2350,2425,2310,2420,4465138
2022-10-31,2360,2370,2315,2340,1344447
2022-10-28,2360,2450,2315,2335,4073679
2022-10-27,2380,2395,2340,2360,2182294
2022-10-26,2410,2435,2355,2380,3359151
2022-10-25,2340,2400,2275,2400,4904987
2022-10-24,2355,2390,2325,2340,2448408
2022-10-21,2460,2460,2325,2330,4041212
2022-10-20,2445,2505,2415,2440,5494048
2022-10-19,2465,2570,2435,2470,18977424
2022-10-18,2455,2455,2400,2435,4870765
2022-10-17,2470,2520,2410,2420,15049634
2022-10-14,2395,2420,2345,2350,6095639
2022-10-13,2520,2525,2340,2350,27065459
2022-10-12,2255,2345,2250,2300,5350932
2022-10-11,2355,2400,2255,2260,7057538
2022-10-07,2565,2585,2405,2410,14844048
2022-10-06,2405,2620,2400,2620,27396642
2022-10-05,2535,2540,2375,2390,9059607
2022-10-04,2490,2555,2435,2485,20053810
2022-09-30,2375,2480,2360,2430,22753097
2022-09-29,2400,2485,2320,2320,13639206
2022-09-28,2340,2470,2280,2395,27009424
2022-09-27,2350,2360,2220,2300,4855607
2022-09-26,2345,2400,2220,2300,12899386
2022-09-23,2280,2375,2235,2260,5990938
2022-09-22,2295,2370,2240,2280,6224434
2022-09-21,2435,2460,2335,2345,5600613
2022-09-20,2500,2585,2455,2470,17850222
2022-09-19,2400,2535,2355,2515,34180107
2022-09-16,2205,2420,2205,2350,15573257
2022-09-15,2260,2285,2200,2220,2059495
2022-09-14,2230,2295,2215,2235,2910981
2022-09-13,2345,2370,2255,2340,4286919
2022-09-08,2405,2425,2325,2330,4409085
2022-09-07,2340,2445,2305,2420,11752007
2022-09-06,2365,2400,2305,2370,6639704
2022-09-05,2180,2375,2165,2360,18089714
2022-09-02,2175,2230,2130,2205,3130548
2022-09-01,2265,2285,2150,2155,4002039
2022-08-31,2285,2315,2260,2310,2418131
2022-08-30,2280,2320,2250,2320,3753012
2022-08-29,2285,2355,2270,2275,4890947
2022-08-26,2445,2465,2350,2355,8790058
2022-08-25,2310,2540,2295,2465,37870560
2022-08-24,2365,2410,2255,2320,16390845
2022-08-23,2230,2360,2170,2280,23683980
2022-08-22,2170,2220,2120,2120,2369740
2022-08-19,2235,2290,2160,2160,5698183
2022-08-18,2195,2205,2130,2175,2496282
2022-08-17,2240,2285,2170,2215,4450400
2022-08-16,2345,2355,2220,2240,4924626
2022-08-12,2280,2400,2270,2290,16108352
2022-08-11,2270,2270,2215,2240,3931059
2022-08-10,2165,2340,2130,2220,13760750
2022-08-09,2155,2285,2115,2170,12741309
2022-08-08,2120,2170,2100,2125,4220961
2022-08-05,2105,2125,2080,2100,2666814
2022-08-04,2150,2155,2070,2105,3424348
2022-08-03,2180,2195,2115,2145,5716286
2022-08-02,2300,2340,2190,2230,9546112
2022-08-01,2200,2425,2200,2300,43393796
2022-07-29,2245,2285,2135,2190,26509479
2022-07-28,1870,2225,1865,2225,70715934
2022-07-27,1655,1715,1645,1715,1592477
2022-07-26,1615,1670,1615,1655,541886
2022-07-25,1635,1645,1615,1635,353543
2022-07-22,1670,1680,1635,1640,655367
2022-07-21,1640,1670,1630,1660,839503
2022-07-20,1670,1675,1630,1640,667481
2022-07-19,1610,1655,1580,1645,1253124
2022-07-18,1570,1615,1565,1610,1008542
2022-07-15,1580,1580,1510,1550,762839
2022-07-14,1545,1590,1535,1565,580636
2022-07-13,1540,1650,1520,1575,1681197
2022-07-12,1610,1615,1555,1565,593369
2022-07-11,1630,1655,1595,1620,704244
2022-07-08,1610,1635,1595,1615,919849
2022-07-07,1570,1595,1555,1580,566094
2022-07-06,1575,1665,1530,1560,1648301
2022-07-05,1540,1595,1540,1595,591722
2022-07-04,1560,1595,1485,1540,1045278
2022-07-01,1580,1620,1525,1545,798709
2022-06-30,1675,1675,1580,1585,836591
2022-06-29,1605,1680,1605,1655,739919
2022-06-28,1650,1705,1630,1655,1033501
2022-06-27,1595,1665,1590,1650,1099657
2022-06-24,1495,1595,1490,1565,1450197
2022-06-23,1605,1635,1505,1505,2362004
2022-06-22,1715,1725,1555,1605,2638407
2022-06-21,1700,1725,1665,1705,978723
2022-06-20,1825,1835,1675,1710,2350236
2022-06-17,1760,1840,1760,1825,1336497
2022-06-16,1875,1925,1840,1855,1140779
2022-06-15,1925,1970,1820,1835,1828489
2022-06-14,1905,1995,1880,1950,1595095
2022-06-13,2090,2110,1980,1990,2072941
2022-06-10,2125,2210,2115,2150,858520
2022-06-09,2210,2220,2145,2155,1200422
2022-06-08,2260,2260,2210,2210,1059999
2022-06-07,2280,2290,2205,2280,1741696
2022-06-03,2310,2315,2275,2275,925774
2022-06-02,2310,2320,2290,2295,863151
2022-05-31,2305,2320,2295,2310,984651
2022-05-30,2290,2350,2270,2310,1680762
2022-05-27,2300,2320,2270,2290,1014757
2022-05-26,2330,2330,2270,2290,1416480
2022-05-25,2290,2370,2220,2330,2645163
2022-05-24,2335,2340,2270,2290,2064585
2022-05-23,2385,2395,2320,2335,2692838
2022-05-20,2455,2495,2370,2385,10007900
2022-05-19,2420,2445,2400,2430,3855987
2022-05-18,2520,2550,2470,2495,3706843
2022-05-17,2570,2590,2470,2515,8668041
2022-05-16,2520,2610,2475,2510,14093524
2022-05-13,2800,2820,2410,2440,26444651
2022-05-12,2395,2495,2345,2370,2972700
2022-05-11,2355,2525,2330,2455,3994863
2022-05-10,2280,2330,2245,2325,1877309
2022-05-09,2525,2525,2360,2365,3950217
2022-05-06,2480,2685,2390,2550,8683579
2022-05-04,2425,2635,2360,2565,10642250
2022-05-03,2465,2470,2410,2430,1563526
2022-05-02,2380,2450,2365,2450,1372892
2022-04-29,2430,2450,2380,2430,1914573
2022-04-28,2480,2515,2340,2410,3418685
2022-04-27,2425,2545,2400,2480,4565127
2022-04-26,2550,2680,2410,2520,11349952
2022-04-25,2825,2835,2525,2545,19863854
2022-04-22,2320,2735,2285,2630,49167887
2022-04-21,2345,2375,2295,2340,3068358
2022-04-20,2240,2345,2225,2345,4446600
2022-04-19,2185,2260,2175,2235,1391847
2022-04-18,2195,2215,2175,2185,664214
2022-04-15,2230,2230,2170,2195,598994
2022-04-14,2195,2235,2170,2200,910244
2022-04-13,2175,2190,2165,2180,523684
2022-04-12,2165,2175,2135,2175,1029998
2022-04-11,2190,2220,2180,2205,700487
2022-04-08,2200,2245,2170,2210,1227251
2022-04-07,2200,2235,2180,2190,1344589
2022-04-06,2265,2265,2220,2230,1522996
2022-04-05,2270,2320,2260,2280,1990369
2022-04-04,2245,2275,2230,2265,1297437
2022-04-01,2285,2285,2230,2255,2100103
2022-03-31,2290,2325,2255,2310,2959077
2022-03-30,2355,2365,2250,2275,6204881
2022-03-29,2420,2515,2280,2320,18348136
2022-03-28,2185,2625,2135,2435,67592257
2022-03-25,2215,2215,2170,2180,947710
2022-03-24,2260,2260,2195,2215,1252264
2022-03-23,2215,2265,2210,2235,1434775
2022-03-22,2290,2290,2200,2210,1237400
2022-03-21,2190,2260,2160,2260,1375045
2022-03-18,2190,2205,2165,2175,918449
2022-03-17,2165,2180,2135,2145,1049239
2022-03-16,2125,2165,2125,2135,848885
2022-03-15,2160,2180,2105,2115,1172584
2022-03-14,2240,2250,2150,2165,1563782
2022-03-11,2285,2295,2215,2230,1220155
2022-03-10,2205,2285,2145,2275,1504172
2022-03-08,2355,2385,2250,2275,4404166
2022-03-07,2410,2420,2350,2375,3020858
2022-03-04,2365,2480,2350,2370,8160671
2022-03-03,2415,2415,2315,2335,2298952
2022-03-02,2330,2390,2295,2355,3178399
2022-02-28,2370,2410,2285,2295,2953144
2022-02-25,2450,2585,2345,2370,12131343
2022-02-24,2415,2460,2300,2430,9250022
2022-02-23,2295,2420,2235,2400,11454737
2022-02-22,2255,2280,2190,2240,3322999
2022-02-21,2285,2295,2220,2225,1488477
2022-02-18,2230,2250,2200,2220,1140895
2022-02-17,2280,2310,2195,2250,2315482
2022-02-16,2240,2270,2180,2235,1934745
2022-02-15,2435,2440,2220,2265,6891195
2022-02-14,2200,2325,2100,2285,5515078
2022-02-11,2250,2305,2150,2220,2727639
2022-02-10,2325,2345,2240,2250,5200763
2022-02-09,2225,2280,2170,2235,4935288
2022-02-08,2150,2215,2110,2125,1851467
2022-02-07,2175,2180,2090,2135,912148
2022-02-04,2080,2140,2050,2125,1337277
2022-02-03,2055,2095,2035,2075,1137489
2022-01-28,2010,2040,1930,2035,1298573
2022-01-27,2110,2125,1985,2010,1873994
2022-01-26,2060,2165,2060,2090,1245009
2022-01-25,2095,2185,2050,2080,3480697
2022-01-24,2105,2140,2045,2095,1665821
2022-01-21,2190,2285,2150,2165,2511873
2022-01-20,2265,2265,2150,2220,1650020
2022-01-19,2180,2300,2180,2210,1928874
2022-01-18,2345,2345,2205,2250,2257660
2022-01-17,2445,2510,2340,2350,3462675
2022-01-14,2570,2570,2425,2435,4259164
2022-01-13,2430,2620,2420,2555,15111854
2022-01-12,2475,2575,2400,2400,6527681
2022-01-11,2420,2450,2300,2420,4712281
2022-01-10,2530,2540,2425,2490,3289351
2022-01-07,2640,2695,2380,2550,11657425
2022-01-06,2795,2990,2460,2510,39637099
2022-01-05,2285,2330,2215,2320,5035837
2022-01-04,2250,2320,2180,2270,6496108
2022-01-03,2020,2245,2015,2175,10501770
2021-12-30,1935,1990,1890,1980,2003384
2021-12-29,1920,1960,1880,1950,2008015
2021-12-28,1850,1945,1850,1900,5463282
2021-12-27,2110,2165,2040,2050,1281294
2021-12-24,2080,2285,2065,2110,4825217
2021-12-23,2070,2100,2035,2055,836958
2021-12-22,2050,2085,2025,2035,672796
2021-12-21,2020,2040,1975,2025,711686
2021-12-20,2055,2055,2010,2020,669391
2021-12-17,2110,2110,2050,2060,853036
2021-12-16,2050,2150,2050,2075,1414975
2021-12-15,2045,2080,2020,2040,609537
2021-12-14,2090,2095,2025,2040,981601
2021-12-13,2120,2120,2070,2090,870105
2021-12-10,2130,2130,2085,2100,795137
2021-12-09,2125,2165,2095,2115,1182463
2021-12-08,2100,2140,2090,2100,1195556
2021-12-07,2075,2155,2065,2090,1599419
2021-12-06,2130,2140,2060,2090,647012
2021-12-03,2080,2135,2060,2125,1069646
2021-12-02,2085,2110,2010,2080,1003927
2021-12-01,2040,2115,1970,2085,1560213
2021-11-30,2135,2180,2035,2040,1675023
2021-11-29,2070,2190,2070,2125,1793754
2021-11-26,2345,2370,2205,2225,3946039
2021-11-25,2255,2435,2180,2340,10775169
2021-11-24,2185,2275,2135,2205,2484792
2021-11-23,2245,2340,2130,2185,3068621
2021-11-22,2255,2350,2065,2260,4358678
2021-11-19,2195,2490,2175,2255,10122530
2021-11-18,2250,2250,2135,2205,2456887
2021-11-17,2250,2385,2225,2270,5671818
2021-11-16,2415,2420,2255,2260,6159156
2021-11-15,2685,2750,2430,2455,17844484
2021-11-12,2120,2690,2115,2645,49677340
2021-11-11,2030,2145,2030,2085,1598840
2021-11-10,2150,2160,2055,2070,2038228
2021-11-09,2240,2255,2120,2130,1689249
2021-11-08,2180,2225,2020,2215,2723173
2021-11-05,2250,2345,2175,2180,2606248
2021-11-04,2285,2435,2260,2310,3097939
2021-11-03,2320,2360,2275,2280,1486010
2021-11-02,2310,2400,2300,2340,1730294
2021-11-01,2365,2370,2240,2320,2235361
2021-10-29,2340,2415,2315,2375,2828754
2021-10-28,2355,2435,2255,2310,3883139
2021-10-27,2480,2485,2355,2355,2719035
