"date","open","high","low","close","volume"
"2021-09-28",72,72.2929992675781,68.6500015258789,69.3099975585938,20000
"2021-09-29",70.2200012207031,71.3499984741211,69.2900009155273,69.6100006103516,19200
"2021-09-30",69.9100036621094,69.9100036621094,66.0899963378906,66.1999969482422,49500
"2021-10-01",67.2399978637695,68.1999969482422,65.0270004272461,67.5800018310547,18800
"2021-10-04",68.0100021362305,68.2099990844727,65.3399963378906,66.0899963378906,22100
"2021-10-05",66.8300018310547,68.2870025634766,66.1900024414062,66.6800003051758,13700
"2021-10-06",65.629997253418,67.379997253418,65.25,67.379997253418,24200
"2021-10-07",69.120002746582,71.1060028076172,69.120002746582,70.3300018310547,29500
"2021-10-08",70.7900009155273,70.7900009155273,69.3349990844727,69.4899978637695,18300
"2021-10-11",69.2200012207031,70.6999969482422,68.5800018310547,68.6999969482422,11700
"2021-10-12",69.7099990844727,70.7799987792969,69.6800003051758,70.1900024414062,6800
"2021-10-13",70.9199981689453,71.4599990844727,69.9300003051758,71.1900024414062,10100
"2021-10-14",72.1100006103516,73.6699981689453,72.1100006103516,73.3199996948242,31900
"2021-10-15",74.2799987792969,76.8399963378906,74.2799987792969,76.7600021362305,75100
"2021-10-18",76.1600036621094,79.693000793457,75.9100036621094,79.5199966430664,43700
"2021-10-19",79.8000030517578,80.4300003051758,78.6399993896484,78.9599990844727,23100
"2021-10-20",79.0999984741211,79.6800003051758,78.379997253418,78.8000030517578,9300
"2021-10-21",78.0899963378906,82.3000030517578,78.0899963378906,82.2799987792969,22400
"2021-10-22",82.3600006103516,82.3600006103516,80.379997253418,81.3600006103516,14300
"2021-10-25",83.1500015258789,88.4359970092773,82.7300033569336,87.3199996948242,39000
"2021-10-26",88.4599990844727,92.5,86.4000015258789,87.4300003051758,54500
"2021-10-27",88.7399978637695,90.1699981689453,87.9100036621094,88.0800018310547,34000
"2021-10-28",89.9199981689453,92.0770034790039,89.5400009155273,91.5400009155273,40200
"2021-10-29",88.2600021362305,92.25,87.6949996948242,92,31200
"2021-11-01",94.0500030517578,97.3199996948242,92.5699996948242,97.2799987792969,47200
"2021-11-02",95,97,93.9400024414062,95.2900009155273,49500
"2021-11-03",94.9800033569336,100.379997253418,94.9800033569336,100.379997253418,42700
"2021-11-04",102.309997558594,105.480003356934,102.220001220703,104.379997253418,47700
"2021-11-05",106.540000915527,108.629997253418,106.194000244141,106.529998779297,49600
"2021-11-08",103.209999084473,105.629997253418,101.879997253418,101.98999786377,64000
"2021-11-09",103.400001525879,103.400001525879,95.3300018310547,96.3300018310547,78300
"2021-11-10",95.0599975585938,98.8600006103516,92.2200012207031,95.2099990844727,36700
"2021-11-11",97.6500015258789,97.6500015258789,94.3000030517578,94.5299987792969,23200
"2021-11-12",94.9899978637695,95.620002746582,92.9899978637695,95.3000030517578,19600
"2021-11-15",96.0400009155273,96.0400009155273,93.4970016479492,95.1500015258789,31000
"2021-11-16",95.75,100.089996337891,95.75,99.629997253418,64700
"2021-11-17",100.860000610352,103.080001831055,100.580001831055,101.330001831055,53400
"2021-11-18",103.550003051758,105.272003173828,101.699996948242,104.980003356934,42000
"2021-11-19",104.620002746582,107.017997741699,104.263999938965,106.290000915527,42000
"2021-11-22",108.379997253418,111.458000183105,104.300003051758,105.550003051758,83100
"2021-11-23",106.599998474121,107.400001525879,99.0299987792969,103.379997253418,61500
"2021-11-24",99.8399963378906,104.610000610352,98.3899993896484,103.860000610352,28200
"2021-11-26",99.0599975585938,99.3030014038086,94.7399978637695,95.629997253418,34300
"2021-11-29",99.5,102.018997192383,98.5810012817383,99.9199981689453,45700
"2021-11-30",98.4700012207031,100.949996948242,94.0100021362305,96.0500030517578,52700
"2021-12-01",100.059997558594,101.334999084473,90.4499969482422,90.5899963378906,46500
"2021-12-02",92.0800018310547,95.4309997558594,91.129997253418,94.3099975585938,29400
"2021-12-03",95.879997253418,95.879997253418,85.9300003051758,88.7399978637695,58700
"2021-12-06",90.4199981689453,93.9599990844727,86.1790008544922,91.8300018310547,28300
"2021-12-07",96.7900009155273,99.0899963378906,95.8000030517578,98.120002746582,41300
"2021-12-08",99.1600036621094,99.4400024414062,96.8310012817383,99.0899963378906,20900
"2021-12-09",97.5699996948242,97.9970016479492,93.8499984741211,93.9400024414062,21700
"2021-12-10",96.0299987792969,96.0400009155273,91.9899978637695,96.0400009155273,29600
"2021-12-13",95.0299987792969,95.0299987792969,87.7799987792969,88.7399978637695,35600
"2021-12-14",85.2399978637695,87.3499984741211,83.870002746582,87.0400009155273,41900
"2021-12-15",86.0100021362305,90.3000030517578,82.7669982910156,90.3000030517578,30700
"2021-12-16",92.1100006103516,92.1100006103516,84.2300033569336,84.2900009155273,33100
"2021-12-17",81.5500030517578,85.0299987792969,80.5849990844727,82.5699996948242,21100
"2021-12-20",78.3199996948242,78.6999969482422,76.0599975585938,78.6500015258789,51200
"2021-12-21",80.6999969482422,84.620002746582,79.6999969482422,84.620002746582,35300
"2021-12-22",85.4199981689453,89.25,85.3499984741211,89.25,28200
"2021-12-23",90.1800003051758,93.4810028076172,89.4339981079102,92.6600036621094,37800
"2021-12-27",93.0199966430664,96.2350006103516,93.0199966430664,95.379997253418,47300
"2021-12-28",95.8399963378906,97,95.2399978637695,95.5199966430664,35600
"2021-12-29",96.5199966430664,96.7050018310547,94.6699981689453,96.1500015258789,21900
"2021-12-30",96.7620010375977,97.5839996337891,94.9199981689453,95.1999969482422,22400
"2021-12-31",94.9199981689453,95.9209976196289,94.3000030517578,94.4400024414062,35600
"2022-01-03",99.25,102.480003356934,98.5999984741211,102.410003662109,64500
"2022-01-04",102.629997253418,104.599998474121,99.1630020141602,100.699996948242,48500
"2022-01-05",100.019996643066,100.940002441406,92.2900009155273,92.3300018310547,59500
"2022-01-06",91.879997253418,93.2900009155273,87.3649978637695,91.5899963378906,36000
"2022-01-07",91.6999969482422,92.4599990844727,86.870002746582,87.1500015258789,32700
"2022-01-10",83.5100021362305,85.5400009155273,78.370002746582,85.5199966430664,61000
"2022-01-11",86,88.3300018310547,83.2480010986328,88.3300018310547,30100
"2022-01-12",90.1399993896484,91.1900024414062,87.5800018310547,89.7200012207031,35000
"2022-01-13",90.8600006103516,91.4850006103516,83.745002746582,84.3499984741211,38200
"2022-01-14",82.3099975585938,84.1100006103516,79.8300018310547,83.1999969482422,27700
"2022-01-18",79.9400024414062,80.4000015258789,77.8000030517578,78.4100036621094,47000
"2022-01-19",79.0100021362305,79.5149993896484,74.0550003051758,74.1600036621094,33900
"2022-01-20",75.7699966430664,78.3099975585938,69.7600021362305,70.1600036621094,34100
"2022-01-21",68.8399963378906,69.6650009155273,63.7700004577637,63.7700004577637,49500
"2022-01-24",59.9199981689453,66.5100021362305,55.4900016784668,66.5100021362305,89300
"2022-01-25",62.6500015258789,65.338996887207,60.6059989929199,63.0900001525879,50100
"2022-01-26",67.4199981689453,67.8990020751953,59.560001373291,62.2900009155273,50600
"2022-01-27",64.25,64.25,57.4000015258789,57.6100006103516,30300
"2022-01-28",57.6800003051758,61.3199996948242,55,61.3199996948242,30600
"2022-01-31",61.939998626709,68.5699996948242,61.6699981689453,68.5699996948242,28200
"2022-02-01",69.0800018310547,69.875,65.7699966430664,69.7799987792969,32300
"2022-02-02",71.2399978637695,71.2399978637695,66.5849990844727,68.3499984741211,23200
"2022-02-03",63.4000015258789,66.5699996948242,61.7400016784668,62.0299987792969,38900
"2022-02-04",66.2600021362305,69.4300003051758,64,67.1500015258789,46100
"2022-02-07",68.2200012207031,70.0599975585938,66.1500015258789,66.9800033569336,29800
"2022-02-08",66.0299987792969,70,65.8550033569336,69.8000030517578,30200
"2022-02-09",72.4100036621094,73.5490036010742,71.6500015258789,72.2699966430664,29700
"2022-02-10",68.9400024414062,72.7799987792969,67.4550018310547,68.7300033569336,37500
"2022-02-11",69.0100021362305,69.5400009155273,61.8699989318848,63.0099983215332,37000
"2022-02-14",62.7400016784668,66.072998046875,61.9500007629395,63.9000015258789,22000
"2022-02-15",66.5400009155273,68.1500015258789,66.5400009155273,68.0500030517578,23300
"2022-02-16",66.6600036621094,69.1600036621094,66.0950012207031,68.5899963378906,16500
"2022-02-17",66.9100036621094,67.9199981689453,62.8919982910156,63.2299995422363,20500
"2022-02-18",63.2299995422363,63.8499984741211,60.0400009155273,62.2099990844727,22200
"2022-02-22",59.8800010681152,60.75,54.5,56.7200012207031,47200
"2022-02-23",57.5900001525879,57.9500007629395,50.6699981689453,50.9799995422363,42800
"2022-02-24",44.8499984741211,54.3489990234375,44.6839981079102,54.2099990844727,67200
"2022-02-25",55.1300010681152,57.5999984741211,52.9900016784668,57.5999984741211,27300
"2022-02-28",56.0099983215332,59.1259994506836,55.5,58.8199996948242,18500
"2022-03-01",58.7799987792969,58.8300018310547,54.8600006103516,56.1599998474121,18700
"2022-03-02",58.3499984741211,60.2700004577637,56.5,59.7200012207031,13800
"2022-03-03",60.4900016784668,60.5699996948242,54.8899993896484,55.4799995422363,37900
"2022-03-04",54.4700012207031,54.8699989318848,51.4599990844727,52.9500007629395,23200
"2022-03-07",52.8800010681152,53.4700012207031,45.1699981689453,45.310001373291,37000
"2022-03-08",45.1800003051758,49.3600006103516,43.8600006103516,45.5499992370605,49000
"2022-03-09",49.2999992370605,50.2599983215332,48.4900016784668,49.6100006103516,26500
"2022-03-10",49.25,51.0400009155273,48.5299987792969,50.9099998474121,15800
"2022-03-11",51.939998626709,51.939998626709,47.8300018310547,47.9000015258789,19100
"2022-03-14",48,48.757999420166,44.6679992675781,45.5499992370605,24900
"2022-03-15",46.3199996948242,50.2970008850098,46.0999984741211,49.9799995422363,20800
"2022-03-16",52.1199989318848,55.1500015258789,50.8699989318848,55.1500015258789,39700
"2022-03-17",54.2200012207031,57.8800010681152,54.2200012207031,57.7000007629395,27000
"2022-03-18",56.9099998474121,61.6699981689453,56.7700004577637,61.3800010681152,30100
"2022-03-21",62.1100006103516,62.3250007629395,58.375,60.1399993896484,22000
"2022-03-22",61.6800003051758,65,61.6599998474121,64.1900024414062,32600
"2022-03-23",63.2799987792969,64.8939971923828,61.8899993896484,62.1100006103516,32200
"2022-03-24",63.2099990844727,63.5499992370605,61.3129997253418,63.3499984741211,9700
"2022-03-25",64.0999984741211,64.0999984741211,61.8300018310547,63.060001373291,14200
"2022-03-28",65,68.120002746582,65,67.9499969482422,41000
"2022-03-29",70.8499984741211,72.3000030517578,69.8000030517578,71.3199996948242,52400
"2022-03-30",70.8399963378906,70.8399963378906,67.4400024414062,68.3199996948242,30100
"2022-03-31",68.8600006103516,68.8600006103516,64.7699966430664,64.7900009155273,18900
"2022-04-01",65.120002746582,65.8570022583008,63.931999206543,64.8499984741211,12200
"2022-04-04",64.8600006103516,69.0500030517578,64.1890029907227,68.8899993896484,21000
"2022-04-05",68.5500030517578,68.5500030517578,63.7999992370605,64.3499984741211,13200
"2022-04-06",61.7099990844727,61.7099990844727,57.8199996948242,59.4500007629395,34700
"2022-04-07",59.5800018310547,60.689998626709,56.9609985351562,60.2900009155273,12000
"2022-04-08",59.5999984741211,60.2299995422363,58.3400001525879,58.5200004577637,9900
"2022-04-11",56.0099983215332,58.1180000305176,55.0499992370605,55.2599983215332,25400
"2022-04-12",57.2799987792969,59.0149993896484,55.060001373291,55.7400016784668,47600
"2022-04-13",55.4300003051758,60.0999984741211,55.4300003051758,59.8199996948242,74000
"2022-04-14",58.9900016784668,59.3300018310547,57.189998626709,57.2999992370605,18700
"2022-04-18",57,58.5900001525879,56.1319999694824,57.9000015258789,15800
"2022-04-19",58.2400016784668,62.9900016784668,58.2400016784668,62.8800010681152,23900
"2022-04-20",63.7299995422363,63.7299995422363,60.3610000610352,60.4900016784668,29300
"2022-04-21",65.6900024414062,66.3300018310547,58.3650016784668,58.810001373291,42600
"2022-04-22",57.9599990844727,58.2169990539551,54.4850006103516,54.7099990844727,17500
"2022-04-25",53.0099983215332,55.5900001525879,52.1549987792969,55.5900001525879,24900
"2022-04-26",54.2799987792969,54.2799987792969,47.3300018310547,47.4000015258789,29700
"2022-04-27",48.0200004577637,49.7649993896484,46.5900001525879,47.2700004577637,26200
"2022-04-28",48.9099998474121,51.1539993286133,45.734001159668,50.0200004577637,50300
"2022-04-29",46.5699996948242,48.1500015258789,42.2299995422363,42.5499992370605,38000
"2022-05-02",42.3800010681152,44.4700012207031,40.3730010986328,44.4700012207031,58100
"2022-05-03",44.2000007629395,44.5800018310547,43,44.0299987792969,24000
"2022-05-04",43.7299995422363,47.9500007629395,41.9150009155273,47.8899993896484,34500
"2022-05-05",45.810001373291,45.810001373291,38.4959983825684,39.7999992370605,39300
"2022-05-06",39.0200004577637,40.189998626709,36.3600006103516,38.439998626709,35500
"2022-05-09",35.6399993896484,37.0999984741211,33.0009994506836,33.4599990844727,107700
"2022-05-10",35.6599998474121,36.0349998474121,31.6900005340576,33.1199989318848,43300
"2022-05-11",32.4799995422363,33.6100006103516,29.2830009460449,29.5900001525879,39800
"2022-05-12",28.1000003814697,31.8899993896484,27.4799995422363,30.1700000762939,72300
"2022-05-13",32.1300010681152,34,31.5400009155273,33.7400016784668,47800
"2022-05-16",33.4300003051758,33.4300003051758,31.3279991149902,31.4699993133545,19700
"2022-05-17",33.3400001525879,33.8800010681152,31.4400005340576,33.8499984741211,23000
"2022-05-18",31.1700000762939,31.1700000762939,26.5300006866455,27.3099994659424,73500
"2022-05-19",26.5799999237061,28.6000003814697,26.2439994812012,27.3199996948242,37300
"2022-05-20",27.75,27.8099994659424,23.5900001525879,25.8199996948242,54700
"2022-05-23",26.2000007629395,26.4400005340576,24.5300006866455,26.4099998474121,40400
"2022-05-24",25.2099990844727,25.2099990844727,23.4300003051758,24.4300003051758,19500
"2022-05-25",23.8099994659424,27.0300006866455,23.8099994659424,26.4599990844727,459300
"2022-05-26",27.6900005340576,30.8250007629395,27.6900005340576,30.2900009155273,160700
"2022-05-27",31.3899993896484,33.3899993896484,31.3899993896484,33.3899993896484,158300
"2022-05-31",33.3300018310547,34.8400001525879,31.9799995422363,33.9599990844727,120600
"2022-06-01",34.7999992370605,35.0800018310547,32.2200012207031,32.8899993896484,221200
"2022-06-02",33.0299987792969,35.939998626709,32.689998626709,35.8899993896484,68500
"2022-06-03",33.9799995422363,34.4599990844727,32.3800010681152,32.7599983215332,98200
"2022-06-06",34.2400016784668,34.8889999389648,33.1399993896484,33.7400016784668,53800
"2022-06-07",31.6000003814697,33.7099990844727,31.0499992370605,33.4700012207031,81700
"2022-06-08",33,34.1049995422363,32.7120018005371,32.8800010681152,61100
"2022-06-09",32.689998626709,33.9799995422363,31.0799999237061,31.1000003814697,45600
"2022-06-10",29.1399993896484,29.5900001525879,27.0599994659424,27.3700008392334,52600
"2022-06-13",24.5900001525879,25.1299991607666,23,23.5499992370605,56500
"2022-06-14",23.8999996185303,24.1200008392334,22.9300003051758,23.4300003051758,42700
"2022-06-15",23.9300003051758,26.2199993133545,23.9300003051758,25.4500007629395,143800
"2022-06-16",23.3700008392334,23.3700008392334,20.8299999237061,21.7299995422363,75000
"2022-06-17",21.75,22.9200000762939,21.548999786377,22.4400005340576,23400
"2022-06-21",23.5900001525879,25,23.5900001525879,24.2900009155273,38600
"2022-06-22",23.3400001525879,25.5939998626709,23.2999992370605,24.2099990844727,31000
"2022-06-23",24.6100006103516,25.4799995422363,23.7900009155273,25.2999992370605,46200
"2022-06-24",26.0400009155273,28.1200008392334,26.0400009155273,28.1200008392334,64800
"2022-06-27",28.6000003814697,28.7000007629395,27.0400009155273,27.2800006866455,58800
"2022-06-28",27.5499992370605,28.3719997406006,24.0300006866455,24.1000003814697,57500
"2022-06-29",23.9200000762939,24.1959991455078,23.2299995422363,23.9899997711182,9400
"2022-06-30",23,23.6200008392334,21.5580005645752,22.8600006103516,30500
"2022-07-01",22.8899993896484,24.2000007629395,22.75,24.2000007629395,59700
"2022-07-05",23.0900001525879,25.7849998474121,22.6299991607666,25.75,99400
"2022-07-06",25.5900001525879,26.3400001525879,24.6800003051758,25.5,112900
"2022-07-07",25.9400005340576,27.5699996948242,25.7549991607666,27.4899997711182,66900
"2022-07-08",26.7999992370605,28.0799999237061,26.5,27.5200004577637,62500
"2022-07-11",27.1399993896484,27.1399993896484,25.0550003051758,25.2600002288818,48900
"2022-07-12",25.2299995422363,26.3099994659424,24.4650001525879,24.7600002288818,35300
"2022-07-13",23.3899993896484,25.9899997711182,22.9500007629395,25.3999996185303,68100
"2022-07-14",24.2900009155273,25.4300003051758,23.7169990539551,25.3099994659424,33700
"2022-07-15",26.2199993133545,26.8110008239746,26,26.5,55700
"2022-07-18",27.3500003814697,28.5429992675781,26.5,26.7700004577637,51900
"2022-07-19",27.8799991607666,29.3299999237061,27.3349990844727,29.1499996185303,36300
"2022-07-20",29.1800003051758,30.7730007171631,29.1800003051758,30.5900001525879,80200
"2022-07-21",31.0799999237061,32.7700004577637,30.5300006866455,32.7299995422363,92300
"2022-07-22",33.0200004577637,34.0800018310547,31.5499992370605,32.1300010681152,79800
"2022-07-25",32.189998626709,32.189998626709,30.75,31.3099994659424,56200
"2022-07-26",29.3799991607666,29.5499992370605,28.1200008392334,28.2600002288818,58600
"2022-07-27",29.3400001525879,31.8780002593994,29.2299995422363,31.5100002288818,66300
"2022-07-28",31.7099990844727,33.1199989318848,30.6700000762939,33.060001373291,68800
"2022-07-29",35.5099983215332,37.3400001525879,34.7299995422363,37,210900
"2022-08-01",36.9799995422363,39.0130004882812,36.5149993896484,37.5400009155273,130900
"2022-08-02",36.7000007629395,38.7000007629395,36.4099998474121,36.7099990844727,73300
"2022-08-03",38,39.8899993896484,37.8409996032715,39.4099998474121,88300
"2022-08-04",39.9300003051758,40.3400001525879,39.0200004577637,39.8699989318848,75100
"2022-08-05",38.2099990844727,39.560001373291,37.2999992370605,37.7799987792969,114700
"2022-08-08",38.9500007629395,40.75,38.0009994506836,38.3400001525879,72600
"2022-08-09",37.6699981689453,37.7299995422363,35.8300018310547,36.4300003051758,58100
"2022-08-10",39.5800018310547,40.1300010681152,38.5690002441406,39.5499992370605,94600
"2022-08-11",40.8199996948242,41.0299987792969,38.5699996948242,38.9199981689453,75200
"2022-08-12",39.7999992370605,41.5950012207031,39,41.5699996948242,70000
"2022-08-15",41.310001373291,42.8199996948242,41.1800003051758,42.4599990844727,82400
"2022-08-16",42.7900009155273,45.1800003051758,42.189998626709,43.9099998474121,109400
"2022-08-17",42.1199989318848,43.7200012207031,41.5800018310547,42.4700012207031,84900
"2022-08-18",42.3499984741211,42.5,41.5900001525879,42.3899993896484,60800
"2022-08-19",41.0999984741211,41.25,39.3289985656738,39.7200012207031,43000
"2022-08-22",37.8400001525879,37.8400001525879,36.1399993896484,36.4199981689453,83400
"2022-08-23",36.2299995422363,37.4550018310547,36.2299995422363,36.7200012207031,24600
"2022-08-24",36.4000015258789,38.1699981689453,36.2799987792969,37.189998626709,33400
"2022-08-25",38.1100006103516,38.6139984130859,37.0149993896484,38.4500007629395,62000
"2022-08-26",38.4099998474121,38.810001373291,34.0699996948242,34.1100006103516,59000
"2022-08-29",32.810001373291,34.2599983215332,32.810001373291,33.439998626709,65300
"2022-08-30",34.2299995422363,34.5200004577637,31.3899993896484,32.4000015258789,46900
"2022-08-31",33,33.0099983215332,31.4400005340576,31.4699993133545,94900
"2022-09-01",30.6399993896484,32.3279991149902,29.8999996185303,32.2299995422363,84400
"2022-09-02",33.1800003051758,33.6199989318848,30.8799991607666,31.4500007629395,48600
"2022-09-06",31.9899997711182,31.9899997711182,29.8400001525879,31.1900005340576,35800
"2022-09-07",31.1599998474121,34.1300010681152,31.1599998474121,34,82300
"2022-09-08",33.1399993896484,34.9700012207031,32.75,34.939998626709,80400
"2022-09-09",35.7999992370605,37.060001373291,35.7309989929199,36.9700012207031,80900
"2022-09-12",37.6800003051758,38.7330017089844,37.6500015258789,38.3400001525879,76700
"2022-09-13",34.5900001525879,35.1599998474121,32.189998626709,32.4500007629395,111600
"2022-09-14",32.9300003051758,34.0870018005371,32.3950004577637,33.7400016784668,57700
"2022-09-15",33.2900009155273,35.1069984436035,32.7280006408691,33.1500015258789,88600
"2022-09-16",31.5,32.4000015258789,30.9500007629395,32.3600006103516,47000
"2022-09-19",31.4500007629395,33.7019996643066,31.4500007629395,33.689998626709,45100
"2022-09-20",32.75,32.9700012207031,31.2999992370605,31.9500007629395,23000
"2022-09-21",32.4099998474121,32.6389999389648,29.7299995422363,29.7299995422363,33400
"2022-09-22",29.2900009155273,29.3950004577637,27.3299999237061,27.6399993896484,37200
"2022-09-23",26.3600006103516,26.4799995422363,24.8400001525879,25.6900005340576,80100
"2022-09-26",25.5,27.1000003814697,25.5,25.5699996948242,51600
"2022-09-27",26.5300006866455,27.4099998474121,25,25.7299995422363,57800
"2022-09-28",26,28.2199993133545,25.7150001525879,27.8400001525879,68700
"2022-09-29",26.5200004577637,26.5200004577637,24.2700004577637,25,49900
"2022-09-30",24.3400001525879,25.5,23.2800006866455,23.5699996948242,38100
"2022-10-03",23.4799995422363,24.125,22.3990001678467,23.5100002288818,71100
"2022-10-04",25.3600006103516,26.6599998474121,25.0769996643066,25.9500007629395,111800
"2022-10-05",24.5900001525879,25.7549991607666,23.9489994049072,25.5,44900
"2022-10-06",25.1900005340576,25.9890003204346,24.7900009155273,24.9300003051758,33800
"2022-10-07",23.7399997711182,23.7399997711182,21.9799995422363,22.2700004577637,57500
"2022-10-10",22.3299999237061,22.4899997711182,21.2800006866455,21.9500007629395,47300
"2022-10-11",21.4899997711182,22.6599998474121,21,21.4200000762939,36300
"2022-10-12",21.3899993896484,21.875,21.0499992370605,21.5699996948242,23400
"2022-10-13",19.6499996185303,22.6000003814697,19.0520000457764,22.2800006866455,72700
"2022-10-14",23,23,19.6499996185303,19.7700004577637,40200
"2022-10-17",21.0900001525879,22.2800006866455,21.0599994659424,22.1800003051758,56800
"2022-10-18",24.4400005340576,24.4400005340576,22.4099998474121,23.0200004577637,115900
"2022-10-19",22.5300006866455,22.8999996185303,21.6800003051758,22.2399997711182,57300
"2022-10-20",21.5300006866455,22.5550003051758,20.7700004577637,21,49200
"2022-10-21",20.8199996948242,22.8190002441406,20.8199996948242,22.75,52700
"2022-10-24",22.6000003814697,23.2299995422363,21.4909992218018,23.0300006866455,38900
"2022-10-25",23.0799999237061,24.9599990844727,23.0799999237061,24.7700004577637,58800
"2022-10-26",23.7800006866455,25.5699996948242,23.7800006866455,24.1700000762939,58200
"2022-10-27",24.4300003051758,24.8799991607666,23.6900005340576,23.9300003051758,41500
"2022-10-28",21.9099998474121,24.0400009155273,21.5130004882812,23.9899997711182,58900
"2022-10-31",23.4200000762939,23.9699993133545,22.8400001525879,23.5300006866455,17500
"2022-11-01",24.5599994659424,24.6959991455078,22.673999786377,22.7099990844727,21900
"2022-11-02",22.6700000762939,23.0599994659424,20.1800003051758,20.2099990844727,48600
"2022-11-03",19.8500003814697,20.4050006866455,19.5,19.8199996948242,26700
"2022-11-04",21,21.6560001373291,19.2600002288818,20.3199996948242,55500
"2022-11-07",20.7199993133545,20.7199993133545,19.2600002288818,19.8700008392334,48900
"2022-11-08",19.8099994659424,20.4200000762939,18.8999996185303,19.6599998474121,74800
"2022-11-09",19.4400005340576,19.5830001831055,17.8400001525879,17.8899993896484,62200
"2022-11-10",20.4300003051758,21.8600006103516,20.1100006103516,21.75,101600
"2022-11-11",22.0200004577637,23.7099990844727,21.7999992370605,23.3999996185303,99900
"2022-11-14",22.6900005340576,23.3099994659424,22.1849994659424,22.2800006866455,64000
"2022-11-15",23.8500003814697,24.0729999542236,22.4099998474121,23.1100006103516,96600
"2022-11-16",21.9799995422363,22.5699996948242,21.5100002288818,22.0900001525879,60900
"2022-11-17",20.9899997711182,21.3600006103516,20.7000007629395,21.2399997711182,38700
"2022-11-18",22,22,20.6350002288818,21.3700008392334,29100
"2022-11-21",21.0300006866455,21.1100006103516,20.1000003814697,20.4099998474121,34300
"2022-11-22",20.5799999237061,21.1200008392334,20.2749996185303,21.1000003814697,72100
"2022-11-23",21.1100006103516,22.0900001525879,21.1100006103516,22.0499992370605,147200
"2022-11-25",21.9400005340576,22.1700000762939,21.6700000762939,22.0499992370605,51800
"2022-11-28",21.7900009155273,22.3400001525879,21.4899997711182,21.6000003814697,98800
"2022-11-29",21.6599998474121,21.7800006866455,21.1700000762939,21.4099998474121,36700
