"date","open","high","low","close","volume"
"2009-10-16",1.9573609828949,1.98138904571533,1.92486095428467,1.96152794361115,91382400
"2009-10-19",1.97083294391632,2.02777791023254,1.95375001430511,2.00999999046326,77212800
"2009-10-20",2.01972198486328,2.01972198486328,1.94875001907349,1.9801390171051,87177600
"2009-10-21",1.96611094474792,2.03638911247253,1.9204169511795,1.92597198486328,77695200
"2009-10-22",1.92222201824188,2,1.88472199440002,1.98097205162048,75686400
"2009-10-23",2.00291705131531,2.00430607795715,1.88999998569489,1.91513895988464,115192800
"2009-10-26",1.91986095905304,1.97874999046326,1.83569395542145,1.84763896465302,88538400
"2009-10-27",1.85902798175812,1.87625002861023,1.813472032547,1.82513904571533,97394400
"2009-10-28",1.81194400787354,1.82680594921112,1.71875,1.72277796268463,97768800
"2009-10-29",1.75902795791626,1.842777967453,1.74944400787354,1.83208298683167,112082400
"2009-10-30",1.81902801990509,1.83055603504181,1.66708302497864,1.67569398880005,218232000
"2009-11-02",1.70027804374695,1.76305603981018,1.64958298206329,1.70972204208374,200491200
"2009-11-03",1.68055605888367,1.73347198963165,1.67263901233673,1.72652804851532,151660800
"2009-11-04",1.76944398880005,1.80916702747345,1.72694396972656,1.73569405078888,156412800
"2009-11-05",1.77527797222137,1.83624994754791,1.7661110162735,1.83416700363159,77932800
"2009-11-06",1.80180597305298,1.86402797698975,1.79430603981018,1.85208296775818,125359200
"2009-11-09",1.89472198486328,1.97694396972656,1.88888895511627,1.9763890504837,78343200
"2009-11-10",1.96277797222137,1.99583303928375,1.94430601596832,1.97472202777863,128397600
"2009-11-11",2.01583290100098,2.04388904571533,1.97916698455811,2.00763893127441,155808000
"2009-11-12",1.99916696548462,2.03097200393677,1.93097198009491,1.94375002384186,165405600
"2009-11-13",1.96180605888367,2.00291705131531,1.93208301067352,1.97916698455811,70128000
"2009-11-16",2.01930594444275,2.0898609161377,2.01569390296936,2.06375002861023,96984000
"2009-11-17",2.04874992370605,2.07291698455811,2.02527809143066,2.07124996185303,76082400
"2009-11-18",2.06722211837769,2.07611107826233,2.02902793884277,2.06847190856934,75031200
"2009-11-19",2.02527809143066,2.0273609161377,1.94861102104187,1.98722195625305,76024800
"2009-11-20",1.95555603504181,1.98236095905304,1.94194400310516,1.96958303451538,58572000
"2009-11-23",2.03555607795715,2.08361101150513,2.02805590629578,2.0426390171051,78148800
"2009-11-24",2.04833292961121,2.0568060874939,1.999027967453,2.04791688919067,88812000
"2009-11-25",2.05777788162231,2.07708311080933,2.03888893127441,2.0690279006958,62359200
"2009-11-27",1.90180599689484,2.01013898849487,1.89680600166321,1.96902799606323,68860800
"2009-11-30",1.96277797222137,1.99930596351624,1.93888902664185,1.99055600166321,116668800
"2009-12-01",2.0436110496521,2.08249998092651,2.03166699409485,2.0559720993042,83836800
"2009-12-02",2.06180596351624,2.10208296775818,2.04138898849487,2.06180596351624,101016000
"2009-12-03",2.07652807235718,2.11111092567444,2.00611090660095,2.01263904571533,102844800
"2009-12-04",2.09180593490601,2.11999988555908,1.99208295345306,2.04444408416748,165535200
"2009-12-07",2.03999996185303,2.07347202301025,2.01722192764282,2.03500008583069,75657600
"2009-12-08",1.99513900279999,2.00277805328369,1.95027804374695,1.97083294391632,80539200
"2009-12-09",1.96611094474792,1.99819397926331,1.93638896942139,1.98777794837952,91771200
"2009-12-10",2.0263888835907,2.04861092567444,2.01347208023071,2.02236104011536,71726400
"2009-12-11",2.05236101150513,2.06291699409485,2.02166700363159,2.05222201347351,125503200
"2009-12-14",2.09166693687439,2.09791707992554,2.06361103057861,2.09069395065308,74368800
"2009-12-15",2.06777811050415,2.09388899803162,2.0426390171051,2.06013894081116,85053600
"2009-12-16",2.08874988555908,2.10569405555725,2.05791711807251,2.06944394111633,103140000
"2009-12-17",2.02749991416931,2.03833293914795,1.99083304405212,1.99722194671631,123537600
"2009-12-18",2.02819395065308,2.03486108779907,1.97916698455811,2.02874994277954,98236800
"2009-12-21",2.06083297729492,2.11152791976929,2.06083297729492,2.08791708946228,96631200
"2009-12-22",2.10500001907349,2.12736105918884,2.09722208976746,2.11277794837952,44827200
"2009-12-23",2.1298611164093,2.13319396972656,2.09972190856934,2.125972032547,41803200
"2009-12-24",2.13944411277771,2.1611111164093,2.13861107826233,2.15930604934692,21254400
"2009-12-28",2.18611097335815,2.18611097335815,2.14583301544189,2.17361092567444,39225600
"2009-12-29",2.1875,2.1875,2.15791702270508,2.15930604934692,39398400
"2009-12-30",2.13972210884094,2.16249990463257,2.13611102104187,2.15263891220093,30492000
"2009-12-31",2.17041707038879,2.17083311080933,2.09236097335815,2.09263896942139,27072000
"2010-01-04",2.14708304405212,2.20291709899902,2.14597201347351,2.19791698455811,102592800
"2010-01-05",2.19680595397949,2.22041702270508,2.17430591583252,2.21680593490601,108986400
"2010-01-06",2.21013903617859,2.23680591583252,2.20527791976929,2.22319388389587,107920800
"2010-01-07",2.20986104011536,2.25694394111633,2.19111108779907,2.25027799606323,76939200
"2010-01-08",2.23083305358887,2.27444410324097,2.21847200393677,2.27222204208374,89388000
"2010-01-11",2.30263900756836,2.30527806282043,2.25263905525208,2.280277967453,105076800
"2010-01-12",2.2366669178009,2.25055599212646,2.19194388389587,2.21833300590515,88200000
"2010-01-13",2.23472189903259,2.29236102104187,2.20097208023071,2.27486109733582,118764000
"2010-01-14",2.26486110687256,2.30416703224182,2.26222205162048,2.29180598258972,94356000
"2010-01-15",2.28152799606323,2.28500008583069,2.18916702270508,2.21583294868469,183794400
"2010-01-19",2.21166706085205,2.31263899803162,2.2112500667572,2.29888892173767,101340000
"2010-01-20",2.250972032547,2.25208306312561,2.17347192764282,2.22930598258972,150494400
"2010-01-21",2.22805595397949,2.24916696548462,2.09097194671631,2.09875011444092,237016800
"2010-01-22",2.07236099243164,2.09430599212646,1.9536110162735,1.96263897418976,253692000
"2010-01-25",2.0133330821991,2.02208304405212,1.97055602073669,1.98680603504181,90705600
"2010-01-26",1.9650000333786,2.0255560874939,1.94875001907349,1.96180605888367,100224000
"2010-01-27",1.95708298683167,2.00277805328369,1.91041696071625,1.99111104011536,132120000
"2010-01-28",2.01111102104187,2.01250004768372,1.88694405555725,1.9213889837265,116942400
"2010-01-29",1.94680595397949,1.98611104488373,1.84958302974701,1.85847198963165,104724000
"2010-02-01",1.89958298206329,1.94624996185303,1.8948609828949,1.94541704654694,91778400
"2010-02-02",1.95763897895813,2.02874994277954,1.93694400787354,2.01749992370605,88898400
"2010-02-03",1.99027800559998,2.01930594444275,1.96930599212646,1.98749995231628,71056800
"2010-02-04",1.94027805328369,1.94263899326324,1.80124998092651,1.80513894557953,222825600
"2010-02-05",1.80847203731537,1.82472205162048,1.70763897895813,1.81555604934692,253101600
"2010-02-08",1.8172219991684,1.84722197055817,1.76944398880005,1.7765280008316,132141600
"2010-02-09",1.83638894557953,1.88694405555725,1.79250001907349,1.84069395065308,193636800
"2010-02-10",1.83333301544189,1.8608330488205,1.7831939458847,1.83055603504181,125510400
"2010-02-11",1.82208299636841,1.89305603504181,1.79111099243164,1.88541698455811,110772000
"2010-02-12",1.82694399356842,1.88347196578979,1.80250000953674,1.88027799129486,133977600
"2010-02-16",1.92583298683167,1.97722196578979,1.9015280008316,1.97013902664185,102261600
"2010-02-17",1.99958300590515,2.00708293914795,1.97194397449493,1.99763894081116,101095200
"2010-02-18",1.98916697502136,2.04625010490417,1.98722195625305,2.03541707992554,98856000
"2010-02-19",2.01944398880005,2.07013893127441,2.00361108779907,2.04874992370605,82656000
"2010-02-22",2.06944394111633,2.07041692733765,2.030277967453,2.04541707038879,112665600
"2010-02-23",2.02999997138977,2.04958295822144,1.95749998092651,1.97180604934692,90252000
"2010-02-24",1.98916697502136,2.03555607795715,1.97555601596832,2.02722191810608,99050400
"2010-02-25",1.9394439458847,2.02222204208374,1.9233330488205,2.02041697502136,88531200
"2010-02-26",2.02361106872559,2.04250001907349,1.98833298683167,2.02458310127258,75477600
"2010-03-01",2.04708290100098,2.09222197532654,2.04652810096741,2.08555603027344,72648000
"2010-03-02",2.11277794837952,2.13319396972656,2.09236097335815,2.09999990463257,93420000
"2010-03-03",2.12097191810608,2.14583301544189,2.09375,2.10833311080933,94730400
"2010-03-04",2.11736106872559,2.13666701316833,2.09347200393677,2.12694406509399,74052000
"2010-03-05",2.17125010490417,2.22402811050415,2.15388894081116,2.21944403648376,75679200
"2010-03-08",2.22069406509399,2.23527789115906,2.20986104011536,2.21916699409485,57024000
"2010-03-09",2.19680595397949,2.26208305358887,2.19680595397949,2.23027801513672,81633600
"2010-03-10",2.23402810096741,2.27791690826416,2.22916698455811,2.26055598258972,89546400
"2010-03-11",2.24541711807251,2.29041695594788,2.22388911247253,2.28972196578979,92678400
"2010-03-12",2.3190279006958,2.31916689872742,2.27222204208374,2.28805589675903,71625600
"2010-03-15",2.27791690826416,2.29708290100098,2.23888897895813,2.29180598258972,71884800
"2010-03-16",2.31013894081116,2.35263895988464,2.29250001907349,2.34652805328369,97365600
"2010-03-17",2.36625003814697,2.41083288192749,2.36458301544189,2.38680601119995,54525600
"2010-03-18",2.38708305358887,2.3987500667572,2.35638904571533,2.38486099243164,70473600
"2010-03-19",2.34611105918884,2.40847206115723,2.32027792930603,2.34611105918884,103147200
"2010-03-22",2.30833292007446,2.39805603027344,2.30388903617859,2.38430595397949,67068000
"2010-03-23",2.39638900756836,2.44125008583069,2.37305593490601,2.43680596351624,73396800
"2010-03-24",2.40694403648376,2.42944407463074,2.38361096382141,2.40083289146423,85197600
"2010-03-25",2.44916701316833,2.47722196578979,2.37861108779907,2.38666701316833,77551200
"2010-03-26",2.40111088752747,2.43583297729492,2.35569405555725,2.38791704177856,93888000
"2010-03-29",2.42055606842041,2.44152808189392,2.40708303451538,2.42888903617859,54604800
"2010-03-30",2.43680596351624,2.45916700363159,2.40277791023254,2.43319392204285,76132800
"2010-03-31",2.40374994277954,2.44000005722046,2.38374996185303,2.40638899803162,97776000
"2010-04-01",2.45986104011536,2.48277807235718,2.41472196578979,2.45749998092651,57888000
"2010-04-05",2.48652791976929,2.52194404602051,2.46527791023254,2.51541709899902,83304000
"2010-04-06",2.49722194671631,2.54833292961121,2.48916697502136,2.53375005722046,51912000
"2010-04-07",2.52069401741028,2.53749990463257,2.45722198486328,2.49361109733582,147052800
"2010-04-08",2.46097207069397,2.52930593490601,2.44347190856934,2.51541709899902,121665600
"2010-04-09",2.53361105918884,2.56972193717957,2.51999998092651,2.56513905525208,107841600
"2010-04-12",2.57680606842041,2.59777808189392,2.56708288192749,2.57958292961121,115812000
"2010-04-13",2.56944394111633,2.59722208976746,2.53166699409485,2.58763909339905,92160000
"2010-04-14",2.61402797698975,2.67249989509583,2.60069394111633,2.67055606842041,104803200
"2010-04-15",2.65763902664185,2.69513893127441,2.657222032547,2.68083310127258,100440000
"2010-04-16",2.65222191810608,2.66513895988464,2.51180601119995,2.55277800559998,197308800
"2010-04-19",2.52777791023254,2.58583307266235,2.49319410324097,2.57666707038879,161107200
"2010-04-20",2.62875008583069,2.65416693687439,2.60361099243164,2.64680600166321,77184000
"2010-04-21",2.65374994277954,2.67083311080933,2.59111094474792,2.63208293914795,111247200
"2010-04-22",2.57763910293579,2.66666698455811,2.53305602073669,2.65638899803162,105069600
"2010-04-23",2.65194392204285,2.7112500667572,2.63138890266418,2.70875000953674,96012000
"2010-04-26",2.71319389343262,2.73097205162048,2.67166709899902,2.67708301544189,78444000
"2010-04-27",2.6324999332428,2.67333292961121,2.47458291053772,2.48749995231628,154764000
"2010-04-28",2.52569389343262,2.56472206115723,2.47708296775818,2.54111099243164,176184000
"2010-04-29",2.59222197532654,2.65569400787354,2.58916711807251,2.63847208023071,79070400
"2010-04-30",2.64180588722229,2.65083289146423,2.50361108779907,2.50458288192749,95918400
"2010-05-03",2.54277801513672,2.62361097335815,2.53013896942139,2.6051390171051,89179200
"2010-05-04",2.51458311080933,2.51569390296936,2.3815279006958,2.41708302497864,137937600
"2010-05-05",2.35569405555725,2.43583297729492,2.32513904571533,2.37680602073669,123739200
"2010-05-06",2.34597206115723,2.38499999046326,1.4923609495163,2.14000010490417,198439200
"2010-05-07",2.12236094474792,2.18513894081116,1.94777798652649,2.04569411277771,148730400
"2010-05-10",2.29444408416748,2.3398609161377,2.24416708946228,2.31097197532654,184773600
"2010-05-11",2.24583292007446,2.38458299636841,2.23958301544189,2.29097199440002,108302400
"2010-05-12",2.32208299636841,2.39722204208374,2.30916690826416,2.38819408416748,91735200
"2010-05-13",2.37347197532654,2.40277791023254,2.2936110496521,2.29930591583252,71352000
"2010-05-14",2.24944400787354,2.25972199440002,2.11319398880005,2.1751389503479,127929600
"2010-05-17",2.1931939125061,2.21013903617859,2.05319404602051,2.17750000953674,124430400
"2010-05-18",2.23041701316833,2.25041699409485,2.06625008583069,2.09069395065308,116820000
"2010-05-19",2.05291700363159,2.10930609703064,1.97513902187347,2.05347204208374,139168800
"2010-05-20",1.92180597782135,1.94777798652649,1.81652796268463,1.81805598735809,212227200
"2010-05-21",1.73597204685211,1.91277801990509,1.72361099720001,1.88416695594788,175809600
"2010-05-24",1.86541700363159,1.91277801990509,1.82055604457855,1.82583296298981,134128800
"2010-05-25",1.69249999523163,1.83291697502136,1.65652799606323,1.83194398880005,173707200
"2010-05-26",1.86583304405212,1.91513895988464,1.78125,1.79402804374695,179906400
"2010-05-27",1.90111100673676,1.98000001907349,1.87861096858978,1.97791695594788,1.53e+08
"2010-05-28",1.97027802467346,1.97333300113678,1.87638902664185,1.89972198009491,154310400
"2010-06-01",1.84777796268463,1.93319404125214,1.79944396018982,1.80819404125214,171172800
"2010-06-02",1.83624994754791,1.94875001907349,1.81194400787354,1.94652795791626,147067200
"2010-06-03",1.967777967453,1.98666703701019,1.90958297252655,1.96666705608368,136720800
"2010-06-04",1.85805594921112,1.89416694641113,1.74208295345306,1.76902794837952,209260800
"2010-06-07",1.77999997138977,1.79930603504181,1.69097197055817,1.69583296775818,168768000
"2010-06-08",1.69916701316833,1.75916695594788,1.65472197532654,1.74500000476837,173419200
"2010-06-09",1.78263902664185,1.83055603504181,1.70180594921112,1.71861100196838,208231200
"2010-06-10",1.80736100673676,1.87777805328369,1.80027794837952,1.87347197532654,134640000
"2010-06-11",1.82277798652649,1.90263903141022,1.81861102581024,1.89805603027344,158551200
"2010-06-14",1.94361102581024,1.97374999523163,1.88430595397949,1.89194405078888,236232000
"2010-06-15",1.93069398403168,2.02416706085205,1.9204169511795,2.01777791976929,143294400
"2010-06-16",1.99055600166321,2.04152798652649,1.97611105442047,2.01597189903259,187761600
"2010-06-17",2.03430604934692,2.03736090660095,1.96805596351624,2.0255560874939,248169600
"2010-06-18",2.03833293914795,2.05513906478882,2.01361107826233,2.03180599212646,130492800
"2010-06-21",2.10861110687256,2.11319398880005,1.98194396495819,2.01194405555725,141696000
"2010-06-22",2.01444411277771,2.03916692733765,1.90541696548462,1.91250002384186,198057600
"2010-06-23",1.91666698455811,1.93666696548462,1.85555601119995,1.89444398880005,169740000
"2010-06-24",1.86652803421021,1.874027967453,1.78652799129486,1.8011109828949,242352000
"2010-06-25",1.81652796268463,1.85027801990509,1.76777803897858,1.83555603027344,186148800
"2010-06-28",1.83097195625305,1.84541702270508,1.78611099720001,1.80361104011536,131824800
"2010-06-29",1.73027801513672,1.73125004768372,1.60638904571533,1.63944399356842,249472800
"2010-06-30",1.62444400787354,1.66958296298981,1.57500004768372,1.58277797698975,158832000
"2010-07-01",1.58763897418976,1.60305595397949,1.49430596828461,1.57263898849487,290347200
"2010-07-02",1.58694398403168,1.59944403171539,1.5170830488205,1.54527795314789,142315200
"2010-07-06",1.60861098766327,1.64180600643158,1.5293060541153,1.57402801513672,167292000
"2010-07-07",1.58527803421021,1.72791695594788,1.58055603504181,1.72263896465302,159890400
"2010-07-08",1.76361095905304,1.77958297729492,1.71277797222137,1.77319395542145,136944000
"2010-07-09",1.77402794361115,1.81291699409485,1.76194405555725,1.811527967453,72424800
"2010-07-12",1.79402804374695,1.8266669511795,1.77222204208374,1.81680595874786,66196800
"2010-07-13",1.87374997138977,1.92027795314789,1.86305594444275,1.89916694164276,123415200
"2010-07-14",1.88194394111633,1.91986095905304,1.85847198963165,1.89847195148468,72554400
"2010-07-15",1.89763903617859,1.91833305358887,1.82138895988464,1.89986097812653,98020800
"2010-07-16",1.86652803421021,1.87180602550507,1.73138904571533,1.74277794361115,149608800
"2010-07-19",1.76250004768372,1.78930604457855,1.72041702270508,1.77513897418976,125013600
"2010-07-20",1.70249998569489,1.83583295345306,1.70000004768372,1.83166694641113,131623200
"2010-07-21",1.86055600643158,1.86180603504181,1.73791694641113,1.76277804374695,156614400
"2010-07-22",1.82444405555725,1.90166699886322,1.82305598258972,1.87888896465302,127382400
"2010-07-23",1.86944401264191,1.93527805805206,1.85111105442047,1.92722201347351,121759200
"2010-07-26",1.93472194671631,1.99347198009491,1.92111098766327,1.99000000953674,101412000
"2010-07-27",2.02180600166321,2.0263888835907,1.96249997615814,1.98611104488373,100569600
"2010-07-28",1.97361099720001,1.99166703224182,1.92888903617859,1.94875001907349,80899200
"2010-07-29",1.98263895511627,1.99888896942139,1.87388896942139,1.91986095905304,120808800
"2010-07-30",1.86111104488373,1.94847202301025,1.85125005245209,1.91791701316833,117432000
"2010-08-02",2.00902795791626,2.05749988555908,1.9848610162735,2.04749989509583,74080800
"2010-08-03",2.03333306312561,2.04888892173767,1.99888896942139,2.01902794837952,79581600
"2010-08-04",2.03583288192749,2.06777811050415,2.01500010490417,2.05874991416931,81979200
"2010-08-05",2.02208304405212,2.05569410324097,2.01111102104187,2.05138897895813,80798400
"2010-08-06",1.99194395542145,2.03736090660095,1.94763898849487,2.02597188949585,101037600
"2010-08-09",2.05569410324097,2.07027792930603,2.02430605888367,2.05819392204285,48412800
"2010-08-10",2.00736093521118,2.05902791023254,1.97194397449493,2.02847194671631,112435200
"2010-08-11",1.93055605888367,1.93402802944183,1.85055601596832,1.86111104488373,114717600
"2010-08-12",1.77486097812653,1.84486103057861,1.77291703224182,1.82736098766327,77479200
"2010-08-13",1.80833303928375,1.8418060541153,1.80277800559998,1.80722200870514,76118400
"2010-08-16",1.77374994754791,1.82333302497864,1.75277805328369,1.80666697025299,89316000
"2010-08-17",1.85152804851532,1.91222202777863,1.83708298206329,1.86888897418976,97149600
"2010-08-18",1.86986100673676,1.91250002384186,1.83791697025299,1.88194394111633,81288000
"2010-08-19",1.85430598258972,1.86680603027344,1.76166701316833,1.78527796268463,151228800
"2010-08-20",1.76736104488373,1.77527797222137,1.72805595397949,1.76874995231628,103824000
"2010-08-23",1.7926390171051,1.81791698932648,1.74333298206329,1.74513900279999,83736000
"2010-08-24",1.68736100196838,1.71055603027344,1.64180600643158,1.67055594921112,126777600
"2010-08-25",1.6401389837265,1.70555603504181,1.60916697978973,1.68430602550507,104140800
"2010-08-26",1.7073609828949,1.71763896942139,1.6363890171051,1.65138900279999,97862400
"2010-08-27",1.68430602550507,1.73374998569489,1.60972201824188,1.72916698455811,119548800
"2010-08-30",1.71638894081116,1.73138904571533,1.65388894081116,1.65499997138977,95306400
"2010-08-31",1.63486099243164,1.68499994277954,1.61611104011536,1.65972197055817,132163200
"2010-09-01",1.72291696071625,1.80930602550507,1.71888899803162,1.80319404602051,104781600
"2010-09-02",1.81694400310516,1.85361099243164,1.80527794361115,1.85361099243164,74505600
"2010-09-03",1.90902805328369,1.93027794361115,1.87805604934692,1.92402803897858,100036800
"2010-09-07",1.89763903617859,1.90458297729492,1.8561110496521,1.86277794837952,83548800
"2010-09-08",1.87083303928375,1.92097198963165,1.86847198009491,1.89902794361115,84024000
"2010-09-09",1.96249997615814,1.96555602550507,1.91111099720001,1.92569398880005,67118400
"2010-09-10",1.93694400787354,1.96138894557953,1.92361104488373,1.95569396018982,58838400
"2010-09-13",2.01305603981018,2.03208303451538,1.98958301544189,2.01944398880005,75981600
"2010-09-14",2.00847196578979,2.04999995231628,1.98527801036835,2.01500010490417,74988000
"2010-09-15",1.99874997138977,2.04611110687256,1.98027801513672,2.04124999046326,63849600
"2010-09-16",2.01930594444275,2.04138898849487,1.99930596351624,2.03749990463257,76989600
"2010-09-17",2.06777811050415,2.07430601119995,2.02333307266235,2.03902792930603,68061600
"2010-09-20",2.06333303451538,2.14708304405212,2.04722189903259,2.13597202301025,80690400
"2010-09-21",2.13652801513672,2.16666698455811,2.09222197532654,2.11680603027344,155930400
"2010-09-22",2.11111092567444,2.14347195625305,2.0699999332428,2.08999991416931,93009600
"2010-09-23",2.03527808189392,2.10097193717957,2.01958298683167,2.0369439125061,108410400
"2010-09-24",2.10527801513672,2.16555595397949,2.0994439125061,2.15902805328369,78400800
"2010-09-27",2.16402792930603,2.17166709899902,2.125,2.13194394111633,71712000
"2010-09-28",2.14041709899902,2.17347192764282,2.07055592536926,2.15444397926331,124761600
"2010-09-29",2.13722205162048,2.16624999046326,2.11666703224182,2.13861107826233,102744000
"2010-09-30",2.17291688919067,2.21347188949585,2.09263896942139,2.12166690826416,151430400
"2010-10-01",2.1695830821991,2.17680597305298,2.11055588722229,2.14861106872559,74469600
"2010-10-04",2.13361096382141,2.16208291053772,2.06874990463257,2.10166692733765,99756000
"2010-10-05",2.15958309173584,2.24236106872559,2.15097188949585,2.2262499332428,70228800
"2010-10-06",2.22652792930603,2.24263906478882,2.20027804374695,2.22777795791626,75204000
