"date","open","high","low","close","volume"
2023-09-22,1782,1782,1697,1707,516352
2023-09-21,1802,1920,1780,1782,2123375
2023-09-20,1773,1878,1736,1800,3203359
2023-09-19,1767,1786,1731,1743,389608
2023-09-18,1745,1770,1725,1750,482176
2023-09-15,1679,1823,1663,1745,1852316
2023-09-14,1682,1686,1661,1662,259751
2023-09-13,1720,1798,1670,1682,712073
2023-09-12,1744,1763,1705,1720,337740
2023-09-11,1774,1783,1751,1752,161921
2023-09-08,1770,1797,1736,1770,221569
2023-09-07,1750,1777,1730,1735,286608
2023-09-06,1815,1815,1764,1766,391494
2023-09-05,1842,1858,1801,1813,353744
2023-09-04,1867,1875,1842,1847,262651
2023-09-01,1921,1938,1867,1867,330736
2023-08-31,1925,1933,1841,1919,392168
2023-08-30,1950,1985,1901,1913,363721
2023-08-29,1921,2080,1921,1947,2192081
2023-08-28,1839,1943,1839,1913,538294
2023-08-25,1829,1843,1810,1838,264151
2023-08-24,1825,1849,1815,1831,231869
2023-08-23,1867,1885,1820,1829,346630
2023-08-22,1849,1880,1805,1866,420563
2023-08-21,1888,1911,1845,1849,397440
2023-08-18,1851,1885,1831,1881,409632
2023-08-17,1904,1905,1820,1865,613725
2023-08-16,1913,1938,1891,1908,480489
2023-08-14,2035,2065,1941,1961,725603
2023-08-11,2045,2060,1990,2005,618024
2023-08-10,1949,2045,1906,2040,1164947
2023-08-09,1894,1956,1894,1918,383865
2023-08-08,1954,2010,1913,1932,566193
2023-08-07,1959,2000,1930,1951,491407
2023-08-04,1933,2020,1924,2000,788267
2023-08-03,1932,1962,1895,1942,959996
2023-08-02,2120,2120,1966,1971,1508283
2023-08-01,2060,2180,2040,2120,1880662
2023-07-31,2050,2150,2010,2060,1935547
2023-07-28,2080,2095,1999,2040,1088565
2023-07-27,2045,2085,2015,2070,1063182
2023-07-26,2135,2155,1975,2040,2369951
2023-07-25,2195,2200,2105,2165,1491252
2023-07-24,2305,2305,2165,2215,2105623
2023-07-21,2340,2360,2300,2300,1267870
2023-07-20,2440,2490,2325,2345,3010486
2023-07-19,2445,2535,2375,2450,3273960
2023-07-18,2565,2575,2460,2470,2948388
2023-07-17,2630,2665,2570,2605,3084300
2023-07-14,2790,2840,2585,2615,5324142
2023-07-13,2760,3090,2680,2795,22885514
2023-07-12,2295,2875,2285,2790,43147422
2023-07-11,2245,2330,2150,2250,4320973
2023-07-10,2110,2305,2100,2245,5327291
2023-07-07,2120,2165,2030,2130,2230656
2023-07-06,2150,2340,2135,2210,4828326
2023-07-05,2315,2375,2155,2185,4700394
2023-07-04,2160,2490,2070,2295,19962032
2023-07-03,2140,2400,2120,2170,21631514
2023-06-30,2050,2120,2030,2100,1594500
2023-06-29,2135,2135,2055,2055,1388206
2023-06-28,2090,2115,2055,2115,2042994
2023-06-27,1891,2320,1890,2125,41749319
2023-06-26,1980,2280,1867,1885,22663288
2023-06-23,2060,2070,1914,1980,4649856
2023-06-22,2090,2110,1992,2070,5725202
2023-06-21,2050,2370,2025,2115,38871315
2023-06-20,1451,1886,1451,1886,35867729
2023-06-19,1411,1451,1411,1451,246069
2023-06-16,1430,1464,1410,1411,278461
2023-06-15,1440,1463,1412,1420,271792
2023-06-14,1496,1509,1445,1447,485162
2023-06-13,1530,1553,1491,1496,1116749
2023-06-12,1449,1530,1425,1530,1265512
2023-06-09,1386,1490,1386,1449,829955
2023-06-08,1385,1399,1365,1391,161150
2023-06-07,1380,1415,1378,1385,363143
2023-06-05,1362,1385,1362,1380,120435
2023-06-02,1342,1370,1330,1362,144392
2023-06-01,1338,1360,1337,1342,59541
2023-05-31,1375,1377,1351,1352,38896
2023-05-30,1344,1395,1340,1370,130664
2023-05-26,1350,1364,1341,1346,88826
2023-05-25,1371,1380,1352,1355,101855
2023-05-24,1391,1400,1368,1377,131063
2023-05-23,1402,1407,1381,1385,116736
2023-05-22,1394,1418,1370,1402,290060
2023-05-19,1372,1380,1364,1364,100873
2023-05-18,1362,1389,1350,1371,152355
2023-05-17,1345,1368,1345,1355,60471
2023-05-16,1374,1375,1340,1345,73126
2023-05-15,1354,1377,1333,1342,139034
2023-05-12,1363,1363,1335,1348,59609
2023-05-11,1342,1364,1342,1342,54262
2023-05-10,1337,1347,1330,1342,48476
2023-05-09,1358,1382,1332,1337,97566
2023-05-08,1326,1390,1326,1358,195360
2023-05-04,1323,1330,1308,1325,66911
2023-05-03,1307,1331,1307,1323,57043
2023-05-02,1290,1340,1290,1324,154636
2023-04-28,1317,1335,1297,1306,146910
2023-04-27,1334,1334,1300,1317,99374
2023-04-26,1339,1339,1312,1313,152828
2023-04-25,1365,1367,1328,1339,151134
2023-04-24,1390,1406,1340,1367,207613
2023-04-21,1380,1414,1361,1398,294907
2023-04-20,1395,1410,1382,1398,175668
2023-04-19,1406,1426,1392,1407,189966
2023-04-18,1415,1424,1390,1405,276852
2023-04-17,1395,1420,1381,1416,311774
2023-04-14,1374,1415,1370,1402,371841
2023-04-13,1371,1395,1335,1374,156408
2023-04-12,1331,1380,1328,1372,368460
2023-04-11,1328,1350,1325,1331,187537
2023-04-10,1345,1352,1311,1330,259129
2023-04-07,1363,1368,1300,1352,156594
2023-04-06,1382,1386,1354,1368,186097
2023-04-05,1379,1394,1375,1388,96607
2023-04-04,1387,1399,1367,1385,177884
2023-04-03,1386,1387,1363,1379,158082
2023-03-31,1362,1383,1357,1379,123225
2023-03-30,1360,1377,1333,1368,133336
2023-03-29,1368,1375,1350,1355,96035
2023-03-28,1325,1380,1325,1368,215822
2023-03-27,1350,1350,1304,1328,193169
2023-03-24,1342,1347,1330,1344,135250
2023-03-23,1348,1360,1335,1342,82552
2023-03-22,1369,1369,1345,1348,98419
2023-03-21,1361,1380,1346,1349,185239
2023-03-20,1366,1389,1365,1367,103315
2023-03-17,1350,1371,1342,1365,70091
2023-03-16,1355,1355,1322,1341,134384
2023-03-15,1352,1387,1350,1355,135977
2023-03-14,1407,1416,1351,1351,239586
2023-03-13,1444,1444,1399,1407,226973
2023-03-10,1446,1474,1443,1444,145469
2023-03-09,1453,1483,1440,1460,196153
2023-03-08,1485,1485,1456,1457,254908
2023-03-07,1479,1494,1462,1485,248598
2023-03-06,1495,1517,1480,1484,218005
2023-03-03,1502,1530,1492,1501,133966
2023-03-02,1465,1508,1465,1500,219600
2023-02-28,1474,1488,1463,1465,202536
2023-02-27,1504,1504,1471,1474,397477
2023-02-24,1545,1600,1500,1504,767157
2023-02-23,1525,1575,1519,1537,647891
2023-02-22,1543,1554,1502,1513,451527
2023-02-21,1510,1548,1495,1544,466554
2023-02-20,1504,1544,1501,1510,332698
2023-02-17,1481,1504,1477,1503,242999
2023-02-16,1508,1516,1483,1497,307221
2023-02-15,1541,1551,1499,1508,402821
2023-02-14,1512,1570,1512,1533,706783
2023-02-13,1490,1548,1490,1511,700607
2023-02-10,1487,1500,1460,1476,243280
2023-02-09,1457,1484,1457,1473,150051
2023-02-08,1468,1480,1461,1472,164827
2023-02-07,1487,1495,1410,1466,226101
2023-02-06,1492,1498,1466,1491,224440
2023-02-03,1519,1519,1491,1492,404052
2023-02-02,1529,1532,1506,1514,375782
2023-02-01,1509,1543,1508,1529,512600
2023-01-31,1465,1519,1458,1516,630110
2023-01-30,1498,1500,1465,1465,581532
2023-01-27,1424,1670,1420,1498,8613244
2023-01-26,1426,1426,1408,1419,211169
2023-01-25,1425,1435,1413,1416,150954
2023-01-20,1400,1435,1395,1425,178491
2023-01-19,1435,1465,1410,1415,188498
2023-01-18,1470,1470,1440,1450,168834
2023-01-17,1480,1505,1465,1470,266927
2023-01-16,1510,1510,1460,1475,341149
2023-01-13,1430,1510,1425,1490,674481
2023-01-12,1460,1470,1415,1425,138180
2023-01-11,1470,1470,1440,1450,119111
2023-01-10,1465,1485,1445,1450,156866
2023-01-09,1480,1485,1420,1470,440337
2023-01-06,1325,1520,1315,1465,1485357
2023-01-05,1335,1370,1325,1325,90227
2023-01-04,1310,1340,1300,1330,106317
2023-01-03,1305,1325,1285,1310,121738
2023-01-02,1325,1380,1315,1320,145233
2022-12-29,1385,1430,1330,1355,157217
2022-12-28,1390,1410,1360,1385,146629
2022-12-27,1410,1430,1375,1390,211506
2022-12-26,1440,1445,1380,1410,226158
2022-12-23,1505,1510,1450,1455,252745
2022-12-22,1465,1525,1465,1515,272729
2022-12-21,1495,1510,1460,1460,145648
2022-12-20,1530,1530,1480,1490,170730
2022-12-19,1515,1565,1515,1520,154875
2022-12-16,1505,1610,1505,1535,388284
2022-12-15,1555,1560,1520,1540,119943
2022-12-14,1560,1565,1525,1545,151192
2022-12-13,1525,1550,1505,1550,186866
2022-12-12,1540,1540,1505,1520,141668
2022-12-09,1500,1565,1500,1540,318060
2022-12-08,1520,1525,1475,1495,196330
2022-12-07,1560,1560,1515,1520,218324
2022-12-06,1610,1610,1555,1560,184493
2022-12-05,1565,1635,1545,1610,383009
2022-12-02,1610,1610,1575,1595,167710
2022-12-01,1625,1645,1600,1610,358258
2022-11-30,1645,1650,1605,1625,426373
2022-11-29,1550,1640,1540,1640,352660
2022-11-28,1605,1625,1555,1580,430772
2022-11-25,1635,1670,1590,1600,798144
2022-11-24,1675,1695,1620,1640,1042643
2022-11-23,1505,1800,1460,1695,9479198
2022-11-22,1455,1555,1455,1485,728194
2022-11-21,1490,1490,1435,1440,194061
2022-11-18,1480,1515,1470,1485,165302
2022-11-17,1545,1560,1480,1495,373019
2022-11-16,1560,1575,1530,1540,256231
2022-11-15,1570,1585,1530,1575,510409
2022-11-14,1560,1565,1420,1560,620793
2022-11-11,1580,1595,1525,1545,895079
2022-11-10,1515,1555,1485,1545,611146
2022-11-09,1510,1545,1505,1515,396193
2022-11-08,1515,1535,1495,1515,400736
2022-11-07,1495,1525,1445,1500,437174
2022-11-04,1490,1520,1430,1470,566336
2022-11-03,1450,1475,1420,1445,264636
2022-11-02,1450,1550,1435,1495,489784
2022-11-01,1420,1480,1385,1470,454878
2022-10-31,1435,1450,1385,1420,250579
2022-10-28,1450,1465,1420,1420,417092
2022-10-27,1470,1500,1385,1490,403813
2022-10-26,1590,1595,1460,1470,676525
2022-10-25,1585,1600,1530,1560,462805
2022-10-24,1590,1605,1540,1565,668188
2022-10-21,1690,1760,1555,1570,1572625
2022-10-20,1750,1775,1665,1665,984346
2022-10-19,1825,1840,1725,1740,1011636
2022-10-18,1790,1840,1735,1800,2079148
2022-10-17,1750,1835,1690,1785,2202900
2022-10-14,1730,1850,1700,1760,4203307
2022-10-13,1780,2160,1650,1730,22691234
2022-10-12,1430,1835,1425,1835,21335583
2022-10-11,1500,1530,1365,1415,1444677
2022-10-07,1530,1765,1450,1545,9440965
2022-10-06,1215,1600,1215,1510,6453731
2022-10-05,1260,1270,1205,1235,143837
2022-10-04,1235,1275,1235,1250,200134
2022-09-30,1225,1265,1220,1230,138386
2022-09-29,1270,1315,1260,1265,268495
2022-09-28,1340,1355,1250,1265,249061
2022-09-27,1305,1410,1285,1340,432868
2022-09-26,1385,1385,1305,1315,273501
2022-09-23,1455,1470,1380,1395,365380
2022-09-22,1485,1485,1430,1480,199759
2022-09-21,1485,1550,1430,1500,257475
2022-09-20,1485,1515,1480,1490,111072
2022-09-19,1595,1595,1480,1490,333064
2022-09-16,1610,1625,1570,1590,182088
2022-09-15,1650,1665,1625,1630,132840
2022-09-14,1560,1670,1560,1645,224043
2022-09-13,1640,1670,1605,1645,279945
2022-09-08,1585,1655,1560,1605,273115
2022-09-07,1590,1610,1545,1565,192587
2022-09-06,1555,1610,1555,1600,150293
2022-09-05,1660,1660,1580,1580,353216
2022-09-02,1655,1675,1650,1660,194125
2022-09-01,1720,1720,1660,1665,235457
2022-08-31,1660,1710,1655,1705,192502
2022-08-30,1690,1720,1650,1675,378137
2022-08-29,1715,1735,1655,1710,271923
2022-08-26,1770,1785,1740,1755,147473
2022-08-25,1725,1805,1720,1760,363335
2022-08-24,1725,1770,1705,1720,248121
2022-08-23,1755,1765,1715,1735,201028
2022-08-22,1815,1815,1750,1760,468138
2022-08-19,1835,1845,1815,1820,193647
2022-08-18,1815,1845,1790,1835,343200
2022-08-17,1855,1860,1805,1815,293799
2022-08-16,1865,1865,1820,1840,291513
2022-08-12,1840,1860,1820,1855,326882
2022-08-11,1820,1840,1815,1830,153399
2022-08-10,1820,1840,1800,1805,207921
2022-08-09,1855,1890,1825,1830,242610
2022-08-08,1870,1875,1835,1865,314621
2022-08-05,1845,1885,1830,1860,521908
2022-08-04,1825,1845,1800,1845,490963
2022-08-03,1800,1815,1780,1805,394208
2022-08-02,1815,1830,1760,1800,511821
2022-08-01,1840,1880,1800,1810,752648
2022-07-29,1815,1840,1800,1830,609768
2022-07-28,2010,2030,1755,1790,6244683
2022-07-27,1990,2010,1970,2000,106910
2022-07-26,2020,2025,1980,1990,239615
2022-07-25,2025,2025,1990,2010,116425
2022-07-22,2035,2055,2005,2005,146258
2022-07-21,2030,2085,2020,2045,169678
2022-07-20,2055,2080,2010,2030,214878
2022-07-19,2010,2050,1985,2030,185861
2022-07-18,1980,2020,1980,2015,182094
2022-07-15,2010,2010,1955,1975,220640
2022-07-14,2005,2025,1975,2015,180851
2022-07-13,2015,2030,1980,2000,133586
2022-07-12,2095,2095,1995,2015,163143
2022-07-11,2095,2125,2055,2070,203634
2022-07-08,2085,2140,2070,2095,245413
2022-07-07,2020,2080,2015,2060,89242
2022-07-06,2090,2090,2000,2020,123940
2022-07-05,2000,2100,2000,2085,200468
2022-07-04,2030,2030,1950,1980,156554
2022-07-01,2080,2115,1990,2005,249200
2022-06-30,2250,2250,2080,2080,274761
2022-06-29,2120,2195,2105,2165,187849
2022-06-28,2120,2230,2115,2180,191248
2022-06-27,2070,2220,1960,2170,271462
2022-06-24,1900,2080,1900,2070,228532
2022-06-23,2065,2130,1955,1990,452739
2022-06-22,2240,2330,2095,2110,398393
2022-06-21,2140,2250,2140,2230,240558
2022-06-20,2320,2365,2160,2185,398906
2022-06-17,2250,2345,2250,2310,254706
2022-06-16,2365,2450,2340,2345,255609
2022-06-15,2550,2550,2365,2365,332287
2022-06-14,2450,2550,2410,2520,455348
2022-06-13,2680,2700,2550,2555,444500
2022-06-10,2700,2790,2550,2760,382008
2022-06-09,2820,2820,2710,2735,383321
2022-06-08,2855,2865,2795,2815,276902
2022-06-07,2920,2935,2840,2855,392063
2022-06-03,2940,2985,2915,2935,241761
2022-06-02,2950,2975,2915,2930,306687
2022-05-31,2945,2950,2895,2940,348676
2022-05-30,3005,3035,2920,2920,479514
2022-05-27,2960,3025,2945,2990,505065
2022-05-26,2925,2985,2880,2960,389768
2022-05-25,3010,3010,2910,2935,387055
2022-05-24,3045,3095,2965,2980,1234549
2022-05-23,2980,3050,2930,2995,777140
2022-05-20,2845,3015,2835,2950,1218471
2022-05-19,2880,2925,2825,2840,589661
2022-05-18,2985,3045,2945,2955,650332
2022-05-17,2970,3025,2900,3025,621605
2022-05-16,3070,3075,2985,2995,1090485
2022-05-13,3020,3175,2970,3105,5305763
2022-05-12,2770,3100,2720,2910,5804505
2022-05-11,2685,2970,2680,2790,2115755
2022-05-10,2770,2770,2535,2690,539634
2022-05-09,2885,2885,2755,2765,380294
2022-05-06,2865,2900,2810,2885,196291
2022-05-04,2945,2945,2825,2875,340812
2022-05-03,2930,2990,2905,2905,445457
2022-05-02,2860,2925,2855,2900,283675
2022-04-29,2960,3000,2910,2940,412814
2022-04-28,2900,2975,2900,2965,641953
2022-04-27,2800,2900,2750,2895,498659
2022-04-26,2925,2935,2885,2910,368105
2022-04-25,2985,3025,2920,2930,725762
2022-04-22,3025,3120,2915,3055,1682279
2022-04-21,2920,3045,2870,3000,1004543
2022-04-20,2915,2980,2900,2915,635125
2022-04-19,2910,2925,2860,2915,504352
2022-04-18,2935,2980,2865,2895,556667
2022-04-15,2900,2930,2860,2895,408199
2022-04-14,2900,2930,2835,2865,579577
2022-04-13,2970,3000,2860,2885,608410
2022-04-12,2970,3065,2945,2965,513721
2022-04-11,3115,3170,3000,3020,1004549
2022-04-08,2955,3155,2890,3090,2628593
2022-04-07,3070,3075,2940,2945,965012
2022-04-06,3205,3260,2990,3095,2719696
2022-04-05,2985,3280,2970,3180,10505494
2022-04-04,2870,2875,2785,2855,780112
2022-04-01,2885,2890,2820,2850,548577
2022-03-31,2860,2950,2810,2910,1181048
2022-03-30,2785,3205,2735,2890,10896198
2022-03-29,2755,2825,2710,2745,555086
2022-03-28,2795,2815,2730,2770,574122
2022-03-25,2850,2870,2780,2790,623497
2022-03-24,2885,2885,2800,2850,550642
2022-03-23,2920,2955,2870,2885,638655
2022-03-22,2890,2970,2880,2920,772202
2022-03-21,2965,2980,2870,2890,662977
2022-03-18,2980,3010,2920,2960,867949
2022-03-17,2965,3000,2910,2955,787556
2022-03-16,2955,3030,2900,2940,835034
2022-03-15,3165,3170,2920,2930,1869555
2022-03-14,3180,3240,3070,3200,1919028
2022-03-11,3135,3275,3070,3180,2351671
2022-03-10,3180,3215,3030,3160,1901485
2022-03-08,3400,3405,3130,3170,3160813
2022-03-07,3610,3690,3355,3370,3638802
2022-03-04,3465,3840,3455,3600,31041733
2022-03-03,3500,3550,3375,3450,3277833
2022-03-02,3395,3650,3320,3470,8257008
2022-02-28,3230,3740,3050,3450,15544998
2022-02-25,3400,3450,3135,3250,6469111
2022-02-24,3400,3835,3230,3460,34350664
2022-02-23,2930,3070,2855,3070,6586630
2022-02-22,2820,3055,2810,2855,8601947
2022-02-21,2765,3060,2750,2875,9651571
2022-02-18,3045,3085,2745,2795,17239747
2022-02-17,2110,2740,2090,2740,9614801
2022-02-16,2045,2115,2020,2110,355346
2022-02-15,2070,2245,2000,2005,758933
2022-02-14,2070,2120,2010,2045,418529
2022-02-11,2200,2210,2125,2125,263813
2022-02-10,2175,2255,2150,2190,812358
2022-02-09,2225,2225,2140,2160,340062
2022-02-08,2195,2500,2120,2200,1865891
2022-02-07,2185,2200,2120,2165,150630
2022-02-04,2140,2180,2095,2180,227349
2022-02-03,2175,2180,2090,2125,231440
2022-01-28,2020,2110,2005,2095,264957
2022-01-27,2085,2150,2030,2050,363159
2022-01-26,2050,2360,2040,2120,852719
2022-01-25,2125,2150,1995,2065,579692
2022-01-24,2205,2225,2115,2145,432092
2022-01-21,2295,2320,2230,2240,304821
2022-01-20,2300,2330,2255,2305,195259
2022-01-19,2225,2320,2205,2295,375460
2022-01-18,2350,2375,2270,2275,338329
2022-01-17,2395,2395,2295,2315,387843
2022-01-14,2455,2455,2360,2385,401987
2022-01-13,2480,2550,2455,2455,272355
2022-01-12,2460,2535,2450,2470,351264
2022-01-11,2520,2540,2410,2470,437906
2022-01-10,2615,2615,2500,2525,517100
2022-01-07,2570,2625,2570,2625,369668
2022-01-06,2690,2690,2560,2590,548422
2022-01-05,2695,2760,2680,2690,553145
2022-01-04,2710,2725,2680,2690,303428
2022-01-03,2700,2750,2670,2725,322649
2021-12-30,2720,2730,2685,2700,246789
2021-12-29,2670,2760,2660,2715,379666
2021-12-28,2710,2735,2670,2670,413864
2021-12-27,2785,2810,2715,2715,364820
2021-12-24,2730,2800,2715,2795,494551
2021-12-23,2730,2770,2715,2730,392109
2021-12-22,2730,2800,2705,2735,490463
2021-12-21,2710,2800,2675,2775,703115
2021-12-20,2775,2805,2725,2725,837635
2021-12-17,2680,3070,2670,2810,7996010
2021-12-16,2740,2755,2680,2695,322385
2021-12-15,2720,2765,2655,2715,445041
2021-12-14,2810,2825,2705,2730,593508
2021-12-13,2920,2925,2825,2830,630045
2021-12-10,2890,2950,2825,2880,766327
2021-12-09,2905,2950,2885,2905,724671
2021-12-08,2925,2995,2865,2880,1000634
2021-12-07,2800,2965,2800,2940,2080107
2021-12-06,2860,2950,2775,2800,1497575
2021-12-03,2665,3080,2640,2860,4781910
2021-12-02,2535,2695,2525,2655,813040
2021-12-01,2570,2790,2450,2605,1146110
2021-11-30,2840,2940,2580,2600,1919430
2021-11-29,2525,3300,2440,2870,8165724
2021-11-26,2785,2785,2640,2665,673259
2021-11-25,2810,2835,2660,2775,621001
2021-11-24,2850,2870,2770,2805,626816
2021-11-23,3000,3030,2870,2880,607209
2021-11-22,2970,3005,2860,2880,990069
2021-11-19,3000,3045,2980,3005,739808
2021-11-18,3075,3110,2980,3010,870155
2021-11-17,3015,3125,2970,3120,1831995
2021-11-16,3040,3040,2980,3000,746468
2021-11-15,3040,3080,2985,3040,763935
2021-11-12,3035,3295,2975,3045,2043357
2021-11-11,2970,3100,2940,3030,957784
2021-11-10,3105,3105,2970,3015,1403739
2021-11-09,3220,3240,3090,3105,996762
2021-11-08,3195,3305,3080,3215,1233909
2021-11-05,3340,3345,3160,3195,1114059
2021-11-04,3515,3600,3250,3300,2022502
2021-11-03,3680,3680,3465,3470,1866582
2021-11-02,3655,3830,3655,3695,2038633
2021-11-01,3730,3745,3605,3650,1437360
2021-10-29,3800,3870,3720,3795,2225468
2021-10-28,3580,3920,3580,3785,5011418
2021-10-27,3725,3725,3535,3630,1695352
2021-10-26,3710,3745,3650,3700,1234845
2021-10-25,3745,3775,3495,3660,2678808
2021-10-22,3850,3890,3645,3675,2849498
2021-10-21,4165,4245,3875,3910,4956582
2021-10-20,3975,4490,3880,4160,20984041
2021-10-19,4060,4145,3840,3870,7203427
2021-10-18,4720,4740,4025,4190,14109022
2021-10-15,4245,4945,4245,4700,50682633
2021-10-14,3060,3965,3015,3965,17056503
2021-10-13,2860,3180,2840,3050,5828293
2021-10-12,3080,3115,2790,2970,2377264
