"date","open","high","low","close","volume"
"2022-06-16",106.199996948242,115.900001525879,105,115.699996948242,433760
"2022-06-17",116.800003051758,119.400001525879,113.699996948242,117.300003051758,293130
"2022-06-21",111,113.800003051758,110,111.199996948242,315320
"2022-06-22",118.400001525879,120.300003051758,117.599998474121,119.800003051758,255290
"2022-06-23",122.400001525879,126.199996948242,120.900001525879,123,461750
"2022-06-24",120.800003051758,122.900001525879,117.599998474121,118,257940
"2022-06-27",113.5,116.699996948242,113.300003051758,115,202730
"2022-06-28",113.900001525879,116.5,112.599998474121,116.199996948242,314520
"2022-06-29",117.199996948242,121.900001525879,116.5,121.599998474121,242110
"2022-06-30",124.900001525879,127.800003051758,124.599998474121,124.900001525879,350810
"2022-07-01",129.199996948242,134.5,126.800003051758,128.699996948242,486550
"2022-07-05",132.300003051758,135.199996948242,129.899993896484,132,344540
"2022-07-06",134,134.5,125.199996948242,125.300003051758,381790
"2022-07-07",126.099998474121,126.300003051758,121,122,255940
"2022-07-08",120.800003051758,121,116.300003051758,117.800003051758,278520
"2022-07-11",121.599998474121,124.900001525879,121.400001525879,123.699996948242,284370
"2022-07-12",127.300003051758,129.600006103516,125.5,125.800003051758,275100
"2022-07-13",121.5,131,120.5,130.5,525290
"2022-07-14",125.699996948242,129.300003051758,123.699996948242,127,371480
"2022-07-15",128.300003051758,131.5,127.5,129.5,269930
"2022-07-18",126.300003051758,126.5,122.699996948242,125.300003051758,279300
"2022-07-19",125,125.800003051758,121,123.199996948242,313530
"2022-07-20",126.699996948242,127.199996948242,122.300003051758,124,236530
"2022-07-21",126,130.899993896484,125.400001525879,130.600006103516,341910
"2022-07-22",136,139.399993896484,135,137.399993896484,304540
"2022-07-25",130.600006103516,133.5,129.800003051758,133,280200
"2022-07-26",137.899993896484,139.199996948242,132.899993896484,133.399993896484,306240
"2022-07-27",135.199996948242,136.600006103516,130.699996948242,131.5,351110
"2022-07-28",135.300003051758,138.100006103516,132.699996948242,134.199996948242,395730
"2022-07-29",134,139.399993896484,132.699996948242,133,328670
"2022-08-01",136.399993896484,142.800003051758,136,142.199996948242,318870
"2022-08-02",143,144.800003051758,132.800003051758,133.699996948242,543360
"2022-08-03",132.399993896484,140.100006103516,129.5,139.899993896484,447140
"2022-08-04",138.199996948242,140.5,136.800003051758,139.399993896484,309750
"2022-08-05",131.5,131.800003051758,127.599998474121,129.800003051758,493790
"2022-08-08",133.600006103516,136.399993896484,133.199996948242,135.800003051758,216890
"2022-08-09",133.800003051758,135.800003051758,132.699996948242,134.399993896484,243330
"2022-08-10",133.800003051758,138.5,130.300003051758,131.600006103516,535270
"2022-08-11",130.699996948242,131.300003051758,121.300003051758,122.5,486230
"2022-08-12",124.599998474121,125.900001525879,122.5,125.800003051758,185000
"2022-08-15",128.5,129.899993896484,125.699996948242,125.800003051758,229130
"2022-08-16",125,127.400001525879,121.699996948242,127.300003051758,241670
"2022-08-17",124.300003051758,124.400001525879,121.900001525879,123,238730
"2022-08-18",124,126,122.800003051758,123.5,169160
"2022-08-19",118.300003051758,118.599998474121,116.699996948242,117.800003051758,294570
"2022-08-22",117.099998474121,117.300003051758,114.800003051758,116.5,230370
"2022-08-23",115.300003051758,118.900001525879,113.599998474121,114.5,239000
"2022-08-24",112.800003051758,114,110.900001525879,112.099998474121,268630
"2022-08-25",112.400001525879,117.599998474121,111.199996948242,116.5,252160
"2022-08-26",115,120.400001525879,114.300003051758,119,429490
"2022-08-29",117,117.199996948242,114.5,116.199996948242,183980
"2022-08-30",116.099998474121,118.699996948242,114.599998474121,117.300003051758,225350
"2022-08-31",116.099998474121,118.199996948242,112.699996948242,113.699996948242,279630
"2022-09-01",108.099998474121,109.400001525879,105.5,107.5,484750
"2022-09-02",108,110.099998474121,107,109.199996948242,349770
"2022-09-06",105.199996948242,105.400001525879,100.900001525879,101.199996948242,531030
"2022-09-07",103.300003051758,106.599998474121,103.099998474121,105.900001525879,275650
"2022-09-08",104.699996948242,106.699996948242,102.599998474121,102.599998474121,305350
"2022-09-09",103.400001525879,104.5,101.300003051758,103.300003051758,249050
"2022-09-12",104.300003051758,104.900001525879,99.1999969482422,100.699996948242,560680
"2022-09-13",97.8000030517578,101.5,97.3000030517578,101.300003051758,526210
"2022-09-14",100.5,102.900001525879,99.6999969482422,102.300003051758,408930
"2022-09-15",101.800003051758,102.800003051758,101.099998474121,102.199996948242,288030
"2022-09-16",99.5999984741211,102.300003051758,98.6999969482422,99.6999969482422,463700
"2022-09-19",99.4000015258789,101.599998474121,98.6999969482422,100.300003051758,176100
"2022-09-20",95.3000030517578,98.5,94.5,97,501920
"2022-09-21",98,101.699996948242,96,101.5,473100
"2022-09-22",95.5999984741211,95.8000030517578,92.4000015258789,94.0999984741211,900540
"2022-09-23",94,96.9000015258789,91.9000015258789,95,814770
"2022-09-26",94,94.1999969482422,88.3000030517578,89.6999969482422,906280
"2022-09-27",87,87.6999969482422,82.4000015258789,82.5,1205040
"2022-09-28",87.5999984741211,91,86.1999969482422,90.6999969482422,1035020
"2022-09-29",86.8000030517578,90.4000015258789,86.5999984741211,89.1999969482422,572870
"2022-09-30",90.4000015258789,91.9000015258789,85.0999984741211,85.6999969482422,759530
"2022-10-03",90,92,88.0999984741211,89.8000030517578,811600
"2022-10-04",90.5999984741211,91.9000015258789,88.3000030517578,89,582860
"2022-10-05",86.9000015258789,87.0999984741211,83.9000015258789,86.3000030517578,631760
"2022-10-06",86.5,87.0999984741211,83.9000015258789,85.0999984741211,554110
"2022-10-07",82.0999984741211,84.0999984741211,81.1999969482422,82.5,611070
"2022-10-10",81.3000030517578,81.3000030517578,77.0999984741211,78.8000030517578,611680
"2022-10-11",79.5,82.0999984741211,77.5999984741211,79.8000030517578,558590
"2022-10-12",78.3000030517578,81.1999969482422,78,80.5999984741211,456090
"2022-10-13",76.1999969482422,80.8000030517578,75.9000015258789,78.5,874630
"2022-10-14",80.1999969482422,80.3000030517578,75.6999969482422,76.6999969482422,950480
"2022-10-17",78.1999969482422,79,74.9000015258789,75.3000030517578,1005020
"2022-10-18",75.0999984741211,76.1999969482422,72.5,75.9000015258789,881630
"2022-10-19",73.1999969482422,73.6999969482422,71.1999969482422,71.5,979190
"2022-10-20",70.4000015258789,71.1999969482422,67.6999969482422,68.0999984741211,1402260
"2022-10-21",64.0999984741211,65.9000015258789,62.7999992370605,64.4000015258789,2911710
"2022-10-24",63.5999984741211,65.0999984741211,61.5,62.7999992370605,1497650
"2022-10-25",67,68.4000015258789,66.8000030517578,68,1492900
"2022-10-26",69.5,71.5999984741211,69.5,70.6999969482422,2379330
"2022-10-27",72.1999969482422,74.1999969482422,70.4000015258789,73.1999969482422,1790210
"2022-10-28",71.6999969482422,73.5999984741211,70.8000030517578,71.6999969482422,1184560
"2022-10-31",70.5,71.3000030517578,67.6999969482422,69.5999984741211,1273340
"2022-11-01",73.3000030517578,73.5,70.8000030517578,72,1119980
"2022-11-02",72.3000030517578,74,70.1999969482422,71.1999969482422,1504350
"2022-11-03",68.4000015258789,71.0999984741211,68.3000030517578,69.9000015258789,1310100
"2022-11-04",68.5,69.5,66.4000015258789,66.5,1388210
"2022-11-07",67.5,67.6999969482422,64.3000030517578,64.5999984741211,789920
"2022-11-08",65.4000015258789,67.9000015258789,65.3000030517578,66.6999969482422,1132870
"2022-11-09",65.4000015258789,68,65.1999969482422,66.9000015258789,932670
"2022-11-10",71.5999984741211,75.3000030517578,71.5,74.5999984741211,2787990
"2022-11-11",73.3000030517578,75.0999984741211,73.1999969482422,74,777310
"2022-11-14",74,74.1999969482422,72.1999969482422,73.4000015258789,683700
"2022-11-15",75,77.0999984741211,74.5,76.9000015258789,2060490
"2022-11-16",78.6999969482422,82,78.0999984741211,81.9000015258789,1989790
"2022-11-17",79,80,78,79.5,1402210
"2022-11-18",79.9000015258789,80.6999969482422,77.5,77.8000030517578,874000
"2022-11-21",80,80.4000015258789,78.0999984741211,78.6999969482422,1232160
"2022-11-22",80.0999984741211,82.3000030517578,79.6999969482422,82,895400
"2022-11-23",83.5,86.1999969482422,83.4000015258789,86,1458790
"2022-11-25",84.5999984741211,85.4000015258789,84.0999984741211,85.4000015258789,742570
"2022-11-28",86.9000015258789,87.5999984741211,84.8000030517578,86.0999984741211,1254550
"2022-11-29",83.4000015258789,85.4000015258789,82.6999969482422,82.9000015258789,1443660
"2022-11-30",82.0999984741211,84.6999969482422,81.4000015258789,84.5,1894150
"2022-12-01",86.5,92.9000015258789,86.3000030517578,92.8000030517578,2278540
"2022-12-02",91.5,96.1999969482422,89.6999969482422,96.0999984741211,2264650
"2022-12-05",93,93.1999969482422,90.3000030517578,92.3000030517578,1836290
"2022-12-06",94.5,96.9000015258789,93.6999969482422,95.9000015258789,1426020
"2022-12-07",99.4000015258789,103,99.0999984741211,102.300003051758,2224310
"2022-12-08",100.199996948242,102.400001525879,99.5999984741211,101.599998474121,1561410
"2022-12-09",98.1999969482422,98.8000030517578,93.5,93.8000030517578,1907460
"2022-12-12",97.5999984741211,98.3000030517578,93.4000015258789,94.5999984741211,1439710
"2022-12-13",100.699996948242,101,96.5999984741211,97.1999969482422,2664920
"2022-12-14",97.0999984741211,98.9000015258789,95,98.5999984741211,2308120
"2022-12-15",99.6999969482422,101.699996948242,99,99.6999969482422,2523250
"2022-12-16",94.9000015258789,98.1999969482422,93.9000015258789,96.4000015258789,1568240
"2022-12-19",92.8000030517578,92.8000030517578,90.4000015258789,91.3000030517578,1562180
"2022-12-20",85.5999984741211,86.9000015258789,85,85.8000030517578,2014280
"2022-12-21",88,88.3000030517578,84.5999984741211,86.1999969482422,1486930
"2022-12-22",86.5,87.5,85.6999969482422,86.4000015258789,992810
"2022-12-23",83.6999969482422,84.1999969482422,82.1999969482422,82.6999969482422,1327260
"2022-12-27",78.1999969482422,79.9000015258789,77.3000030517578,77.6999969482422,1686660
"2022-12-28",78.6999969482422,79.0999984741211,75.8000030517578,76.1999969482422,1082990
"2022-12-29",77,79.5,76.6999969482422,78.8000030517578,1247370
"2022-12-30",76.6999969482422,78.3000030517578,75.5999984741211,76.1999969482422,1480290
"2023-01-03",82.0999984741211,82.5,78.9000015258789,80.3000030517578,1547570
"2023-01-04",84.6999969482422,85.1999969482422,82.1999969482422,83.6999969482422,2270490
"2023-01-05",81.3000030517578,84.6999969482422,81,84.6999969482422,1372510
"2023-01-06",83.3000030517578,89.6999969482422,83.0999984741211,89.3000030517578,1881250
"2023-01-09",87.3000030517578,91.1999969482422,87,90.5999984741211,1200240
"2023-01-10",87.5999984741211,88.4000015258789,84.9000015258789,86.3000030517578,1422410
"2023-01-11",88.5999984741211,90.5,87.9000015258789,90.3000030517578,1045070
"2023-01-12",90.5999984741211,95.6999969482422,87.4000015258789,95.5,2636240
"2023-01-13",93.8000030517578,95.6999969482422,91.9000015258789,93.0999984741211,1815720
"2023-01-17",90.0999984741211,92.6999969482422,90,91.0999984741211,1601520
"2023-01-18",97.3000030517578,98,93.6999969482422,97.5999984741211,1784800
"2023-01-19",96.0999984741211,96.9000015258789,94.4000015258789,95.9000015258789,1199510
"2023-01-20",93.0999984741211,93.8000030517578,90.8000030517578,91.0999984741211,1227110
"2023-01-23",89.3000030517578,91,89.1999969482422,89.8000030517578,1070310
"2023-01-24",90.8000030517578,94.0999984741211,88.9000015258789,93.4000015258789,1578670
"2023-01-25",94,95.4000015258789,92,94.1999969482422,1040240
"2023-01-26",93.1999969482422,94.5999984741211,91.5,92.8000030517578,1042800
"2023-01-27",90.8000030517578,92.8000030517578,90.5,92.1999969482422,890500
"2023-01-30",91.4000015258789,93.1999969482422,90.6999969482422,90.9000015258789,1020730
"2023-01-31",92.6999969482422,93.5,89.8000030517578,93.1999969482422,1289040
"2023-02-01",94.8000030517578,97.5,92,96.4000015258789,2062940
"2023-02-02",98.3000030517578,99.5999984741211,96.1999969482422,96.8000030517578,1612920
"2023-02-03",92.5999984741211,93.5999984741211,90.8000030517578,92.4000015258789,1710470
"2023-02-06",89.8000030517578,91.4000015258789,89.8000030517578,90.5,1202570
"2023-02-07",89,91.0999984741211,88,88.3000030517578,1439390
"2023-02-08",88.3000030517578,89.5,86.5,89.3000030517578,1332360
"2023-02-09",91.6999969482422,92.0999984741211,86.4000015258789,86.9000015258789,1463160
"2023-02-10",86.5,86.5,83.1999969482422,83.8000030517578,1676690
"2023-02-13",84.5,86.4000015258789,84.1999969482422,85.8000030517578,1164650
"2023-02-14",85.6999969482422,87.3000030517578,83.0999984741211,85.4000015258789,1746060
"2023-02-15",84.1999969482422,85.1999969482422,81.5999984741211,83,1444760
"2023-02-16",80.4000015258789,80.9000015258789,78.6999969482422,79.5999984741211,1884260
"2023-02-17",78,81,77.8000030517578,80.9000015258789,1450060
"2023-02-21",77.9000015258789,78.3000030517578,76.1999969482422,76.4000015258789,2061590
"2023-02-22",77.8000030517578,79.3000030517578,77.5999984741211,78.4000015258789,1546740
"2023-02-23",79,81.3000030517578,78.8000030517578,80.5999984741211,1630470
"2023-02-24",78.3000030517578,79.5,76.5999984741211,77.5,1625380
"2023-02-27",78.1999969482422,79.1999969482422,77.3000030517578,78.0999984741211,1467870
"2023-02-28",76.5999984741211,79,75.9000015258789,79,1625970
"2023-03-01",77.6999969482422,78.0999984741211,75.5999984741211,76.6999969482422,2112980
"2023-03-02",73.5999984741211,74.9000015258789,73.0999984741211,74.5999984741211,2281270
"2023-03-03",77.6999969482422,79.9000015258789,76.9000015258789,79.6999969482422,2270760
"2023-03-06",80.6999969482422,80.9000015258789,77.8000030517578,78.0999984741211,1750540
"2023-03-07",78.8000030517578,80.8000030517578,77.4000015258789,79.4000015258789,2086700
"2023-03-08",80.9000015258789,82.3000030517578,78.6999969482422,79.6999969482422,2164900
"2023-03-09",79,81.1999969482422,78.4000015258789,80.1999969482422,1998180
"2023-03-10",84.6999969482422,88.5999984741211,84.5999984741211,88.4000015258789,4491830
"2023-03-13",94.9000015258789,97.0999984741211,86.9000015258789,88.9000015258789,5609900
"2023-03-14",87.3000030517578,88.4000015258789,83.6999969482422,84.5999984741211,4157630
"2023-03-15",91.1999969482422,93.3000030517578,87.5,89.5,7693490
"2023-03-16",92.5,94.1999969482422,86.8000030517578,87.4000015258789,3951240
"2023-03-17",90.5999984741211,93.3000030517578,90.0999984741211,91.0999984741211,3483980
"2023-03-20",91.3000030517578,91.4000015258789,88.1999969482422,88.9000015258789,2530710
"2023-03-21",86.1999969482422,87.0999984741211,84.9000015258789,86,2515950
"2023-03-22",85.3000030517578,89.5999984741211,84.6999969482422,89.4000015258789,3107430
"2023-03-23",86.9000015258789,89.6999969482422,85.5,89.1999969482422,2488480
"2023-03-24",91.1999969482422,91.9000015258789,89,90.1999969482422,2526730
"2023-03-27",86,87.6999969482422,84.0999984741211,84.1999969482422,2860170
"2023-03-28",83.9000015258789,84.9000015258789,83.3000030517578,84.5,1579560
"2023-03-29",82.5,84.3000030517578,82.3000030517578,84,1589360
"2023-03-30",84.0999984741211,85.6999969482422,83.9000015258789,85.1999969482422,1292680
"2023-03-31",86.5,89.3000030517578,85.6999969482422,88.8000030517578,2091160
"2023-04-03",88.4000015258789,91.3000030517578,87.8000030517578,89.9000015258789,2154170
"2023-04-04",88.0999984741211,93.0999984741211,87.9000015258789,91.5,2288730
"2023-04-05",93.0999984741211,94.5,92,94,2639020
"2023-04-06",94.6999969482422,95.6999969482422,94.5,94.9000015258789,1722220
"2023-04-10",92.5,92.8000030517578,89.6999969482422,90.5,1778220
"2023-04-11",90.9000015258789,91,89.5999984741211,90.9000015258789,1285510
"2023-04-12",91.0999984741211,91.1999969482422,87.9000015258789,90.5,2589270
"2023-04-13",91,91.6999969482422,87.8000030517578,88.3000030517578,1740290
"2023-04-14",86.6999969482422,87,85.0999984741211,85.8000030517578,2583110
"2023-04-17",84.3000030517578,84.5999984741211,82.5,82.9000015258789,2365040
"2023-04-18",82.6999969482422,84.5,82.5999984741211,83.6999969482422,1460260
"2023-04-19",82.6999969482422,83.6999969482422,81.8000030517578,83.4000015258789,1516790
"2023-04-20",85.0999984741211,86.0999984741211,84.8000030517578,85.4000015258789,1363920
"2023-04-21",86.0999984741211,86.5,83.5999984741211,84,1570970
"2023-04-24",85.3000030517578,86.5,85,86.3000030517578,1314490
"2023-04-25",88.4000015258789,90.4000015258789,88.3000030517578,90,2007930
"2023-04-26",89.8000030517578,90.8000030517578,86.8000030517578,86.9000015258789,2031140
"2023-04-27",85.6999969482422,85.8000030517578,84.0999984741211,84.5999984741211,1627630
"2023-04-28",87.8000030517578,89.1999969482422,87.0999984741211,88.5,1817710
"2023-05-01",86.3000030517578,86.5999984741211,80.1999969482422,81,2889310
"2023-05-02",82.9000015258789,86.8000030517578,82.6999969482422,86.5999984741211,2265280
"2023-05-03",87.5999984741211,89.0999984741211,85.9000015258789,88.1999969482422,2568800
"2023-05-04",85.4000015258789,88.6999969482422,85.4000015258789,85.9000015258789,2533670
"2023-05-05",83.5,84.9000015258789,82.9000015258789,84.9000015258789,1557740
"2023-05-08",81.5,82.3000030517578,81,81.4000015258789,2343640
"2023-05-09",81.4000015258789,81.6999969482422,80.1999969482422,80.5,1834550
"2023-05-10",81.8000030517578,83.0999984741211,81.5999984741211,82.5,2304180
"2023-05-11",85.5,86,84,84.9000015258789,2162300
"2023-05-12",84.6999969482422,85.3000030517578,82.9000015258789,83,1157620
"2023-05-15",80.9000015258789,81.0999984741211,80.1999969482422,80.5,2100740
"2023-05-16",78.5999984741211,79.5999984741211,77.8000030517578,79.5999984741211,2993040
"2023-05-17",80,80.3000030517578,78.4000015258789,79,1556690
"2023-05-18",78,78.0999984741211,76.9000015258789,77.3000030517578,2448600
"2023-05-19",75.8000030517578,77.0999984741211,75,75.5999984741211,2771230
"2023-05-22",75.8000030517578,76.6999969482422,74.4000015258789,74.6999969482422,2327440
