"date","open","high","low","close","volume"
2023-10-20,902,965,815,833,28444116
2023-10-19,845,1033,845,887,107119782
2023-10-18,834,897,794,850,18107531
2023-10-17,830,912,804,831,31000313
2023-10-16,805,915,721,796,56172526
2023-10-13,715,843,694,762,28222737
2023-10-12,728,728,690,710,2615211
2023-10-11,670,748,663,728,7064317
2023-10-10,682,749,662,720,17188223
2023-10-06,609,626,609,622,399209
2023-10-05,624,627,614,618,240478
2023-10-04,640,644,615,623,425183
2023-09-27,634,642,628,641,232275
2023-09-26,636,644,628,635,222278
2023-09-25,657,658,635,640,244576
2023-09-22,650,663,650,657,266253
2023-09-21,678,678,652,660,389283
2023-09-20,683,688,675,678,172930
2023-09-19,694,697,677,683,456849
2023-09-18,700,705,693,696,228279
2023-09-15,695,712,688,699,581498
2023-09-14,682,692,678,685,347279
2023-09-13,725,725,680,686,981965
2023-09-12,692,704,679,704,1111605
2023-09-11,693,700,687,692,309159
2023-09-08,690,701,680,696,554509
2023-09-07,690,710,667,697,1437993
2023-09-06,692,728,679,682,1855982
2023-09-05,666,676,665,675,206597
2023-09-04,675,677,663,667,255101
2023-09-01,670,679,662,674,429785
2023-08-31,671,680,666,671,282233
2023-08-30,675,675,664,671,328876
2023-08-29,672,679,665,669,418939
2023-08-28,646,671,646,670,551292
2023-08-25,653,657,645,645,182132
2023-08-24,645,658,645,658,304161
2023-08-23,639,648,639,645,360043
2023-08-22,640,646,633,644,243416
2023-08-21,627,642,625,638,298577
2023-08-18,625,631,617,625,364450
2023-08-17,643,643,616,626,587418
2023-08-16,656,662,637,645,797999
2023-08-14,684,687,669,672,540771
2023-08-11,684,704,678,692,494041
2023-08-10,684,692,670,682,663584
2023-08-09,662,692,658,674,495970
2023-08-08,667,674,662,662,353398
2023-08-07,663,667,650,663,154263
2023-08-04,657,666,652,664,171477
2023-08-03,656,658,643,656,251066
2023-08-02,670,673,644,651,295224
2023-08-01,669,676,655,671,456027
2023-07-31,641,669,638,669,344222
2023-07-28,629,645,628,643,269745
2023-07-27,603,639,603,631,401913
2023-07-26,630,640,606,609,1256664
2023-07-25,650,658,636,637,630066
2023-07-24,681,684,655,660,692518
2023-07-21,691,691,680,684,150661
2023-07-20,680,693,680,690,241652
2023-07-19,699,699,682,688,425872
2023-07-18,699,703,692,692,463323
2023-07-17,711,711,698,703,237370
2023-07-14,715,715,700,707,311282
2023-07-13,707,717,707,710,269187
2023-07-12,706,712,705,709,205301
2023-07-11,700,714,700,708,214214
2023-07-10,700,715,699,704,225743
2023-07-07,695,707,686,706,464022
2023-07-06,725,727,701,707,577606
2023-07-05,745,748,722,725,919168
2023-07-04,742,746,740,744,209899
2023-07-03,739,748,739,742,212413
2023-06-30,740,750,735,739,275834
2023-06-29,769,770,740,740,1214803
2023-06-28,768,773,767,767,453889
2023-06-27,772,772,767,769,338906
2023-06-26,777,779,770,770,397535
2023-06-23,786,786,774,774,350689
2023-06-22,778,787,777,779,431773
2023-06-21,788,788,775,781,656163
2023-06-20,781,793,781,788,588714
2023-06-19,779,785,778,784,415081
2023-06-16,779,785,772,780,358248
2023-06-15,774,784,774,778,366297
2023-06-14,785,785,777,778,395579
2023-06-13,787,791,780,781,470439
2023-06-12,788,791,783,787,279040
2023-06-09,789,790,784,785,281755
2023-06-08,797,797,784,785,335713
2023-06-07,790,795,787,791,336681
2023-06-05,786,791,782,789,277885
2023-06-02,781,785,780,783,453028
2023-06-01,783,785,779,782,407272
2023-05-31,779,789,779,784,254799
2023-05-30,781,786,776,784,672361
2023-05-26,795,795,782,783,477875
2023-05-25,800,806,790,792,545044
2023-05-24,796,806,795,804,509005
2023-05-23,800,805,799,800,283985
2023-05-22,795,801,783,799,429877
2023-05-19,796,801,790,793,402565
2023-05-18,788,794,784,794,474369
2023-05-17,779,789,779,787,384589
2023-05-16,779,791,777,781,479996
2023-05-15,781,793,777,782,1109609
2023-05-12,802,805,785,786,1100514
2023-05-11,820,828,800,801,1895474
2023-05-10,815,860,810,836,5669557
2023-05-09,822,854,801,804,5961762
2023-05-08,789,807,789,801,435038
2023-05-04,785,792,782,788,268410
2023-05-03,783,799,783,792,224389
2023-05-02,790,810,789,791,384067
2023-04-28,785,792,775,788,392826
2023-04-27,776,785,771,777,432677
2023-04-26,777,800,777,787,369529
2023-04-25,796,803,785,787,647469
2023-04-24,815,816,796,797,546117
2023-04-21,827,832,780,817,781272
2023-04-20,839,860,824,827,1817348
2023-04-19,825,840,815,838,938222
2023-04-18,820,826,815,821,602883
2023-04-17,810,820,809,820,707400
2023-04-14,807,812,806,809,458557
2023-04-13,811,815,798,804,355316
2023-04-12,810,817,805,811,550538
2023-04-11,781,812,781,810,686051
2023-04-10,798,801,782,783,743481
2023-04-07,808,808,797,801,381061
2023-04-06,829,829,801,804,687260
2023-04-05,829,831,817,826,341614
2023-04-04,849,850,824,830,1661330
2023-04-03,807,818,804,816,851372
2023-03-31,805,818,799,803,393088
2023-03-30,799,809,796,808,468863
2023-03-29,799,804,791,801,353904
2023-03-28,780,803,780,799,478021
2023-03-27,790,791,769,780,574502
2023-03-24,774,790,773,790,504293
2023-03-23,784,787,777,777,463126
2023-03-22,802,807,786,787,354950
2023-03-21,800,809,796,797,196968
2023-03-20,799,810,798,799,301277
2023-03-17,785,801,784,798,260964
2023-03-16,798,800,777,780,394350
2023-03-15,784,802,784,796,476498
2023-03-14,796,800,777,779,810179
2023-03-13,805,813,789,806,596335
2023-03-10,835,838,815,816,692232
2023-03-09,857,859,841,844,533818
2023-03-08,870,870,857,857,372927
2023-03-07,866,872,857,871,411837
2023-03-06,854,869,846,867,561178
2023-03-03,846,854,842,852,309423
2023-03-02,844,851,843,845,339766
2023-02-28,843,853,843,843,428090
2023-02-27,856,856,838,848,602303
2023-02-24,865,872,855,860,484730
2023-02-23,865,871,862,864,452629
2023-02-22,863,877,863,865,420459
2023-02-21,869,878,865,872,327845
2023-02-20,853,869,850,869,714096
2023-02-17,852,860,846,853,531190
2023-02-16,843,858,843,852,508548
2023-02-15,872,880,840,841,1105006
2023-02-14,879,885,871,874,471307
2023-02-13,890,895,878,878,579354
2023-02-10,888,896,881,883,851353
2023-02-09,884,892,884,888,486359
2023-02-08,891,894,885,888,624563
2023-02-07,886,893,885,889,589635
2023-02-06,896,896,886,891,421754
2023-02-03,902,903,896,896,706427
2023-02-02,900,903,899,901,495416
2023-02-01,889,909,889,899,1201537
2023-01-31,889,894,880,886,542048
2023-01-30,904,909,890,892,933057
2023-01-27,911,914,894,904,1714289
2023-01-26,866,915,865,910,5895622
2023-01-25,860,873,860,866,671896
2023-01-20,848,872,848,859,451004
2023-01-19,849,864,840,853,440138
2023-01-18,853,858,848,849,442045
2023-01-17,869,869,856,856,429845
2023-01-16,862,871,855,864,630909
2023-01-13,858,862,852,854,474468
2023-01-12,857,866,847,855,800591
2023-01-11,837,919,837,853,5713360
2023-01-10,834,843,833,835,356200
2023-01-09,828,836,828,832,388273
2023-01-06,802,828,800,824,658778
2023-01-05,814,821,806,807,469538
2023-01-04,781,830,781,813,668207
2023-01-03,800,810,782,809,884643
2023-01-02,825,829,800,800,712416
2022-12-29,840,845,821,821,1047229
2022-12-28,849,852,841,843,594224
2022-12-27,870,871,852,855,643509
2022-12-26,869,872,850,852,689092
2022-12-23,890,890,861,869,771247
2022-12-22,894,903,893,896,445848
2022-12-21,895,900,889,893,539333
2022-12-20,901,902,884,888,1118639
2022-12-19,914,914,900,901,904720
2022-12-16,914,920,909,913,667056
2022-12-15,923,931,918,919,530014
2022-12-14,920,927,917,927,573083
2022-12-13,917,921,915,916,538025
2022-12-12,914,919,911,917,581614
2022-12-09,917,921,912,913,467689
2022-12-08,918,925,909,912,752430
2022-12-07,930,935,916,918,977457
2022-12-06,941,954,935,935,1029682
2022-12-05,949,959,949,955,774565
2022-12-02,981,982,947,955,2214353
2022-12-01,966,966,949,953,1294151
2022-11-30,931,966,929,953,1717441
2022-11-29,930,933,924,932,698438
2022-11-28,955,962,931,931,1500953
2022-11-25,968,971,955,962,740244
2022-11-24,943,980,942,965,2542649
2022-11-23,937,950,935,939,965015
2022-11-22,929,944,928,935,689670
2022-11-21,953,960,930,933,1119363
2022-11-18,955,962,952,953,793465
2022-11-17,974,974,956,958,1345581
2022-11-16,961,991,955,975,3449959
2022-11-15,959,961,946,956,1038886
2022-11-14,946,962,944,952,1365055
2022-11-11,947,960,945,946,1188404
2022-11-10,945,946,923,934,1800186
2022-11-09,962,980,950,953,2617770
2022-11-08,954,990,938,961,4221366
2022-11-07,930,944,923,942,1615760
2022-11-04,922,925,916,921,1122114
2022-11-03,934,937,925,927,1252013
2022-11-02,937,959,922,938,2763221
2022-11-01,927,948,918,937,3761153
2022-10-31,916,925,913,914,1208163
2022-10-28,908,960,902,913,4328633
2022-10-27,904,917,904,909,660294
2022-10-26,914,928,902,904,1138157
2022-10-25,911,915,905,907,736081
2022-10-24,921,921,908,908,1170181
2022-10-21,912,926,903,908,1870688
2022-10-20,915,1065,900,916,14596582
2022-10-19,923,927,900,916,1056365
2022-10-18,915,927,909,920,1225662
2022-10-17,874,909,870,906,1125125
2022-10-14,879,900,879,893,926679
2022-10-13,913,914,870,870,1903656
2022-10-12,914,921,901,921,1084599
2022-10-11,942,952,905,914,1750410
2022-10-07,976,987,951,955,2016992
2022-10-06,950,980,949,973,2560972
2022-10-05,964,974,924,937,2637058
2022-10-04,927,950,925,947,1829349
2022-09-30,900,943,891,913,2693091
2022-09-29,918,945,916,916,2137198
2022-09-28,955,987,900,909,3803422
2022-09-27,910,958,910,943,3101188
2022-09-26,994,994,895,931,4002504
2022-09-23,1035,1055,1010,1010,2502250
2022-09-22,1085,1095,1030,1050,5518983
2022-09-21,1020,1050,1020,1050,2724936
2022-09-20,1020,1040,1020,1030,1631055
2022-09-19,1100,1110,1005,1020,7808053
2022-09-16,1105,1120,1080,1090,2930670
2022-09-15,1160,1175,1110,1125,3682991
2022-09-14,1095,1155,1090,1145,2282585
2022-09-13,1130,1145,1115,1140,1633600
2022-09-08,1125,1135,1100,1110,2054278
2022-09-07,1165,1170,1100,1120,4007339
2022-09-06,1205,1210,1170,1175,3302014
2022-09-05,1165,1215,1165,1190,6940446
2022-09-02,1225,1240,1160,1160,5790922
2022-09-01,1220,1240,1195,1205,5225873
2022-08-31,1235,1265,1195,1230,5863389
2022-08-30,1300,1310,1235,1250,9257906
2022-08-29,1280,1335,1240,1335,13285333
2022-08-26,1230,1335,1210,1310,22530281
2022-08-25,1240,1265,1220,1225,5692828
2022-08-24,1255,1285,1215,1220,13400507
2022-08-23,1385,1395,1280,1310,38254694
2022-08-22,1245,1365,1240,1300,58442594
2022-08-19,1285,1285,1205,1225,21884318
2022-08-18,1120,1225,1110,1210,22461911
2022-08-17,1165,1175,1120,1135,9282110
2022-08-16,1135,1155,1125,1130,4837193
2022-08-12,1120,1135,1105,1105,2670572
2022-08-11,1125,1125,1100,1115,2625704
2022-08-10,1125,1130,1100,1125,3926751
2022-08-09,1100,1120,1090,1115,4235192
2022-08-08,1095,1150,1085,1100,20201293
2022-08-05,1040,1070,1025,1060,2729507
2022-08-04,1040,1060,1035,1045,1898661
2022-08-03,1030,1045,1020,1030,849651
2022-08-02,1070,1070,1025,1030,2167455
2022-08-01,1050,1075,1030,1070,3368911
2022-07-29,1030,1065,1020,1040,3190797
2022-07-28,1020,1040,1010,1030,2196187
2022-07-27,1020,1030,1010,1025,1899082
2022-07-26,1025,1035,1005,1005,1888983
2022-07-25,1010,1015,996,1000,1459844
2022-07-22,1020,1030,1000,1010,2665324
2022-07-21,1050,1050,1020,1025,1943575
2022-07-20,1030,1045,1015,1040,2485699
2022-07-19,1055,1055,1025,1040,3374286
2022-07-18,1005,1045,996,1025,3218295
2022-07-15,1005,1015,983,993,2007909
2022-07-14,1010,1025,1000,1005,2760164
2022-07-13,1005,1025,993,996,3706532
2022-07-12,1115,1145,1015,1015,28038354
2022-07-11,1025,1025,990,995,2814424
2022-07-08,995,1015,995,1000,2080175
2022-07-07,968,982,964,979,1555213
2022-07-06,996,1000,960,962,2455314
2022-07-05,998,1005,983,1000,2155346
2022-07-04,986,1055,978,991,4772649
2022-07-01,985,1010,960,972,1923109
2022-06-30,1025,1030,986,987,2453006
2022-06-29,1045,1065,1020,1025,3273645
2022-06-28,1045,1065,1010,1040,3493702
2022-06-27,1000,1045,995,1035,3302562
2022-06-24,995,1065,970,988,10411696
2022-06-23,1005,1020,927,946,5081342
2022-06-22,1095,1105,1000,1010,5073094
2022-06-21,1120,1130,1080,1090,4812241
2022-06-20,1065,1195,1060,1130,22150771
2022-06-17,1040,1185,1040,1080,15911301
2022-06-16,1075,1100,1045,1050,2636431
2022-06-15,1110,1130,1040,1055,4650941
2022-06-14,1175,1205,1095,1130,6299248
2022-06-13,1185,1260,1180,1180,5997152
2022-06-10,1265,1270,1215,1220,6273233
2022-06-09,1280,1360,1270,1275,18641720
2022-06-08,1295,1340,1260,1290,19553648
2022-06-07,1215,1285,1215,1285,15253580
2022-06-03,1225,1230,1190,1200,2766601
2022-06-02,1215,1240,1215,1220,2244169
2022-05-31,1250,1250,1205,1215,4118084
2022-05-30,1210,1245,1200,1230,3540379
2022-05-27,1200,1260,1185,1230,7718565
2022-05-26,1170,1230,1170,1210,5167038
2022-05-25,1180,1205,1150,1155,2281836
2022-05-24,1215,1255,1180,1185,5573981
2022-05-23,1230,1240,1195,1200,2885080
2022-05-20,1185,1275,1175,1240,8266565
2022-05-19,1155,1225,1155,1190,4856800
2022-05-18,1260,1345,1175,1205,17942793
2022-05-17,1245,1285,1205,1265,6392251
2022-05-16,1180,1235,1160,1225,3827260
2022-05-13,1210,1220,1145,1170,4487997
2022-05-12,1320,1320,1195,1205,6128985
2022-05-11,1275,1320,1270,1310,5048561
2022-05-10,1265,1285,1240,1285,5406319
2022-05-09,1330,1345,1290,1300,7594620
2022-05-06,1370,1395,1305,1330,10875564
2022-05-04,1510,1510,1325,1365,24542541
2022-05-03,1505,1535,1450,1510,24803296
2022-05-02,1660,1780,1530,1550,176362124
2022-04-29,1190,1520,1120,1520,121375610
2022-04-28,1190,1200,1115,1170,32712941
2022-04-27,1020,1250,1015,1190,107457039
2022-04-26,1020,1025,999,1005,2152207
2022-04-25,1030,1040,1010,1015,2787472
2022-04-22,1045,1075,1040,1045,4189712
2022-04-21,1055,1060,1035,1045,2455028
2022-04-20,1050,1070,1045,1055,3136771
2022-04-19,1090,1095,1055,1060,3760582
2022-04-18,1050,1085,1050,1075,4310944
2022-04-15,1045,1070,1040,1045,4390060
2022-04-14,1075,1075,1035,1035,2513431
2022-04-13,1075,1080,1045,1060,4579119
2022-04-12,1005,1100,1000,1070,26960855
2022-04-11,1055,1060,1010,1015,2505460
2022-04-08,1025,1070,997,1045,8122109
2022-04-07,1050,1060,1010,1020,2328564
2022-04-06,1065,1075,1040,1055,1988013
2022-04-05,1040,1075,1035,1065,3754580
2022-04-04,1040,1045,1020,1035,2482267
2022-04-01,1055,1075,1030,1045,3788958
2022-03-31,1085,1110,1045,1050,7693183
2022-03-30,1050,1060,1015,1035,3838286
2022-03-29,1060,1065,1040,1050,2256019
2022-03-28,1070,1080,1060,1070,2094409
2022-03-25,1085,1090,1065,1075,2482958
2022-03-24,1115,1145,1085,1090,9526708
2022-03-23,1065,1120,1060,1095,8522168
2022-03-22,1090,1110,1065,1070,6692595
2022-03-21,1050,1090,1040,1085,5162237
2022-03-18,1065,1080,1030,1040,4587648
2022-03-17,1010,1050,1000,1050,4160986
2022-03-16,1000,1030,993,1005,3644306
2022-03-15,1020,1025,995,1000,4743297
2022-03-14,1030,1065,1020,1040,5773752
2022-03-11,1080,1095,1030,1030,6429641
2022-03-10,1120,1125,1045,1085,10499488
2022-03-08,1190,1215,1130,1155,16192363
2022-03-07,1190,1215,1155,1165,11983102
2022-03-04,1210,1215,1130,1145,13988103
2022-03-03,1160,1220,1140,1210,16241462
2022-03-02,1240,1250,1150,1160,24576032
2022-02-28,1210,1300,1145,1150,22236971
2022-02-25,1230,1460,1180,1205,75094263
2022-02-24,1265,1470,1200,1400,143848342
2022-02-23,1200,1265,1140,1185,39867950
2022-02-22,1280,1325,1165,1215,117741614
2022-02-21,1020,1250,999,1145,109208995
2022-02-18,991,1005,974,983,3086590
2022-02-17,955,1030,955,977,8139326
2022-02-16,935,959,931,955,2582004
2022-02-15,1040,1040,970,974,5593932
2022-02-14,1050,1115,1015,1055,28651453
2022-02-11,994,1035,993,1005,3273518
2022-02-10,1015,1020,999,1000,1585029
2022-02-09,999,1025,980,1015,3641738
2022-02-08,1000,1030,975,1005,5036539
2022-02-07,984,1010,961,1000,3304188
2022-02-04,963,985,949,968,2321387
2022-02-03,930,970,924,952,3426171
2022-01-28,896,914,888,903,1010998
2022-01-27,944,954,894,894,2660642
2022-01-26,972,1015,930,932,7538076
2022-01-25,948,1070,909,966,31362695
2022-01-24,955,992,941,945,3166984
2022-01-21,975,980,955,960,1428003
2022-01-20,989,997,971,975,1950036
2022-01-19,1015,1025,966,990,4940311
2022-01-18,956,1055,953,989,11925916
2022-01-17,989,995,957,963,901751
2022-01-14,991,1000,986,989,708564
2022-01-13,1025,1030,997,1000,1287605
2022-01-12,984,1010,984,1000,1186003
2022-01-11,1000,1010,972,973,1162581
2022-01-10,1020,1020,996,999,1002612
2022-01-07,998,1010,991,1005,1070476
2022-01-06,1005,1035,990,990,3580719
2022-01-05,997,1015,993,1010,1928378
2022-01-04,991,1005,980,997,1353530
2022-01-03,978,993,973,990,1096291
2021-12-30,971,983,968,973,885846
2021-12-29,952,993,952,968,1499038
2021-12-28,958,1035,956,956,8584837
2021-12-27,967,985,952,955,1861043
2021-12-24,1025,1025,968,985,6437365
2021-12-23,1025,1040,999,1020,6414352
2021-12-22,919,1095,913,1040,35979400
2021-12-21,909,937,895,903,618405
2021-12-20,922,930,894,895,738813
2021-12-17,917,944,915,918,578232
2021-12-16,924,931,916,917,296766
2021-12-15,933,939,920,924,365175
2021-12-14,930,945,926,931,565297
2021-12-13,926,942,926,931,452681
2021-12-10,934,936,923,928,372724
2021-12-09,923,940,922,934,265697
2021-12-08,940,940,923,928,552006
2021-12-07,935,939,927,933,412891
2021-12-06,902,934,902,934,421363
2021-12-03,919,924,901,916,523401
2021-12-02,876,904,859,901,522273
2021-12-01,832,881,831,878,875592
2021-11-30,903,912,831,843,1455834
2021-11-29,888,915,850,897,1209813
2021-11-26,948,954,926,932,983430
2021-11-25,952,958,946,950,608142
2021-11-24,971,975,949,951,839915
2021-11-23,975,986,967,969,736282
2021-11-22,995,1000,974,975,801469
2021-11-19,985,998,982,995,563434
2021-11-18,999,1010,988,988,718584
2021-11-17,1020,1020,994,1000,834146
2021-11-16,1010,1015,994,1010,860653
2021-11-15,989,1005,986,1005,876562
2021-11-12,967,994,967,988,945064
2021-11-11,968,1000,955,969,1660136
2021-11-10,1015,1020,975,988,2686878
2021-11-09,1020,1030,1010,1010,1631440
2021-11-08,1050,1055,1005,1015,3108590
2021-11-05,1110,1120,1050,1050,5553989
2021-11-04,1110,1160,1100,1110,12783470
2021-11-03,1095,1105,1085,1095,2230610
2021-11-02,1100,1125,1085,1095,2724380
2021-11-01,1095,1105,1090,1095,1741012
2021-10-29,1105,1110,1085,1095,1798738
2021-10-28,1080,1115,1075,1110,2228499
2021-10-27,1075,1160,1060,1095,11836393
2021-10-26,1095,1100,1070,1070,2277638
2021-10-25,1075,1080,1045,1075,1794352
2021-10-22,1135,1140,1065,1070,6066177
2021-10-21,1165,1170,1130,1140,2876917
2021-10-20,1175,1185,1145,1145,2961907
2021-10-19,1205,1210,1160,1160,4454456
2021-10-18,1150,1230,1150,1195,16809441
2021-10-15,1155,1165,1145,1145,4155753
2021-10-14,1165,1170,1145,1145,3634492
2021-10-13,1185,1195,1150,1160,6744065
2021-10-12,1175,1215,1160,1180,20457558
2021-10-08,1160,1175,1125,1140,9188511
2021-10-07,1155,1190,1135,1150,13132880
2021-10-06,1275,1315,1170,1220,33093086
2021-10-05,1170,1330,1160,1175,95856470
2021-10-01,1250,1275,1125,1125,21973222
2021-09-30,1130,1230,1085,1210,32821992
2021-09-29,1100,1210,1085,1140,23061853
2021-09-28,1090,1265,1085,1135,91244042
2021-09-27,988,1050,988,1030,2293477
2021-09-24,994,1010,986,987,1404755
2021-09-23,1035,1035,999,999,2062381
2021-09-17,1080,1105,1030,1040,2546340
2021-09-16,1055,1160,1055,1080,17299089
2021-09-15,1055,1065,1035,1035,359809
2021-09-14,1055,1075,1055,1065,425101
2021-09-13,1050,1070,1040,1065,524574
2021-09-10,1060,1075,1035,1050,549039
2021-09-09,1075,1085,1055,1065,336862
2021-09-08,1085,1090,1050,1075,1036993
2021-09-07,1050,1085,1045,1085,1090899
2021-09-06,1050,1055,1030,1050,383957
2021-09-03,1055,1070,1050,1060,478364
2021-09-02,1060,1065,1040,1055,486524
2021-09-01,1025,1065,1025,1060,823215
2021-08-31,1015,1055,1010,1025,1907936
2021-08-30,1010,1025,1000,1020,504871
2021-08-27,1000,1020,990,1010,758594
2021-08-26,996,1010,990,999,557678
2021-08-25,980,1000,965,996,530494
2021-08-24,941,984,941,980,672347
2021-08-23,901,940,896,936,756256
2021-08-20,954,960,896,905,1795358
2021-08-19,966,988,942,960,1221682
2021-08-18,952,994,952,983,632980
2021-08-17,1000,1010,957,975,1498999
2021-08-13,1055,1055,993,1010,1283279
2021-08-12,1050,1065,1045,1045,430995
2021-08-11,1065,1075,1045,1045,1044668
2021-08-10,1090,1100,1070,1070,839271
2021-08-09,1110,1120,1090,1100,694762
2021-08-06,1125,1130,1110,1120,402954
2021-08-05,1105,1125,1100,1120,487218
2021-08-04,1080,1120,1075,1100,917812
2021-08-03,1100,1135,1055,1080,2543676
2021-08-02,1115,1120,1095,1100,795841
2021-07-30,1120,1130,1110,1115,522892
2021-07-29,1130,1135,1120,1125,474270
2021-07-28,1130,1145,1115,1125,538654
2021-07-27,1120,1150,1120,1130,565237
2021-07-26,1145,1150,1115,1120,606384
2021-07-23,1115,1140,1105,1140,886297
2021-07-22,1120,1135,1105,1110,647873
2021-07-21,1120,1135,1110,1115,652998
2021-07-20,1110,1140,1100,1115,1081947
2021-07-19,1130,1160,1130,1145,525410
2021-07-16,1165,1165,1130,1145,870289
2021-07-15,1170,1170,1150,1160,919546
2021-07-14,1180,1185,1160,1170,803060
2021-07-13,1150,1185,1145,1165,1423854
2021-07-12,1135,1160,1135,1150,768345
2021-07-09,1170,1175,1115,1135,2546589
2021-07-08,1210,1215,1175,1185,1907270
2021-07-07,1220,1225,1205,1215,1323566
2021-07-06,1245,1250,1220,1225,1603926
2021-07-05,1230,1235,1215,1225,1249895
2021-07-02,1225,1285,1215,1225,6250807
2021-07-01,1230,1230,1205,1210,1392290
2021-06-30,1230,1235,1215,1225,1351125
2021-06-29,1260,1270,1215,1230,3072896
2021-06-28,1230,1260,1225,1255,4757450
2021-06-25,1215,1235,1205,1225,1676340
2021-06-24,1225,1230,1205,1205,1398949
2021-06-23,1245,1255,1215,1220,2300494
2021-06-22,1235,1260,1225,1235,3456386
2021-06-21,1215,1240,1200,1220,1787963
2021-06-18,1215,1225,1205,1215,1425716
2021-06-17,1235,1240,1205,1215,2317713
