"date","open","high","low","close","volume"
2023-12-27,2065,2120,2050,2105,1240367
2023-12-26,2135,2145,2050,2100,2552597
2023-12-22,2070,2165,2050,2130,2566929
2023-12-21,2205,2250,2060,2065,6105382
2023-12-20,2165,2285,2135,2170,8677204
2023-12-19,2245,2435,2140,2155,11815340
2023-12-18,2325,2340,2135,2215,10712211
2023-12-15,2110,2145,2095,2120,1828483
2023-12-14,2110,2120,1999,2085,3313887
2023-12-13,2125,2140,2065,2110,2293003
2023-12-12,2085,2155,2060,2105,1906255
2023-12-11,2070,2120,2045,2085,1650169
2023-12-08,2105,2125,2020,2050,2987649
2023-12-07,2085,2175,2065,2135,2545820
2023-12-06,2090,2155,2015,2115,2918089
2023-12-05,2220,2255,2095,2145,5507902
2023-12-04,2110,2320,2085,2195,21206028
2023-12-01,1980,2040,1965,2020,8996386
2023-11-30,1820,2055,1805,1952,17529487
2023-11-29,1839,1848,1796,1800,1119464
2023-11-28,1802,1834,1787,1834,1984413
2023-11-27,1736,1815,1735,1776,2724575
2023-11-24,1760,1769,1729,1730,1029494
2023-11-23,1805,1811,1747,1760,2840358
2023-11-22,1721,1866,1721,1796,20880210
2023-11-21,1715,1725,1710,1722,504885
2023-11-20,1696,1723,1696,1714,620758
2023-11-17,1694,1705,1672,1695,482915
2023-11-16,1679,1697,1668,1692,504954
2023-11-15,1652,1677,1648,1668,616224
2023-11-14,1649,1662,1640,1641,1008240
2023-11-13,1699,1699,1649,1649,1102939
2023-11-10,1698,1708,1680,1692,468224
2023-11-09,1708,1727,1700,1702,572900
2023-11-08,1714,1727,1700,1708,565553
2023-11-07,1757,1758,1702,1715,853141
2023-11-06,1758,1763,1721,1756,1458092
2023-11-03,1692,1728,1688,1715,913516
2023-11-02,1695,1705,1676,1690,832271
2023-11-01,1683,1715,1675,1680,536493
2023-10-31,1686,1730,1669,1670,1055887
2023-10-30,1655,1697,1653,1687,870447
2023-10-27,1656,1725,1655,1655,981284
2023-10-26,1696,1704,1655,1661,1204647
2023-10-25,1680,1744,1680,1723,1541268
2023-10-24,1620,1690,1610,1687,1906721
2023-10-23,1670,1705,1650,1652,2258222
2023-10-20,1830,1885,1691,1693,6271505
2023-10-19,1858,2025,1805,1810,40308125
2023-10-18,1643,2045,1643,1805,45598130
2023-10-17,1633,1680,1624,1643,827369
2023-10-16,1660,1825,1601,1624,5464816
2023-10-13,1666,1680,1660,1660,516865
2023-10-12,1678,1698,1677,1687,370562
2023-10-11,1671,1708,1671,1678,676945
2023-10-10,1750,1750,1669,1669,748834
2023-10-06,1730,1750,1723,1730,217671
2023-10-05,1760,1765,1727,1727,611239
2023-10-04,1779,1783,1731,1751,642104
2023-09-27,1756,1789,1756,1779,323144
2023-09-26,1796,1870,1771,1773,534362
2023-09-25,1844,1871,1789,1800,1195528
2023-09-22,1883,1897,1843,1872,607951
2023-09-21,1907,1916,1870,1879,913984
2023-09-20,1834,1941,1828,1906,3316039
2023-09-19,1815,1832,1803,1821,327312
2023-09-18,1841,1844,1805,1815,616671
2023-09-15,1776,1855,1776,1850,2185581
2023-09-14,1751,1774,1750,1770,382848
2023-09-13,1759,1772,1748,1751,504804
2023-09-12,1775,1775,1759,1759,288876
2023-09-11,1769,1773,1759,1765,318623
2023-09-08,1756,1767,1752,1762,485104
2023-09-07,1780,1791,1759,1761,635516
2023-09-06,1792,1802,1781,1784,482918
2023-09-05,1813,1814,1787,1796,513900
2023-09-04,1789,1813,1785,1813,550263
2023-09-01,1793,1810,1781,1785,451708
2023-08-31,1798,1807,1782,1796,621481
2023-08-30,1807,1815,1797,1797,564787
2023-08-29,1799,1829,1791,1802,853439
2023-08-28,1785,1852,1780,1794,1933598
2023-08-25,1793,1796,1777,1782,471185
2023-08-24,1801,1812,1784,1796,408088
2023-08-23,1807,1819,1778,1800,683479
2023-08-22,1782,1867,1782,1807,462970
2023-08-21,1836,1845,1807,1807,467899
2023-08-18,1840,1840,1810,1836,515479
2023-08-17,1804,1844,1771,1843,922753
2023-08-16,1830,1868,1812,1817,877388
2023-08-14,1900,1903,1836,1875,1442888
2023-08-11,1916,1943,1909,1911,463466
2023-08-10,1909,1930,1901,1913,527543
2023-08-09,1906,1922,1889,1913,483481
2023-08-08,1930,1940,1899,1906,701694
2023-08-07,1969,1969,1896,1918,549966
2023-08-04,1944,1963,1917,1950,651405
2023-08-03,1939,1939,1885,1935,684929
2023-08-02,1973,1973,1915,1939,896304
2023-08-01,1881,1975,1878,1970,1667823
2023-07-31,1876,1895,1866,1876,627295
2023-07-28,1841,1885,1816,1873,612196
2023-07-27,1796,1845,1796,1843,544407
2023-07-26,1837,1849,1757,1797,1749425
2023-07-25,1852,1867,1832,1836,1095326
2023-07-24,1915,1915,1867,1867,1264235
2023-07-21,1948,1954,1908,1916,904147
2023-07-20,1921,2040,1910,1954,2784524
2023-07-19,1932,1946,1911,1921,663885
2023-07-18,1998,1999,1929,1930,1425922
2023-07-17,1987,2010,1975,1988,650288
2023-07-14,1986,2010,1958,2000,1165100
2023-07-13,1992,2045,1966,1984,1598459
2023-07-12,1900,2045,1899,1981,3930160
2023-07-11,1908,1924,1889,1892,1322012
2023-07-10,1945,1969,1899,1904,1422942
2023-07-07,1984,1990,1951,1960,1201102
2023-07-06,2045,2045,1992,1992,1511505
2023-07-05,2025,2070,2015,2040,1374690
2023-07-04,2025,2055,2005,2025,1240091
2023-07-03,2025,2085,2010,2025,1546025
2023-06-30,2005,2035,2000,2025,969839
2023-06-29,2060,2065,1998,1999,1616949
2023-06-28,2070,2125,2040,2060,2211847
2023-06-27,1994,2190,1994,2095,11442572
2023-06-26,1996,2055,1962,1994,2422040
2023-06-23,2050,2090,1996,1996,2254884
2023-06-22,2065,2110,2030,2070,2392687
2023-06-21,2160,2290,2040,2050,14095154
2023-06-20,1957,2450,1945,2155,46157666
2023-06-19,1991,1995,1953,1957,702900
2023-06-16,1921,1979,1918,1977,1390714
2023-06-15,1900,1920,1891,1919,856181
2023-06-14,1898,1912,1887,1888,567307
2023-06-13,1890,1899,1887,1894,441942
2023-06-12,1899,1899,1884,1895,551676
2023-06-09,1915,1937,1890,1896,842775
2023-06-08,1951,1952,1910,1914,723403
2023-06-07,1903,1960,1902,1951,1693049
2023-06-05,1858,1910,1857,1899,1134916
2023-06-02,1859,1864,1851,1853,772151
2023-06-01,1862,1874,1856,1859,722671
2023-05-31,1880,1909,1870,1871,1071480
2023-05-30,1912,1917,1863,1907,892792
2023-05-26,1988,1988,1905,1911,2264774
2023-05-25,2000,2000,1982,1986,830359
2023-05-24,2005,2020,1992,2000,680906
2023-05-23,2025,2045,2015,2025,532046
2023-05-22,2005,2030,2000,2025,698568
2023-05-19,1996,2005,1995,1999,336703
2023-05-18,1996,2010,1979,1997,781721
2023-05-17,1990,2005,1983,1996,341642
2023-05-16,2005,2015,1962,1999,740893
2023-05-15,2005,2010,1993,2005,496316
2023-05-12,2015,2020,1999,2010,552627
2023-05-11,2000,2045,2000,2020,602823
2023-05-10,2005,2020,1998,2000,544656
2023-05-09,2015,2015,2000,2005,456833
2023-05-08,2010,2025,2005,2020,574201
2023-05-04,2005,2015,1999,2005,299930
2023-05-03,2020,2030,2000,2005,462873
2023-05-02,2035,2050,2020,2025,567798
2023-04-28,2020,2060,2015,2060,593260
2023-04-27,2015,2025,1992,2025,682373
2023-04-26,2035,2080,2020,2025,813497
2023-04-25,2075,2095,2025,2050,924764
2023-04-24,2115,2130,2055,2075,817884
2023-04-21,2135,2140,2060,2110,924617
2023-04-20,2155,2185,2135,2135,752099
2023-04-19,2185,2200,2175,2180,619242
2023-04-18,2175,2210,2140,2185,1121384
2023-04-17,2160,2185,2135,2180,824155
2023-04-14,2150,2175,2120,2160,763816
2023-04-13,2160,2185,2110,2135,819538
2023-04-12,2130,2165,2125,2140,783099
2023-04-11,2075,2130,2050,2120,973801
2023-04-10,2100,2110,2060,2070,1122194
2023-04-07,2115,2120,2085,2090,898989
2023-04-06,2165,2170,2100,2105,1268715
2023-04-05,2185,2200,2145,2155,1007691
2023-04-04,2175,2195,2155,2180,519654
2023-04-03,2210,2210,2165,2170,843030
2023-03-31,2195,2215,2180,2180,664934
2023-03-30,2245,2245,2175,2195,1422113
2023-03-29,2250,2280,2210,2230,937809
2023-03-28,2215,2265,2195,2250,1457246
2023-03-27,2215,2215,2165,2205,577899
2023-03-24,2185,2245,2155,2225,815651
2023-03-23,2205,2215,2175,2185,616747
2023-03-22,2220,2240,2205,2225,685585
2023-03-21,2190,2210,2180,2195,385915
2023-03-20,2200,2245,2170,2180,915830
2023-03-17,2195,2210,2160,2205,526642
2023-03-16,2200,2205,2145,2155,736797
2023-03-15,2220,2260,2200,2210,741069
2023-03-14,2240,2270,2190,2210,811139
2023-03-13,2270,2290,2215,2280,767276
2023-03-10,2250,2295,2230,2270,822943
2023-03-09,2315,2325,2270,2285,796258
2023-03-08,2350,2350,2265,2305,1383287
2023-03-07,2400,2400,2330,2350,1198344
2023-03-06,2455,2480,2390,2410,930546
2023-03-03,2525,2525,2420,2450,1175574
2023-03-02,2375,2490,2360,2475,1320993
2023-02-28,2425,2455,2340,2340,977239
2023-02-27,2460,2485,2400,2425,1047105
2023-02-24,2500,2520,2425,2445,1168321
2023-02-23,2445,2530,2425,2460,2455444
2023-02-22,2315,2450,2295,2445,3844223
2023-02-21,2270,2360,2270,2320,1166727
2023-02-20,2240,2310,2240,2270,620751
2023-02-17,2210,2260,2195,2230,731658
2023-02-16,2230,2240,2210,2230,520067
2023-02-15,2275,2290,2210,2225,883851
2023-02-14,2315,2330,2275,2290,422755
2023-02-13,2290,2320,2265,2305,686006
2023-02-10,2290,2295,2240,2290,494501
2023-02-09,2270,2290,2255,2280,440564
2023-02-08,2290,2300,2255,2270,538599
2023-02-07,2300,2310,2265,2270,435493
2023-02-06,2295,2330,2250,2295,568976
2023-02-03,2355,2355,2295,2305,818337
2023-02-02,2390,2395,2325,2355,1000233
2023-02-01,2320,2375,2290,2370,1999359
2023-01-31,2225,2300,2225,2290,1458472
2023-01-30,2270,2275,2220,2220,1027795
2023-01-27,2160,2430,2155,2280,10342733
2023-01-26,2160,2175,2135,2155,745736
2023-01-25,2170,2190,2145,2150,630410
2023-01-20,2155,2190,2115,2170,786330
2023-01-19,2165,2190,2155,2155,421468
2023-01-18,2150,2210,2130,2195,866935
2023-01-17,2175,2210,2160,2170,575237
2023-01-16,2180,2190,2145,2170,1159165
2023-01-13,2095,2185,2095,2180,1843599
2023-01-12,2100,2130,2080,2085,494985
2023-01-11,2090,2120,2085,2090,398676
2023-01-10,2070,2120,2060,2085,701561
2023-01-09,2070,2080,2055,2065,494186
2023-01-06,2000,2080,2000,2060,681611
2023-01-05,2030,2040,2000,2015,483571
2023-01-04,1995,2035,1980,2020,601749
2023-01-03,2065,2105,1985,2020,1256151
2023-01-02,2140,2170,2080,2105,732037
2022-12-29,2195,2220,2115,2175,796129
2022-12-28,2300,2300,2175,2195,1441703
2022-12-27,2140,2235,2140,2225,1350086
2022-12-26,2185,2225,2125,2150,1926077
2022-12-23,2225,2240,2150,2170,1715800
2022-12-22,2075,2235,2075,2225,3265742
2022-12-21,2075,2085,2040,2070,431037
2022-12-20,2125,2140,2030,2040,1272972
2022-12-19,2130,2170,2110,2140,484070
2022-12-16,2085,2140,2075,2130,635051
2022-12-15,2130,2155,2095,2110,742105
2022-12-14,2175,2185,2115,2140,1349381
2022-12-13,2170,2200,2150,2170,612913
2022-12-12,2175,2195,2150,2160,619867
2022-12-09,2115,2200,2115,2190,1102430
2022-12-08,2085,2115,2030,2100,717986
2022-12-07,2120,2125,2085,2095,500968
2022-12-06,2195,2210,2120,2125,690771
2022-12-05,2185,2215,2155,2200,735584
2022-12-02,2185,2235,2165,2170,1018314
2022-12-01,2190,2200,2155,2175,832692
2022-11-30,2140,2170,2130,2165,489439
2022-11-29,2100,2170,2100,2140,456309
2022-11-28,2135,2155,2110,2115,500874
2022-11-25,2150,2180,2120,2130,891219
2022-11-24,2185,2210,2150,2160,575703
2022-11-23,2125,2265,2125,2180,1687913
2022-11-22,2090,2135,2080,2125,636703
2022-11-21,2170,2175,2080,2110,688022
2022-11-18,2160,2190,2150,2170,510059
2022-11-17,2190,2200,2140,2140,543638
2022-11-16,2240,2240,2175,2185,900948
2022-11-15,2205,2245,2170,2230,1735629
2022-11-14,2090,2190,2090,2165,1713974
2022-11-11,2075,2095,2050,2090,1049546
2022-11-10,2035,2080,2010,2025,825199
2022-11-09,2055,2075,2030,2035,513532
2022-11-08,2065,2105,2045,2050,820721
2022-11-07,1995,2070,1980,2060,1324443
2022-11-04,1950,1985,1935,1980,550820
2022-11-03,1955,1970,1945,1945,632985
2022-11-02,1960,2005,1960,1985,500747
2022-11-01,1955,1975,1950,1970,480256
2022-10-31,1965,1970,1940,1970,458889
2022-10-28,1945,1970,1940,1955,329730
2022-10-27,1925,1975,1925,1965,550057
2022-10-26,2010,2010,1930,1930,1023112
2022-10-25,2010,2020,1980,2000,381975
2022-10-24,2010,2035,1995,2010,423250
2022-10-21,2020,2020,1990,1995,387961
2022-10-20,2040,2045,1995,2020,377709
2022-10-19,2065,2100,2015,2020,572227
2022-10-18,2055,2070,2010,2045,456143
2022-10-17,1995,2030,1975,2020,470248
2022-10-14,2040,2050,2005,2005,869375
2022-10-13,2005,2045,1970,1985,1288700
2022-10-12,2020,2095,1990,2030,1555341
2022-10-11,2090,2095,1990,2030,1214649
2022-10-07,2085,2170,2080,2120,1051156
2022-10-06,2015,2200,2015,2110,4398418
2022-10-05,2060,2080,1975,1985,835016
2022-10-04,1960,2025,1960,2025,701468
2022-09-30,1940,1995,1910,1945,1615992
2022-09-29,2105,2120,1960,1975,1960280
2022-09-28,2150,2195,2050,2080,1303335
2022-09-27,2100,2230,2100,2170,1406002
2022-09-26,2290,2290,2100,2145,1720292
2022-09-23,2360,2360,2220,2270,1525027
2022-09-22,2310,2370,2300,2355,1229980
2022-09-21,2280,2400,2240,2355,7444888
2022-09-20,2220,2245,2195,2210,429569
2022-09-19,2220,2255,2205,2215,609214
2022-09-16,2260,2295,2210,2255,717781
2022-09-15,2310,2345,2265,2280,984975
2022-09-14,2165,2295,2160,2280,1755986
2022-09-13,2115,2265,2115,2240,1783744
2022-09-08,2125,2155,2070,2080,1012958
2022-09-07,2160,2175,2090,2115,866388
2022-09-06,2170,2195,2150,2165,490229
2022-09-05,2195,2220,2145,2165,928058
2022-09-02,2230,2265,2195,2205,921944
2022-09-01,2280,2285,2225,2225,661354
2022-08-31,2250,2295,2215,2280,1129022
2022-08-30,2270,2305,2255,2275,625454
2022-08-29,2290,2315,2245,2270,1220856
2022-08-26,2375,2405,2355,2365,679162
2022-08-25,2270,2390,2270,2385,1390687
2022-08-24,2350,2380,2245,2265,2584343
2022-08-23,2340,2380,2330,2350,489499
2022-08-22,2420,2430,2360,2360,838750
2022-08-19,2485,2515,2450,2450,442019
2022-08-18,2480,2515,2440,2485,548227
2022-08-17,2490,2525,2475,2495,588877
2022-08-16,2540,2555,2470,2480,873451
2022-08-12,2540,2570,2510,2540,639410
2022-08-11,2485,2540,2485,2530,1173342
2022-08-10,2425,2490,2425,2475,672553
2022-08-09,2480,2485,2420,2460,574178
2022-08-08,2465,2480,2405,2480,922181
2022-08-05,2460,2505,2450,2465,877765
2022-08-04,2435,2465,2430,2465,769206
2022-08-03,2400,2440,2395,2435,629069
2022-08-02,2425,2430,2385,2430,613821
2022-08-01,2390,2430,2380,2415,770384
2022-07-29,2370,2405,2360,2385,730466
2022-07-28,2390,2415,2350,2360,810979
2022-07-27,2355,2365,2320,2365,516907
2022-07-26,2360,2400,2340,2360,939299
2022-07-25,2355,2370,2340,2360,433282
2022-07-22,2390,2390,2350,2355,560317
2022-07-21,2360,2390,2355,2380,591530
2022-07-20,2430,2430,2340,2365,904037
2022-07-19,2335,2405,2305,2375,1138549
2022-07-18,2300,2345,2285,2335,1094899
2022-07-15,2290,2300,2195,2255,1249972
2022-07-14,2275,2320,2235,2280,1072819
2022-07-13,2270,2305,2250,2280,1035566
2022-07-12,2390,2400,2280,2305,1570494
2022-07-11,2445,2465,2395,2415,669765
2022-07-08,2450,2520,2430,2440,900530
2022-07-07,2420,2450,2400,2420,597009
2022-07-06,2580,2580,2390,2400,1278996
2022-07-05,2450,2555,2450,2540,612624
2022-07-04,2520,2555,2400,2440,1094729
2022-07-01,2600,2660,2515,2520,961057
2022-06-30,2655,2680,2590,2620,896291
2022-06-29,2640,2705,2610,2670,938194
2022-06-28,2560,2760,2560,2685,2276755
2022-06-27,2410,2775,2405,2595,4939630
2022-06-24,2325,2440,2300,2380,1563819
2022-06-23,2635,2665,2315,2320,3564354
2022-06-22,2650,2735,2615,2640,1701909
2022-06-21,2560,2645,2560,2615,1058104
2022-06-20,2675,2705,2535,2585,1606511
2022-06-17,2645,2745,2595,2695,1538952
2022-06-16,2780,2805,2685,2710,1496038
2022-06-15,2930,2930,2705,2725,2307114
2022-06-14,2770,2920,2770,2875,2905903
2022-06-13,2950,2965,2845,2880,2743132
2022-06-10,3100,3105,3025,3040,2454746
2022-06-09,3105,3140,3050,3140,2151077
2022-06-08,3140,3170,3070,3170,2567779
2022-06-07,3100,3165,3075,3130,2573058
2022-06-03,3080,3125,3065,3115,2518368
2022-06-02,3050,3095,3020,3070,2161589
2022-05-31,3070,3100,3010,3060,3514913
2022-05-30,3325,3325,3065,3070,9252728
2022-05-27,3130,3250,3075,3205,7243250
2022-05-26,3025,3130,2995,3075,3187072
2022-05-25,3090,3105,3015,3025,2612793
2022-05-24,3050,3180,3025,3075,9662954
2022-05-23,3035,3110,3000,3000,4837015
2022-05-20,3060,3095,2965,2965,3659884
2022-05-19,2930,3045,2915,3045,3131553
2022-05-18,3030,3045,2895,3000,4456665
2022-05-17,3020,3050,2970,3000,2591874
2022-05-16,2960,3025,2955,2990,3838552
2022-05-13,2960,2980,2880,2940,4174592
2022-05-12,2970,3060,2905,2915,13327064
2022-05-11,2665,3030,2665,2950,22630222
2022-05-10,2645,2695,2610,2685,915869
2022-05-09,2800,2810,2695,2705,1356490
2022-05-06,2730,2825,2710,2785,1753886
2022-05-04,2740,2800,2740,2770,1602834
2022-05-03,2760,2765,2710,2740,633581
2022-05-02,2625,2740,2610,2730,1085045
2022-04-29,2670,2690,2650,2675,563922
2022-04-28,2635,2685,2595,2670,737490
2022-04-27,2600,2630,2565,2620,1037802
2022-04-26,2680,2700,2640,2670,972553
2022-04-25,2680,2725,2660,2670,916511
2022-04-22,2790,2795,2720,2730,1274380
2022-04-21,2825,2830,2760,2805,1257648
2022-04-20,2810,2880,2760,2825,2842035
2022-04-19,2705,2795,2700,2790,1428435
2022-04-18,2745,2770,2700,2700,925162
2022-04-15,2780,2815,2730,2755,1497199
2022-04-14,2755,2790,2740,2765,1085216
2022-04-13,2740,2750,2710,2735,687862
2022-04-12,2650,2740,2650,2740,1242485
2022-04-11,2635,2725,2635,2700,1040477
2022-04-08,2650,2675,2625,2635,749622
2022-04-07,2700,2705,2620,2630,1604968
2022-04-06,2715,2735,2685,2695,991897
2022-04-05,2770,2870,2720,2725,3638816
2022-04-04,2725,2770,2715,2730,966665
2022-04-01,2780,2785,2715,2745,1006914
2022-03-31,2740,2795,2705,2785,1198302
2022-03-30,2700,2810,2675,2740,3190027
2022-03-29,2690,2725,2675,2685,1214845
2022-03-28,2760,2775,2660,2700,2219513
2022-03-25,2810,2810,2720,2745,1359098
2022-03-24,2770,2815,2755,2795,1164931
2022-03-23,2825,2835,2760,2765,2048707
2022-03-22,2795,2840,2780,2805,1315420
2022-03-21,2855,2855,2770,2800,2007508
2022-03-18,2820,2875,2815,2830,1443908
2022-03-17,2880,2885,2805,2825,2418313
2022-03-16,2910,2920,2805,2850,2351846
2022-03-15,3045,3080,2850,2855,4800833
2022-03-14,3090,3170,3070,3095,3716642
2022-03-11,2990,3120,2990,3090,4376301
2022-03-10,3000,3030,2915,3010,3150719
2022-03-08,3085,3095,2955,2955,4881868
2022-03-07,3120,3150,2985,3115,7657826
2022-03-04,2960,3175,2925,3090,26988853
2022-03-03,2915,2960,2890,2925,4344952
2022-03-02,2785,2950,2770,2900,7824744
2022-02-28,2765,2920,2715,2780,8616301
2022-02-25,2845,2885,2710,2750,5340151
2022-02-24,2875,3080,2765,2810,34320005
2022-02-23,2740,2755,2680,2695,4556434
2022-02-22,2575,2785,2555,2695,8671767
2022-02-21,2615,2700,2590,2615,2767928
2022-02-18,2570,2670,2565,2620,2935942
2022-02-17,2575,2750,2505,2595,14802534
2022-02-16,2490,2575,2460,2560,2512843
2022-02-15,2500,2630,2380,2390,3738669
2022-02-14,2480,2585,2460,2525,2631190
2022-02-11,2485,2605,2430,2550,4365468
2022-02-10,2345,2535,2340,2505,5122087
2022-02-09,2320,2345,2310,2320,418110
2022-02-08,2305,2355,2280,2300,697921
2022-02-07,2305,2325,2260,2305,463276
2022-02-04,2235,2305,2235,2305,786927
2022-02-03,2190,2275,2160,2255,906196
2022-01-28,2055,2150,2030,2140,991563
2022-01-27,2130,2165,2045,2045,1222972
2022-01-26,2085,2195,2085,2140,840872
2022-01-25,2245,2255,2120,2125,1650347
2022-01-24,2340,2355,2200,2245,1220958
2022-01-21,2400,2400,2340,2340,538497
2022-01-20,2330,2385,2330,2375,333122
2022-01-19,2360,2430,2325,2355,859120
2022-01-18,2420,2450,2380,2390,710528
2022-01-17,2465,2500,2420,2430,805899
2022-01-14,2505,2515,2455,2465,752299
2022-01-13,2520,2555,2510,2510,562672
2022-01-12,2510,2535,2510,2520,430827
2022-01-11,2545,2590,2495,2510,790799
2022-01-10,2540,2585,2525,2585,847848
2022-01-07,2505,2555,2505,2540,642888
2022-01-06,2530,2560,2500,2500,975487
2022-01-05,2565,2605,2545,2555,928429
2022-01-04,2605,2635,2550,2565,1730624
2022-01-03,2650,2660,2615,2625,701742
2021-12-30,2685,2685,2625,2640,866345
2021-12-29,2600,2675,2580,2665,1866256
2021-12-28,2570,2585,2550,2585,933838
2021-12-27,2560,2575,2535,2570,826594
2021-12-24,2565,2595,2560,2560,776000
2021-12-23,2560,2590,2535,2560,963251
2021-12-22,2615,2625,2535,2550,978388
2021-12-21,2600,2620,2565,2605,1109297
2021-12-20,2660,2665,2590,2595,964851
2021-12-17,2580,2680,2575,2630,1524538
2021-12-16,2585,2615,2570,2580,571156
2021-12-15,2630,2630,2570,2575,697401
2021-12-14,2615,2650,2610,2630,619263
2021-12-13,2610,2665,2570,2635,1291624
2021-12-10,2575,2605,2560,2590,615596
2021-12-09,2560,2600,2555,2595,497342
2021-12-08,2610,2615,2560,2560,902708
2021-12-07,2575,2600,2540,2590,1083292
2021-12-06,2490,2585,2480,2570,1196517
2021-12-03,2475,2515,2445,2490,951768
2021-12-02,2345,2480,2325,2445,1233621
2021-12-01,2275,2385,2245,2370,1414681
2021-11-30,2430,2455,2225,2270,2384108
2021-11-29,2350,2490,2350,2400,2082841
2021-11-26,2590,2595,2465,2480,1966038
2021-11-25,2595,2600,2570,2585,535699
2021-11-24,2610,2620,2560,2580,1054610
2021-11-23,2605,2645,2605,2610,523962
2021-11-22,2600,2640,2590,2605,761884
2021-11-19,2570,2620,2570,2600,803482
2021-11-18,2675,2680,2580,2590,1722423
2021-11-17,2750,2750,2660,2670,1274652
2021-11-16,2760,2760,2700,2720,766452
2021-11-15,2760,2760,2710,2720,793664
2021-11-12,2685,2770,2680,2720,1052481
2021-11-11,2665,2735,2665,2685,952582
2021-11-10,2755,2760,2695,2710,1079758
2021-11-09,2735,2795,2710,2755,2034475
2021-11-08,2740,2740,2700,2735,765651
2021-11-05,2725,2745,2685,2715,968241
2021-11-04,2765,2800,2700,2730,1434090
2021-11-03,2830,2835,2735,2760,1605277
2021-11-02,2790,2855,2780,2825,879535
2021-11-01,2785,2830,2785,2790,1116961
2021-10-29,2855,2890,2820,2820,1117435
2021-10-28,2855,2895,2840,2840,1236641
2021-10-27,2890,2890,2835,2855,1250699
2021-10-26,2875,2895,2845,2890,980797
2021-10-25,2830,2895,2800,2870,1446997
2021-10-22,2840,2860,2820,2825,1183122
2021-10-21,2895,2920,2840,2845,1641805
2021-10-20,2900,2950,2840,2845,1979912
2021-10-19,2905,2980,2880,2890,2008024
2021-10-18,2975,2980,2890,2940,2180268
