"date","open","high","low","close","volume"
2023-11-16,903,910,891,900,1126944
2023-11-15,899,914,892,901,1599199
2023-11-14,893,905,887,893,1842971
2023-11-13,911,915,876,893,2736053
2023-11-10,921,923,906,911,1509075
2023-11-09,948,948,920,927,1672616
2023-11-08,999,999,945,948,3565121
2023-11-07,985,989,944,954,2835746
2023-11-06,931,988,925,981,5239671
2023-11-03,924,955,911,927,3229678
2023-11-02,923,930,912,919,2330540
2023-11-01,916,941,907,917,2479669
2023-10-31,946,1022,906,911,7671183
2023-10-30,948,972,934,946,1961314
2023-10-27,970,1000,929,950,3264121
2023-10-26,975,982,944,955,1997665
2023-10-25,1009,1009,968,987,2593044
2023-10-24,1000,1011,944,994,5060051
2023-10-23,1000,1030,997,1000,3210088
2023-10-20,1041,1064,1018,1022,2704951
2023-10-19,1059,1130,1030,1054,4544156
2023-10-18,1124,1127,1056,1060,4012323
2023-10-17,1120,1330,1115,1124,17680991
2023-10-16,1132,1149,1082,1110,1935385
2023-10-13,1179,1181,1108,1129,3613932
2023-10-12,1194,1222,1176,1179,2775702
2023-10-11,1200,1238,1169,1184,3085118
2023-10-10,1310,1319,1192,1205,4156735
2023-10-06,1231,1350,1220,1305,3993710
2023-10-05,1227,1498,1227,1243,18625931
2023-10-04,1287,1298,1200,1219,2052736
2023-09-27,1258,1308,1258,1303,1139282
2023-09-26,1295,1315,1269,1276,1156144
2023-09-25,1315,1337,1290,1295,1543762
2023-09-22,1340,1362,1313,1323,1476582
2023-09-21,1365,1385,1341,1355,1710649
2023-09-20,1413,1413,1348,1365,2564962
2023-09-19,1413,1543,1405,1413,4966085
2023-09-18,1447,1452,1405,1414,2027226
2023-09-15,1449,1475,1405,1439,4963398
2023-09-14,1562,1799,1423,1448,21359983
2023-09-13,1621,1650,1564,1570,2966146
2023-09-12,1651,1667,1609,1621,2569617
2023-09-11,1658,1694,1616,1651,3062175
2023-09-08,1699,1753,1660,1677,2635204
2023-09-07,1786,1813,1694,1707,3658400
2023-09-06,1870,1870,1766,1786,2692347
2023-09-05,1820,1899,1752,1880,5574482
2023-09-04,1834,1855,1775,1833,6330934
2023-09-01,1936,1959,1850,1873,3955390
2023-08-31,2065,2065,1918,1938,8153753
2023-08-30,2190,2210,2050,2080,8024367
2023-08-29,2350,2550,2245,2265,9334546
2023-08-28,2300,2425,2240,2325,3541757
2023-08-25,2295,2345,2220,2275,3636528
2023-08-24,2200,2480,2170,2420,6720186
2023-08-23,2300,2470,2250,2275,8383228
2023-08-22,2470,2470,2265,2335,4799907
2023-08-21,2400,2520,2250,2480,8326972
2023-08-18,2710,2950,2365,2475,19007883
2023-08-17,2695,3185,2550,2810,76082408
2023-08-16,2295,2650,2260,2450,20985435
2023-08-14,2360,2540,2250,2485,27101744
2023-08-11,2365,2745,2130,2480,106530045
2023-08-10,2275,2275,2275,2275,2475573
2023-08-09,1327,1752,1326,1752,14944581
2023-08-08,1412,1422,1341,1348,1487912
2023-08-07,1461,1499,1391,1413,1884904
2023-08-04,1482,1510,1431,1460,1729867
2023-08-03,1511,1526,1450,1482,2553381
2023-08-02,1542,1694,1513,1518,9511233
2023-08-01,1490,1610,1487,1550,5173322
2023-07-31,1500,1534,1442,1495,3521759
2023-07-28,1344,1550,1323,1499,12691051
2023-07-27,1286,1390,1282,1343,4143548
2023-07-26,1384,1401,1276,1294,5837798
2023-07-25,1330,1619,1301,1384,34249302
2023-07-24,1389,1405,1262,1298,16094227
2023-07-21,1069,1389,1060,1389,27158165
2023-07-20,1096,1109,1065,1069,824448
2023-07-19,1041,1140,1013,1120,3990797
2023-07-18,1090,1103,1039,1041,873267
2023-07-17,1092,1115,1064,1090,529236
2023-07-14,1125,1125,1060,1086,738610
2023-07-13,1123,1146,1112,1116,464802
2023-07-12,1157,1165,1104,1121,718256
2023-07-11,1119,1160,1119,1157,500981
2023-07-10,1129,1153,1110,1119,620370
2023-07-07,1130,1140,1085,1129,1213206
2023-07-06,1215,1226,1131,1138,1689121
2023-07-05,1242,1245,1217,1217,769234
2023-07-04,1273,1280,1238,1242,581784
2023-07-03,1283,1290,1259,1271,491534
2023-06-30,1252,1315,1252,1280,784509
2023-06-29,1234,1295,1227,1242,852874
2023-06-28,1258,1258,1231,1231,483948
2023-06-27,1259,1274,1246,1248,466616
2023-06-26,1280,1280,1254,1257,462285
2023-06-23,1270,1295,1270,1272,505994
2023-06-22,1261,1297,1261,1272,391615
2023-06-21,1296,1352,1265,1284,1138562
2023-06-20,1285,1310,1285,1299,513611
2023-06-19,1296,1306,1277,1297,403751
2023-06-16,1295,1324,1284,1293,729980
2023-06-15,1322,1336,1279,1295,975129
2023-06-14,1370,1377,1312,1320,1251857
2023-06-13,1367,1383,1350,1367,1001536
2023-06-12,1410,1410,1364,1368,807847
2023-06-09,1397,1433,1396,1404,1077849
2023-06-08,1431,1435,1392,1392,1134860
2023-06-07,1483,1498,1415,1433,2413373
2023-06-05,1475,1640,1468,1510,9390564
2023-06-02,1343,1507,1335,1491,6923364
2023-06-01,1367,1367,1331,1335,710600
2023-05-31,1338,1365,1331,1365,687356
2023-05-30,1335,1353,1328,1348,810385
2023-05-26,1376,1388,1330,1334,1295226
2023-05-25,1410,1550,1376,1376,9801368
2023-05-24,1400,1435,1351,1359,1519421
2023-05-23,1361,1407,1332,1403,1502693
2023-05-22,1327,1360,1327,1350,729964
2023-05-19,1287,1368,1286,1333,1186444
2023-05-18,1281,1294,1278,1290,482539
2023-05-17,1263,1279,1255,1279,495617
2023-05-16,1269,1294,1260,1274,536458
2023-05-15,1263,1274,1253,1270,535343
2023-05-12,1289,1294,1261,1263,597414
2023-05-11,1313,1319,1281,1282,882576
2023-05-10,1351,1358,1306,1307,1185637
2023-05-09,1331,1383,1300,1345,1729096
2023-05-08,1361,1425,1314,1327,2111856
2023-05-04,1263,1460,1257,1361,8998946
2023-05-03,1287,1309,1260,1261,668219
2023-05-02,1265,1314,1250,1287,1087260
2023-04-28,1237,1301,1229,1277,1432474
2023-04-27,1373,1405,1249,1250,3665164
2023-04-26,1213,1424,1207,1330,7064257
2023-04-25,1265,1278,1220,1239,1938816
2023-04-24,1362,1369,1274,1275,2300073
2023-04-21,1394,1408,1361,1361,1335044
2023-04-20,1440,1451,1395,1398,1676502
2023-04-19,1500,1500,1447,1448,1842057
2023-04-18,1561,1583,1481,1497,2398942
2023-04-17,1513,1750,1513,1551,9356325
2023-04-14,1400,1595,1392,1513,7502976
2023-04-13,1441,1448,1371,1389,2138816
2023-04-12,1410,1472,1387,1448,1609557
2023-04-11,1395,1415,1347,1410,1064937
2023-04-10,1461,1485,1390,1395,1473095
2023-04-07,1510,1514,1469,1470,968137
2023-04-06,1540,1540,1489,1493,922670
2023-04-05,1558,1569,1525,1531,856086
2023-04-04,1505,1566,1499,1558,899814
2023-04-03,1500,1575,1500,1520,1030802
2023-03-31,1512,1512,1456,1491,1169244
2023-03-30,1520,1560,1508,1510,799047
2023-03-29,1509,1529,1490,1520,565699
2023-03-28,1501,1540,1489,1497,772296
2023-03-27,1547,1547,1493,1523,735912
2023-03-24,1532,1583,1532,1553,657493
2023-03-23,1538,1617,1470,1520,1249891
2023-03-22,1537,1612,1530,1533,1184466
2023-03-21,1517,1545,1508,1535,635451
2023-03-20,1470,1540,1469,1521,728625
2023-03-17,1422,1490,1403,1476,1031012
2023-03-16,1429,1432,1380,1412,955980
2023-03-15,1421,1473,1421,1430,745687
2023-03-14,1473,1480,1410,1415,1625869
2023-03-13,1503,1525,1459,1496,1608516
2023-03-10,1590,1590,1530,1541,1298068
2023-03-09,1626,1650,1555,1594,1242673
2023-03-08,1647,1704,1620,1625,1248978
2023-03-07,1674,1760,1615,1673,2209265
2023-03-06,1716,1716,1664,1667,1069377
2023-03-03,1690,1724,1690,1716,580660
2023-03-02,1717,1728,1688,1690,695030
2023-02-28,1672,1726,1672,1718,910089
2023-02-27,1633,1677,1625,1672,1174008
2023-02-24,1685,1702,1640,1640,1176881
2023-02-23,1696,1720,1642,1685,1268096
2023-02-22,1715,1739,1693,1695,1079365
2023-02-21,1742,1780,1734,1740,1191875
2023-02-20,1800,1800,1718,1759,2518143
2023-02-17,1898,1920,1848,1850,1405024
2023-02-16,1890,1945,1890,1930,835329
2023-02-15,1925,1952,1889,1889,1576689
2023-02-14,1952,1991,1950,1950,1053251
2023-02-13,1974,1989,1937,1952,1477421
2023-02-10,2045,2070,1986,1986,2555478
2023-02-09,2120,2140,2050,2050,2445943
2023-02-08,2045,2175,2010,2095,5058722
2023-02-07,2185,2220,2005,2055,10675820
2023-02-06,1910,2195,1883,2095,19108505
2023-02-03,1797,1935,1783,1876,3613544
2023-02-02,1766,1798,1759,1797,1453683
2023-02-01,1737,1775,1722,1758,1378480
2023-01-31,1744,1747,1695,1737,1492300
2023-01-30,1803,1803,1743,1750,1645410
2023-01-27,1811,1821,1796,1810,1219506
2023-01-26,1803,1860,1800,1808,1504799
2023-01-25,1875,1930,1826,1828,2949023
2023-01-20,1615,1955,1595,1870,20796189
2023-01-19,1720,1750,1555,1645,4053780
2023-01-18,0,0,0,572,0
2023-01-17,0,0,0,572,0
2023-01-16,0,0,0,572,0
2023-01-13,0,0,0,572,0
2023-01-12,0,0,0,572,0
2023-01-11,0,0,0,572,0
2023-01-10,0,0,0,572,0
2023-01-09,0,0,0,572,0
2023-01-06,0,0,0,572,0
2023-01-05,0,0,0,572,0
2023-01-04,0,0,0,572,0
2023-01-03,0,0,0,572,0
2023-01-02,0,0,0,572,0
2022-12-29,0,0,0,572,0
2022-12-28,0,0,0,572,0
2022-12-27,571,595,561,572,8569186
2022-12-26,614,615,570,571,11963095
2022-12-23,630,638,602,613,11512485
2022-12-22,660,665,632,633,12687286
2022-12-21,651,669,646,658,7094549
2022-12-20,672,675,644,648,8066102
2022-12-19,676,689,667,669,8450360
2022-12-16,717,732,675,679,20530774
2022-12-15,732,742,715,722,17663300
2022-12-14,670,796,666,735,109848403
2022-12-13,704,728,670,670,21707549
2022-12-12,651,713,650,690,28928831
2022-12-09,633,654,630,652,8680272
2022-12-08,666,668,628,629,8914775
2022-12-07,663,671,652,663,4997200
2022-12-06,667,681,654,660,6647260
2022-12-05,678,678,659,670,6811552
2022-12-02,673,691,664,678,10165971
2022-12-01,687,688,664,670,8861117
2022-11-30,671,730,664,681,29557585
2022-11-29,662,676,651,671,5746684
2022-11-28,683,709,658,660,12035406
2022-11-25,667,687,660,680,7354326
2022-11-24,657,695,656,663,12767601
2022-11-23,670,672,651,653,6182973
2022-11-22,669,688,666,669,7409342
2022-11-21,686,691,661,670,8333716
2022-11-18,695,704,688,688,5880018
2022-11-17,702,709,691,701,8566622
2022-11-16,727,740,695,698,19129190
2022-11-15,686,825,686,720,58326561
2022-11-14,1010,1020,975,980,5894231
2022-11-11,1040,1045,1000,1005,7680140
2022-11-10,1015,1025,1005,1015,3818230
2022-11-09,1025,1085,1010,1015,17961293
2022-11-08,1025,1040,1020,1035,4518338
2022-11-07,1060,1060,1015,1020,4176015
2022-11-04,1030,1065,1025,1060,4808403
2022-11-03,993,1050,992,1035,3892168
2022-11-02,1050,1065,1010,1015,7967523
2022-11-01,1055,1080,1040,1050,7436325
2022-10-31,1060,1065,1005,1045,6899012
2022-10-28,1010,1110,1000,1050,27294474
2022-10-27,994,1045,994,1015,9660472
2022-10-26,967,1180,939,1000,71029425
2022-10-25,897,970,897,963,14781924
2022-10-24,920,929,885,889,6274678
2022-10-21,991,992,905,905,10611579
2022-10-20,916,1180,916,992,90347048
2022-10-19,953,957,918,923,2133855
2022-10-18,926,954,925,952,2753030
2022-10-17,890,918,872,916,2588114
2022-10-14,850,910,849,900,4998243
2022-10-13,891,891,830,831,4899173
2022-10-12,905,920,888,896,2544332
2022-10-11,926,944,881,899,7104259
2022-10-07,977,980,951,951,3446730
2022-10-06,952,1065,948,992,15307748
2022-10-05,1050,1120,960,961,17470117
2022-10-04,971,1045,957,983,10465106
2022-09-30,945,969,930,955,2034746
2022-09-29,955,990,950,952,2909929
2022-09-28,975,1025,925,937,4220459
2022-09-27,969,995,953,969,3516300
2022-09-26,1000,1015,968,973,6501833
2022-09-23,1090,1105,1030,1030,3760792
2022-09-22,1065,1100,1045,1090,3349562
2022-09-21,1105,1125,1080,1090,2337951
2022-09-20,1115,1135,1105,1115,2462491
2022-09-19,1150,1190,1090,1100,6447281
2022-09-16,1200,1225,1135,1150,4822787
2022-09-15,1320,1325,1190,1200,5243200
2022-09-14,1270,1320,1270,1310,1606170
2022-09-13,1280,1335,1280,1330,2371155
2022-09-08,1300,1325,1255,1265,2506164
2022-09-07,1375,1375,1290,1290,4070463
2022-09-06,1370,1385,1365,1375,1074475
2022-09-05,1380,1410,1365,1365,2112072
2022-09-02,1430,1430,1390,1395,1149567
2022-09-01,1430,1430,1400,1405,1246896
2022-08-31,1400,1435,1385,1435,1319913
2022-08-30,1390,1415,1385,1400,1500793
2022-08-29,1370,1390,1370,1380,1587797
2022-08-26,1420,1435,1400,1415,1488252
2022-08-25,1380,1420,1380,1405,1823249
2022-08-24,1380,1405,1370,1370,2633924
2022-08-23,1390,1410,1370,1370,3717674
2022-08-22,1480,1480,1415,1415,3827824
2022-08-19,1530,1540,1480,1480,8230916
2022-08-18,1515,1560,1490,1510,8695316
2022-08-17,1520,1530,1475,1485,7370532
2022-08-16,1520,1770,1505,1535,24105871
2022-08-12,1500,1525,1495,1510,2052818
2022-08-11,1495,1510,1490,1495,1597948
2022-08-10,1495,1500,1455,1485,2132329
2022-08-09,1515,1515,1490,1495,2125335
2022-08-08,1505,1545,1500,1515,2098081
2022-08-05,1460,1545,1460,1505,4295372
2022-08-04,1515,1535,1495,1505,2176100
2022-08-03,1465,1505,1440,1500,2430424
2022-08-02,1510,1515,1435,1460,3897308
2022-08-01,1525,1535,1515,1515,1417036
2022-07-29,1530,1550,1520,1525,2457802
2022-07-28,1520,1535,1520,1530,1119066
2022-07-27,1520,1540,1510,1510,1037604
2022-07-26,1535,1555,1515,1520,2138470
2022-07-25,1570,1585,1545,1545,1602920
2022-07-22,1590,1620,1570,1570,3381744
2022-07-21,1575,1585,1555,1565,1450097
2022-07-20,1585,1640,1550,1575,5330305
2022-07-19,1550,1585,1550,1555,2345011
2022-07-18,1565,1575,1545,1565,1849706
2022-07-15,1555,1590,1540,1540,2385796
2022-07-14,1545,1685,1540,1575,4070313
2022-07-13,1585,1585,1540,1540,2459749
2022-07-12,1585,1640,1550,1570,3585886
2022-07-11,1605,1655,1565,1620,4763803
2022-07-08,1615,1625,1585,1595,11004059
2022-07-07,1575,1640,1570,1600,3814643
2022-07-06,1635,1650,1550,1555,4345217
2022-07-05,1685,1695,1630,1660,2539011
2022-07-04,1790,1795,1625,1655,4393259
2022-07-01,1710,1815,1695,1765,6930936
2022-06-30,1710,1830,1690,1710,12518830
2022-06-29,1600,1700,1600,1700,4134569
2022-06-28,1595,1625,1575,1620,2038329
2022-06-27,1560,1605,1540,1590,2867581
2022-06-24,1515,1580,1515,1555,3691263
2022-06-23,1645,1675,1500,1515,5474737
2022-06-22,1740,1740,1625,1630,5054806
2022-06-21,1710,1770,1680,1725,4515953
2022-06-20,1815,1850,1700,1705,6475746
2022-06-17,1795,1895,1780,1795,9681106
2022-06-16,1930,1955,1815,1830,11905787
2022-06-15,1875,2110,1845,1925,56828373
2022-06-14,1620,2060,1620,1920,100747663
2022-06-13,1695,1715,1650,1655,1851322
2022-06-10,1640,1720,1620,1705,2110192
2022-06-09,1640,1665,1630,1640,1080735
2022-06-08,1685,1785,1640,1645,5931326
2022-06-07,1690,1735,1680,1685,1606085
2022-06-03,1745,1755,1705,1710,1290142
2022-06-02,1705,1740,1695,1735,1265764
2022-05-31,1710,1740,1700,1705,2064150
2022-05-30,1780,1835,1705,1715,6216008
2022-05-27,1760,1820,1655,1795,18153208
2022-05-26,1615,1665,1600,1610,2220208
2022-05-25,1590,1650,1575,1600,2357699
2022-05-24,1590,1620,1570,1590,1619446
2022-05-23,1515,1660,1515,1600,8895211
2022-05-20,1535,1610,1490,1495,3340229
2022-05-19,1490,1555,1475,1545,928451
2022-05-18,1595,1595,1525,1535,1038307
2022-05-17,1525,1570,1525,1570,963461
2022-05-16,1510,1560,1505,1535,884659
2022-05-13,1495,1520,1480,1505,938406
2022-05-12,1510,1555,1460,1475,1571761
2022-05-11,1530,1540,1515,1530,784450
2022-05-10,1480,1540,1450,1540,1384893
2022-05-09,1550,1565,1515,1525,1524898
2022-05-06,1565,1585,1555,1565,1284006
2022-05-04,1560,1675,1555,1595,3894430
2022-05-03,1595,1625,1555,1560,2276281
2022-05-02,1550,1585,1540,1580,1511607
2022-04-29,1590,1595,1540,1565,1723438
2022-04-28,1605,1610,1520,1575,4261887
2022-04-27,1630,1710,1630,1655,2885489
2022-04-26,1715,1750,1680,1680,1843350
2022-04-25,1775,1815,1690,1710,4597647
2022-04-22,1750,1800,1730,1785,2356018
2022-04-21,1730,1825,1725,1755,5058927
2022-04-20,1690,1785,1685,1725,5039473
2022-04-19,1655,1710,1650,1690,2524895
2022-04-18,1680,1720,1655,1675,3429664
2022-04-15,1775,1830,1620,1695,13113698
2022-04-14,1770,1825,1735,1785,12060817
2022-04-13,1520,1910,1520,1805,73505494
2022-04-12,1535,1580,1515,1520,2526843
2022-04-11,1590,1630,1555,1555,3711815
2022-04-08,1900,1930,1600,1605,30042947
2022-04-07,1575,1675,1560,1615,6217144
2022-04-06,1570,1600,1560,1575,1848291
2022-04-05,1560,1585,1550,1555,1704379
2022-04-04,1530,1680,1515,1575,7573817
2022-04-01,1510,1540,1505,1530,1019880
2022-03-31,1490,1530,1485,1525,978595
2022-03-30,1480,1505,1475,1495,888910
2022-03-29,1490,1500,1465,1480,1182915
2022-03-28,1450,1510,1450,1475,1888395
2022-03-25,1500,1525,1475,1485,1741663
2022-03-24,1510,1545,1490,1500,2208637
2022-03-23,1620,1625,1430,1520,10723005
2022-03-22,1600,1630,1595,1625,1512024
2022-03-21,1650,1675,1595,1595,2862200
2022-03-18,1645,1655,1605,1640,1750339
2022-03-17,1665,1685,1625,1640,3255647
2022-03-16,1600,1685,1585,1650,6785364
2022-03-15,1605,1670,1570,1600,10447142
2022-03-14,1560,1620,1525,1605,7373538
2022-03-11,1415,1645,1415,1550,25341261
2022-03-10,1420,1435,1410,1415,804128
2022-03-08,1380,1410,1375,1385,865927
2022-03-07,1405,1425,1390,1410,1405035
2022-03-04,1450,1460,1420,1425,1081580
2022-03-03,1470,1470,1440,1460,1266724
2022-03-02,1460,1495,1440,1450,1512830
2022-02-28,1435,1575,1435,1470,10032081
2022-02-25,1420,1465,1405,1460,1399892
2022-02-24,1430,1445,1385,1390,1198987
2022-02-23,1450,1465,1435,1440,623596
2022-02-22,1440,1470,1430,1450,1001453
2022-02-21,1470,1490,1445,1480,707278
2022-02-18,1445,1485,1430,1475,660212
2022-02-17,1500,1510,1435,1475,1440614
2022-02-16,1445,1500,1445,1495,1179650
2022-02-15,1420,1455,1400,1405,1223051
2022-02-14,1455,1470,1400,1420,1322571
2022-02-11,1485,1510,1475,1490,975517
2022-02-10,1525,1540,1500,1505,509547
2022-02-09,1505,1535,1485,1520,785638
2022-02-08,1505,1520,1475,1500,636119
2022-02-07,1515,1520,1495,1505,539812
2022-02-04,1495,1525,1485,1515,672824
2022-02-03,1470,1520,1450,1500,1437472
2022-01-28,1395,1445,1375,1430,1294718
2022-01-27,1445,1470,1380,1380,1756239
2022-01-26,1400,1465,1395,1445,1763151
2022-01-25,1490,1505,1415,1415,2477311
2022-01-24,1525,1545,1475,1490,1808954
2022-01-21,1555,1585,1540,1545,994211
2022-01-20,1545,1590,1545,1560,1248855
2022-01-19,1650,1675,1540,1560,4332768
2022-01-18,1785,1815,1690,1745,2125354
2022-01-17,1815,1855,1765,1775,2842513
2022-01-14,1725,1805,1720,1795,2625950
2022-01-13,1725,1750,1725,1740,677211
2022-01-12,1740,1765,1730,1745,982828
2022-01-11,1720,1785,1680,1745,2304886
2022-01-10,1735,1755,1705,1720,1258904
2022-01-07,1750,1790,1720,1735,2092307
2022-01-06,1715,1765,1660,1740,2849505
2022-01-05,1665,1735,1650,1715,2564928
2022-01-04,1640,1695,1625,1665,1809289
2022-01-03,1585,1635,1555,1635,2844514
2021-12-30,1650,1700,1625,1685,2604936
2021-12-29,1530,1655,1530,1645,3568079
2021-12-28,1565,1585,1525,1530,1284482
2021-12-27,1525,1575,1520,1575,1429691
2021-12-24,1520,1550,1510,1525,1428614
2021-12-23,1495,1640,1495,1510,6457546
2021-12-22,1500,1515,1480,1495,1182589
2021-12-21,1470,1510,1450,1505,934557
2021-12-20,1450,1475,1435,1465,807640
2021-12-17,1450,1470,1450,1460,665660
2021-12-16,1485,1505,1450,1460,737786
2021-12-15,1445,1485,1445,1470,767176
2021-12-14,1480,1495,1435,1445,1475954
2021-12-13,1510,1535,1490,1490,1221091
2021-12-10,1520,1530,1495,1525,970440
2021-12-09,1505,1535,1490,1515,883261
2021-12-08,1495,1535,1490,1505,1411490
2021-12-07,1475,1505,1470,1480,1075596
2021-12-06,1485,1515,1470,1470,1224204
2021-12-03,1445,1515,1440,1505,1720622
2021-12-02,1410,1470,1410,1455,1700051
2021-12-01,1470,1505,1430,1435,2760064
2021-11-30,1570,1585,1470,1475,4624888
2021-11-29,1530,1625,1525,1600,2042800
2021-11-26,1620,1640,1580,1580,1759292
2021-11-25,1660,1660,1620,1630,1146021
2021-11-24,1660,1685,1650,1650,895668
2021-11-23,1670,1700,1665,1665,781906
2021-11-22,1700,1715,1665,1670,1281411
2021-11-19,1710,1735,1690,1700,2112852
2021-11-18,1695,1995,1650,1730,14244995
2021-11-17,1720,1730,1670,1675,2119488
2021-11-16,1725,1740,1705,1725,977459
2021-11-15,1720,1745,1705,1720,1661538
2021-11-12,1710,1760,1710,1730,1439529
2021-11-11,1720,1775,1710,1710,1619210
2021-11-10,1765,1790,1735,1740,1350923
2021-11-09,1775,1800,1745,1760,1327687
2021-11-08,1780,1785,1750,1765,1224263
2021-11-05,1795,1815,1760,1790,1453466
2021-11-04,1830,1840,1790,1795,1673441
2021-11-03,1875,1885,1810,1820,2808303
2021-11-02,1870,1925,1865,1910,1664640
2021-11-01,1880,1900,1855,1860,1215185
2021-10-29,1815,1900,1815,1870,2947289
2021-10-28,1815,1835,1805,1810,1298762
2021-10-27,1835,1845,1815,1820,1224235
2021-10-26,1800,1835,1795,1830,1028389
2021-10-25,1775,1840,1775,1805,1417504
2021-10-22,1790,1790,1765,1770,1245645
2021-10-21,1800,1815,1780,1795,1109378
2021-10-20,1800,1820,1785,1795,1018850
2021-10-19,1835,1860,1795,1800,1193211
2021-10-18,1835,1835,1790,1795,1302495
2021-10-15,1830,1840,1805,1830,1066861
2021-10-14,1805,1835,1780,1820,1299996
2021-10-13,1785,1825,1780,1815,1019862
2021-10-12,1755,1800,1735,1780,1242753
2021-10-08,1765,1805,1765,1780,1264790
2021-10-07,1710,1775,1700,1755,2141243
2021-10-06,1790,1825,1710,1710,2649638
2021-10-05,1820,1855,1780,1790,2603492
2021-10-01,1855,1920,1850,1865,1775879
2021-09-30,1845,1935,1845,1895,2022142
2021-09-29,1830,1875,1805,1865,2281926
2021-09-28,1900,1920,1855,1865,2709119
2021-09-27,1925,1950,1905,1910,1946367
2021-09-24,2005,2015,1930,1940,5190087
2021-09-23,2020,2070,1990,1990,4275775
2021-09-17,2095,2170,2045,2050,6528331
2021-09-16,2300,2450,2085,2110,30096289
2021-09-15,2005,2190,2005,2110,13613418
