"date","open","high","low","close","volume"
2023-06-30,3755,3880,3720,3865,336315
2023-06-29,3875,3905,3725,3755,537088
2023-06-28,3590,3825,3590,3810,858381
2023-06-27,3585,3605,3575,3585,39164
2023-06-26,3560,3595,3550,3580,51649
2023-06-23,3605,3605,3550,3570,70433
2023-06-22,3610,3615,3590,3590,30428
2023-06-21,3595,3625,3580,3605,21433
2023-06-20,3600,3645,3595,3605,56785
2023-06-19,3620,3620,3565,3610,86419
2023-06-16,3600,3625,3590,3620,28153
2023-06-15,3600,3625,3540,3600,83449
2023-06-14,3635,3635,3590,3605,101208
2023-06-13,3625,3635,3615,3625,43959
2023-06-12,3620,3630,3610,3620,42472
2023-06-09,3640,3640,3610,3625,60260
2023-06-08,3620,3650,3610,3625,42209
2023-06-07,3625,3650,3620,3630,50054
2023-06-05,3655,3655,3615,3625,60031
2023-06-02,3650,3655,3605,3630,46350
2023-06-01,3640,3645,3615,3635,50382
2023-05-31,3665,3680,3635,3640,33355
2023-05-30,3635,3680,3625,3665,57812
2023-05-26,3650,3665,3625,3635,46584
2023-05-25,3660,3670,3640,3665,56374
2023-05-24,3675,3695,3645,3665,51394
2023-05-23,3690,3690,3670,3680,32308
2023-05-22,3700,3715,3675,3695,62333
2023-05-19,3680,3695,3670,3690,48818
2023-05-18,3660,3695,3660,3680,33186
2023-05-17,3620,3660,3620,3660,58981
2023-05-16,3645,3710,3620,3645,61758
2023-05-15,3650,3685,3625,3650,44235
2023-05-12,3685,3695,3650,3650,51535
2023-05-11,3690,3715,3680,3690,43775
2023-05-10,3700,3765,3685,3690,66373
2023-05-09,3710,3770,3670,3685,138017
2023-05-08,3670,3710,3650,3695,89698
2023-05-04,3645,3700,3625,3655,56409
2023-05-03,3625,3665,3610,3650,62814
2023-05-02,3660,3660,3610,3645,34379
2023-04-28,3665,3665,3610,3630,74056
2023-04-27,3615,3670,3600,3650,38524
2023-04-26,3655,3665,3600,3645,60472
2023-04-25,3705,3715,3605,3650,112980
2023-04-24,3715,3725,3655,3700,111389
2023-04-21,3695,3705,3600,3695,115927
2023-04-20,3690,3735,3655,3695,166307
2023-04-19,3640,3735,3635,3695,208765
2023-04-18,3670,3700,3605,3640,191039
2023-04-17,3705,3745,3685,3715,157422
2023-04-14,3695,3740,3660,3705,194764
2023-04-13,3610,3730,3570,3690,321494
2023-04-12,3620,3640,3585,3610,126810
2023-04-11,3530,3600,3530,3590,62863
2023-04-10,3615,3615,3530,3540,113324
2023-04-07,3630,3630,3570,3580,97087
2023-04-06,3660,3660,3580,3580,121030
2023-04-05,3695,3710,3655,3660,106908
2023-04-04,3775,3815,3685,3695,455198
2023-04-03,3655,3705,3650,3655,195367
2023-03-31,3640,3670,3600,3605,67749
2023-03-30,3680,3680,3595,3640,81300
2023-03-29,3620,3665,3620,3640,94186
2023-03-28,3540,3620,3525,3620,150334
2023-03-27,3530,3555,3465,3520,115375
2023-03-24,3500,3540,3490,3530,110047
2023-03-23,3515,3520,3450,3510,100739
2023-03-22,3555,3555,3485,3515,108187
2023-03-21,3620,3620,3515,3520,110100
2023-03-20,3540,3575,3520,3525,104504
2023-03-17,3560,3595,3540,3560,115541
2023-03-16,3540,3585,3490,3555,88844
2023-03-15,3550,3615,3540,3560,88336
2023-03-14,3640,3640,3520,3520,115536
2023-03-13,3665,3685,3555,3675,141280
2023-03-10,3745,3745,3665,3690,64707
2023-03-09,3735,3750,3655,3745,120725
2023-03-08,3735,3780,3690,3735,137386
2023-03-07,3705,3775,3665,3735,218981
2023-03-06,3630,3745,3570,3690,153742
2023-03-03,3620,3620,3595,3610,26762
2023-03-02,3600,3625,3590,3605,50148
2023-02-28,3605,3620,3580,3600,41776
2023-02-27,3555,3605,3550,3600,76515
2023-02-24,3630,3640,3580,3605,106929
2023-02-23,3630,3660,3605,3620,67226
2023-02-22,3675,3675,3620,3630,55295
2023-02-21,3640,3680,3640,3680,69116
2023-02-20,3620,3640,3615,3635,47287
2023-02-17,3615,3635,3605,3620,59219
2023-02-16,3620,3640,3600,3620,68754
2023-02-15,3685,3690,3605,3625,123039
2023-02-14,3650,3680,3625,3650,67109
2023-02-13,3650,3705,3630,3635,80832
2023-02-10,3700,3700,3620,3630,87031
2023-02-09,3700,3720,3685,3690,96393
2023-02-08,3645,3700,3645,3700,139721
2023-02-07,3650,3675,3635,3645,77758
2023-02-06,3680,3680,3635,3650,83918
2023-02-03,3680,3700,3660,3680,49296
2023-02-02,3660,3700,3660,3690,83828
2023-02-01,3630,3660,3620,3650,95174
2023-01-31,3650,3660,3600,3630,130630
2023-01-30,3720,3735,3640,3640,95611
2023-01-27,3695,3740,3695,3720,89744
2023-01-26,3645,3755,3640,3700,157351
2023-01-25,3625,3665,3615,3645,53490
2023-01-20,3600,3670,3590,3625,62461
2023-01-19,3610,3620,3580,3620,45939
2023-01-18,3630,3665,3600,3615,73760
2023-01-17,3680,3695,3630,3655,60263
2023-01-16,3650,3710,3635,3680,88052
2023-01-13,3675,3685,3650,3650,55113
2023-01-12,3660,3680,3645,3650,47791
2023-01-11,3680,3705,3625,3660,66516
2023-01-10,3635,3665,3600,3635,83126
2023-01-09,3580,3645,3540,3635,78811
2023-01-06,3530,3580,3500,3520,84504
2023-01-05,3600,3600,3510,3510,61000
2023-01-04,3565,3610,3535,3570,34258
2023-01-03,3495,3610,3405,3570,127254
2023-01-02,3615,3635,3475,3510,145666
2022-12-29,3800,3800,3560,3630,146921
2022-12-28,3920,3920,3790,3795,220248
2022-12-27,3980,4025,3940,4010,225219
2022-12-26,3910,4020,3910,3960,231915
2022-12-23,3905,3940,3880,3910,105959
2022-12-22,3840,3960,3840,3945,134186
2022-12-21,3830,3870,3775,3840,100406
2022-12-20,3915,3940,3790,3815,169476
2022-12-19,3880,3925,3860,3925,73348
2022-12-16,3900,3955,3880,3895,134148
2022-12-15,3935,3995,3920,3965,123525
2022-12-14,3925,3950,3875,3935,112521
2022-12-13,3995,3995,3880,3910,155574
2022-12-12,3910,3945,3870,3945,109750
2022-12-09,3920,3950,3850,3910,177233
2022-12-08,3840,3980,3800,3920,293746
2022-12-07,3965,3965,3830,3845,440329
2022-12-06,4065,4115,3970,3985,645193
2022-12-05,3815,4265,3785,4065,3374621
2022-12-02,3910,3910,3760,3800,781132
2022-12-01,3795,3820,3740,3765,456067
2022-11-30,3790,3815,3740,3760,246336
2022-11-29,3645,3765,3645,3760,91991
2022-11-28,3700,3710,3650,3675,113482
2022-11-25,3720,3720,3695,3715,75628
2022-11-24,3700,3715,3670,3700,100791
2022-11-23,3730,3755,3670,3670,179410
2022-11-22,3690,3735,3665,3700,32932
2022-11-21,3750,3750,3655,3695,93226
2022-11-18,3765,3795,3735,3745,63844
2022-11-17,3775,3790,3745,3785,75959
2022-11-16,3720,3790,3720,3775,135001
2022-11-15,3720,3760,3690,3740,80053
2022-11-14,3710,3755,3685,3720,168169
2022-11-11,3720,3770,3685,3695,239667
2022-11-10,3675,3695,3635,3690,78493
2022-11-09,3690,3705,3675,3690,98962
2022-11-08,3665,3695,3650,3690,80060
2022-11-07,3650,3700,3635,3665,102942
2022-11-04,3645,3655,3595,3630,79486
2022-11-03,3660,3685,3620,3655,106336
2022-11-02,3595,3765,3595,3660,472806
2022-11-01,3550,3625,3550,3610,81991
2022-10-31,3580,3600,3560,3570,45320
2022-10-28,3605,3635,3580,3580,49517
2022-10-27,3565,3600,3540,3600,58130
2022-10-26,3650,3650,3530,3570,102236
2022-10-25,3660,3710,3615,3615,198018
2022-10-24,3625,3695,3625,3655,97381
2022-10-21,3600,3660,3575,3635,98972
2022-10-20,3605,3740,3595,3600,257734
2022-10-19,3595,3640,3580,3620,64468
2022-10-18,3560,3625,3555,3615,44699
2022-10-17,3470,3555,3450,3555,58367
2022-10-14,3450,3545,3450,3520,160755
2022-10-13,3525,3530,3400,3430,154598
2022-10-12,3510,3540,3480,3530,86776
2022-10-11,3620,3655,3515,3555,81029
2022-10-07,3640,3715,3610,3655,120205
2022-10-06,3580,3670,3540,3590,143124
2022-10-05,3525,3600,3480,3530,144470
2022-10-04,3470,3530,3465,3505,188309
2022-09-30,3385,3440,3370,3405,1717048
2022-09-29,3405,3480,3380,3410,169052
2022-09-28,3415,3480,3325,3415,188740
2022-09-27,3415,3500,3395,3450,193185
2022-09-26,3550,3570,3420,3450,389043
2022-09-23,3680,3700,3595,3620,216380
2022-09-22,3795,3840,3670,3700,189844
2022-09-21,3755,3755,3700,3730,84621
2022-09-20,3725,3760,3715,3740,72238
2022-09-19,3760,3770,3705,3715,134044
2022-09-16,3800,3830,3760,3770,116971
2022-09-15,3840,3875,3805,3825,99804
2022-09-14,3720,3830,3710,3810,84451
2022-09-13,3730,3815,3720,3785,98085
2022-09-08,3725,3770,3700,3700,170378
2022-09-07,3895,3925,3720,3720,314687
2022-09-06,3875,4020,3830,3870,976287
2022-09-05,3775,4040,3750,3870,1919627
2022-09-02,3780,3800,3720,3785,113548
2022-09-01,3895,3895,3775,3780,242366
2022-08-31,3880,3920,3880,3910,75870
2022-08-30,3940,3965,3880,3895,108459
2022-08-29,3915,4000,3850,3905,183239
2022-08-26,3980,4020,3975,4000,133220
2022-08-25,4010,4025,3975,3990,133215
2022-08-24,4090,4090,3965,3980,453942
2022-08-23,3880,4130,3865,4045,2049123
2022-08-22,3870,3890,3820,3880,142417
2022-08-19,3935,3935,3870,3910,97719
2022-08-18,3845,3900,3825,3900,122394
2022-08-17,3880,3910,3835,3860,123583
2022-08-16,3810,3950,3795,3880,202281
2022-08-12,3810,3845,3790,3815,167358
2022-08-11,3790,3805,3755,3800,111529
2022-08-10,3760,3775,3720,3760,74815
2022-08-09,3760,3785,3725,3785,92249
2022-08-08,3705,3785,3700,3775,467839
2022-08-05,3680,3710,3675,3700,56483
2022-08-04,3710,3725,3680,3690,92903
2022-08-03,3690,3730,3685,3710,52770
2022-08-02,3690,3720,3680,3710,94882
2022-08-01,3745,3745,3685,3705,76185
2022-07-29,3710,3745,3690,3725,71418
2022-07-28,3720,3735,3685,3710,71777
2022-07-27,3695,3720,3670,3695,96480
2022-07-26,3655,3720,3635,3715,108202
2022-07-25,3615,3650,3600,3650,91847
2022-07-22,3645,3655,3615,3650,89712
2022-07-21,3640,3650,3605,3645,72597
2022-07-20,3595,3630,3580,3630,128814
2022-07-19,3605,3605,3550,3570,101776
2022-07-18,3505,3595,3500,3565,60024
2022-07-15,3525,3555,3455,3510,84362
2022-07-14,3510,3550,3470,3550,82939
2022-07-13,3465,3530,3430,3510,99949
2022-07-12,3630,3640,3450,3465,173136
2022-07-11,3600,3645,3550,3560,90765
2022-07-08,3640,3640,3595,3615,108307
2022-07-07,3505,3575,3495,3570,154501
2022-07-06,3600,3610,3480,3500,380997
2022-07-05,3730,3730,3565,3665,264521
2022-07-04,3700,4165,3625,3645,2238073
2022-07-01,3670,3800,3565,3625,143560
2022-06-30,3800,3800,3675,3675,197787
2022-06-29,3710,3820,3710,3795,209403
2022-06-28,3715,3750,3650,3745,234862
2022-06-27,3495,3730,3480,3620,267279
2022-06-24,3255,3445,3255,3425,267480
2022-06-23,3445,3510,3245,3300,554230
2022-06-22,3730,3835,3445,3445,752296
2022-06-21,3660,3785,3640,3770,254409
2022-06-20,3900,3940,3665,3700,509809
2022-06-17,3790,4075,3790,3915,401921
2022-06-16,4050,4100,3910,3915,287894
2022-06-15,4165,4210,3950,4000,413030
2022-06-14,4125,4240,4020,4205,728569
2022-06-13,4430,4570,4245,4245,1147870
2022-06-10,4300,4725,4190,4455,3151238
2022-06-09,4455,4505,4270,4300,547095
2022-06-08,4350,4460,4350,4405,349061
2022-06-07,4455,4495,4335,4345,491580
2022-06-03,4400,4430,4350,4380,173924
2022-06-02,4375,4475,4320,4400,378271
2022-05-31,4390,4430,4280,4380,292590
2022-05-30,4285,4345,4245,4325,270467
2022-05-27,4345,4345,4255,4290,214903
2022-05-26,4205,4300,4205,4290,230278
2022-05-25,4095,4265,4095,4200,232642
2022-05-24,4250,4250,4120,4120,206817
2022-05-23,4355,4355,4215,4220,244226
2022-05-20,4230,4360,4230,4315,300360
2022-05-19,4280,4335,4190,4230,381610
2022-05-18,4540,4570,4330,4350,677102
2022-05-17,4410,4630,4360,4460,942335
2022-05-16,4245,4360,4230,4345,376876
2022-05-13,4110,4245,4095,4245,333565
2022-05-12,4255,4345,4060,4120,504598
2022-05-11,4235,4305,4200,4290,420792
2022-05-10,4310,4375,4060,4275,1178447
2022-05-09,4825,4890,4460,4475,2185976
2022-05-06,4730,4860,4680,4750,1867255
2022-05-04,4805,4875,4670,4725,2067615
2022-05-03,4585,4950,4495,4810,3839430
2022-05-02,4705,4775,4580,4580,1178335
2022-04-29,4535,4930,4475,4670,5194890
2022-04-28,4490,4690,4465,4505,2723110
2022-04-27,4275,5050,4270,4560,15069817
2022-04-26,4300,4500,4290,4305,1010155
2022-04-25,4315,4410,4245,4300,393462
2022-04-22,4275,4415,4230,4375,529148
2022-04-21,4255,4335,4205,4285,409041
2022-04-20,4355,4355,4240,4275,610243
2022-04-19,4280,4455,4200,4410,1154570
2022-04-18,4345,4400,4260,4265,976822
2022-04-15,4275,4480,4175,4280,2471823
2022-04-14,4255,4380,4150,4250,2014942
2022-04-13,4030,4230,3965,4160,1963671
2022-04-12,3905,4105,3885,3985,744728
2022-04-11,3950,3975,3925,3945,118886
2022-04-08,3920,3970,3905,3965,184082
2022-04-07,4055,4060,3950,3955,205668
2022-04-06,4085,4090,4050,4065,137598
2022-04-05,4070,4110,4045,4100,305179
2022-04-04,4030,4070,3985,4070,257513
2022-04-01,3980,4050,3980,4030,278621
2022-03-31,4130,4170,4020,4030,616350
2022-03-30,4020,4095,3950,4060,468435
2022-03-29,4025,4065,4020,4020,331032
2022-03-28,4100,4100,4030,4070,349495
2022-03-25,4100,4130,4060,4090,368066
2022-03-24,4300,4360,4140,4140,1401560
2022-03-23,4065,4245,4010,4185,1184979
2022-03-22,4180,4210,4090,4105,936014
2022-03-21,4000,4100,4000,4080,507131
2022-03-18,3990,4055,3990,4000,676477
2022-03-17,3940,3960,3875,3940,454545
2022-03-16,3900,4010,3865,3940,698009
2022-03-15,4090,4120,3990,4000,602677
2022-03-14,4075,4200,4055,4165,823234
2022-03-11,4170,4210,4060,4075,822321
2022-03-10,4150,4265,4010,4170,1427359
2022-03-08,4620,4670,4270,4275,3855456
2022-03-07,4370,4790,4235,4615,14274368
2022-03-04,4235,4345,4145,4160,1226153
2022-03-03,4375,4525,4205,4240,2889525
2022-03-02,4490,4540,4250,4315,4189398
2022-02-28,4480,4560,4160,4165,2766798
2022-02-25,4265,4765,4100,4395,9936683
2022-02-24,4060,4785,3980,4555,17766364
2022-02-23,4020,4080,3910,3980,1348093
2022-02-22,3970,4165,3855,4005,3105004
2022-02-21,3930,4015,3820,3840,755486
2022-02-18,3920,3985,3790,3825,435208
2022-02-17,3800,4050,3745,3885,1002399
2022-02-16,3690,3795,3620,3765,513773
2022-02-15,3945,3945,3785,3800,870265
2022-02-14,4100,4255,4000,4035,4178653
2022-02-11,3925,3955,3855,3880,285097
2022-02-10,3970,3995,3900,3925,193529
2022-02-09,3925,3980,3900,3970,226493
2022-02-08,4100,4105,3970,4030,355743
2022-02-07,4085,4205,4060,4120,805551
2022-02-04,3970,4140,3945,4045,955570
2022-02-03,3710,3965,3660,3920,532581
2022-01-28,3580,3630,3455,3585,369730
2022-01-27,4050,4050,3575,3580,786950
2022-01-26,4025,4150,3880,3900,820948
2022-01-25,4170,4250,3940,3965,2564208
2022-01-24,4030,4300,4030,4130,2658589
2022-01-21,4040,4090,4010,4030,416872
2022-01-20,4085,4165,4010,4080,855793
2022-01-19,4290,4310,4055,4085,2415439
2022-01-18,3860,4345,3805,4075,5580344
2022-01-17,3900,3950,3800,3810,211554
2022-01-14,4010,4010,3855,3855,258264
2022-01-13,3990,4025,3935,3975,398182
2022-01-12,3780,4235,3780,3975,4210445
2022-01-11,3860,3880,3745,3765,118777
2022-01-10,3935,3935,3855,3880,79658
2022-01-07,3870,3960,3830,3935,133633
2022-01-06,3845,3895,3820,3820,111974
2022-01-05,3885,3910,3845,3875,116371
2022-01-04,3875,3925,3850,3880,154172
2022-01-03,3935,3950,3850,3875,142419
2021-12-30,4015,4015,3945,3950,107577
2021-12-29,4040,4120,3975,4020,229069
2021-12-28,4015,4110,4000,4110,343326
2021-12-27,4020,4030,3955,4015,309915
2021-12-24,3900,4090,3870,4020,914806
2021-12-23,3870,3900,3855,3900,159599
2021-12-22,3770,3970,3770,3885,465096
2021-12-21,3755,3845,3755,3785,176393
2021-12-20,3825,3840,3790,3800,114769
2021-12-17,3825,3855,3805,3850,98854
2021-12-16,3800,3855,3795,3830,163441
2021-12-15,3820,3820,3760,3815,114422
2021-12-14,3780,3840,3760,3820,110086
2021-12-13,3795,3810,3765,3785,87642
2021-12-10,3750,3790,3705,3780,98057
2021-12-09,3725,3760,3700,3730,125353
2021-12-08,3740,3785,3710,3725,121311
2021-12-07,3735,3765,3700,3735,126365
2021-12-06,3610,3745,3610,3720,144904
2021-12-03,3615,3650,3525,3650,178181
2021-12-02,3450,3585,3445,3560,220476
2021-12-01,3410,3520,3360,3500,318080
2021-11-30,3580,3670,3425,3455,365347
2021-11-29,3600,3695,3560,3570,400414
2021-11-26,3835,3855,3710,3735,225950
2021-11-25,3920,3920,3840,3840,220899
2021-11-24,3960,3960,3865,3920,220158
2021-11-23,3960,4025,3915,3920,174403
2021-11-22,4010,4015,3925,3975,113151
2021-11-19,4000,4030,3955,4000,100457
2021-11-18,3965,4015,3905,3970,132575
2021-11-17,4045,4080,3940,3960,185596
2021-11-16,4090,4100,4015,4060,116012
2021-11-15,4030,4075,4000,4075,79821
2021-11-12,3955,4075,3955,4030,117118
2021-11-11,4055,4130,3955,3985,348881
2021-11-10,4270,4270,4095,4145,241551
2021-11-09,4320,4330,4240,4270,125172
2021-11-08,4220,4310,4190,4310,133860
2021-11-05,4200,4315,4165,4270,215200
2021-11-04,4290,4295,4180,4195,160823
2021-11-03,4370,4370,4255,4290,129565
2021-11-02,4310,4355,4310,4350,70867
2021-11-01,4310,4315,4235,4300,182601
2021-10-29,4365,4400,4270,4320,187233
2021-10-28,4425,4465,4310,4360,242456
2021-10-27,4525,4560,4435,4465,155413
2021-10-26,4500,4555,4500,4540,169345
2021-10-25,4460,4525,4350,4505,314632
2021-10-22,4645,4645,4450,4455,350897
2021-10-21,4710,4720,4370,4645,388605
2021-10-20,4575,4695,4575,4625,297715
2021-10-19,4685,4695,4555,4575,397726
2021-10-18,4675,4750,4625,4675,489849
2021-10-15,4595,4690,4575,4610,564256
2021-10-14,4535,4570,4490,4570,320647
2021-10-13,4500,4555,4385,4530,340746
2021-10-12,4525,4665,4455,4460,1006482
2021-10-08,4255,4370,4185,4355,514218
2021-10-07,4300,4345,4150,4210,773692
2021-10-06,4605,4675,4355,4385,861190
2021-10-05,4635,4945,4485,4485,4628733
2021-10-01,4490,4625,4340,4385,589694
2021-09-30,4690,4690,4530,4535,627786
