"date","open","high","low","close","volume"
"2023-11-09",20.5499992370605,20.5900001525879,20.4099998474121,20.4899997711182,70900
"2023-11-10",20.4200000762939,20.6399993896484,20.4200000762939,20.6000003814697,76700
"2023-11-13",20.5400009155273,20.6299991607666,20.4099998474121,20.6100006103516,58500
"2023-11-14",20.7099990844727,20.8099994659424,20.7099990844727,20.7399997711182,50100
"2023-11-15",20.8400001525879,20.8400001525879,20.6599998474121,20.7099990844727,33400
"2023-11-16",20.5799999237061,20.7600002288818,20.423999786377,20.7119998931885,78700
"2023-11-17",20.7800006866455,20.8500003814697,20.7000007629395,20.8500003814697,79700
"2023-11-20",20.8899993896484,20.9699993133545,20.8600006103516,20.9699993133545,34900
"2023-11-21",20.8799991607666,20.9400005340576,20.7800006866455,20.9300003051758,45200
"2023-11-22",20.9500007629395,20.9899997711182,20.923999786377,20.9400005340576,43400
"2023-11-24",20.9599990844727,20.9899997711182,20.8099994659424,20.9899997711182,24500
"2023-11-27",21.0100002288818,21.2399997711182,21.0100002288818,21.1299991607666,72200
"2023-11-28",21.0599994659424,21.1399993896484,20.8600006103516,21.1000003814697,50500
"2023-11-29",21.2000007629395,21.25,20.9400005340576,21,51000
"2023-11-30",20.7900009155273,21.0699996948242,20.7099990844727,20.9300003051758,48500
"2023-12-01",20.9400005340576,21.0900001525879,20.8999996185303,21.0900001525879,44300
"2023-12-04",20.9300003051758,20.9300003051758,20.6100006103516,20.8799991607666,69700
"2023-12-05",20.7099990844727,21.1770000457764,20.6499996185303,21.1100006103516,76100
"2023-12-06",21.1800003051758,21.1800003051758,20.8099994659424,20.8099994659424,83600
"2023-12-07",20.5,20.7479991912842,20.4850006103516,20.6900005340576,43700
"2023-12-08",20.5400009155273,20.8379993438721,20.5109996795654,20.8199996948242,36500
"2023-12-11",20.6200008392334,20.6599998474121,20.3799991607666,20.6089992523193,65900
"2023-12-12",20.5400009155273,20.7999992370605,20.5400009155273,20.7700004577637,36700
"2023-12-13",20.8099994659424,20.9599990844727,20.7110004425049,20.9500007629395,45200
"2023-12-14",21.0400009155273,21.0499992370605,20.6800003051758,20.9200000762939,92600
"2023-12-15",20.9500007629395,21.1900005340576,20.9500007629395,21.1700000762939,83700
"2023-12-18",21.2000007629395,21.3999996185303,21.2000007629395,21.3999996185303,49400
"2023-12-19",21.3700008392334,21.4200000762939,21.3509998321533,21.4200000762939,32600
"2023-12-20",21.4300003051758,21.4500007629395,21.3400001525879,21.4099998474121,37000
"2023-12-21",21.4400005340576,21.4500007629395,21.3840007781982,21.4099998474121,36000
"2023-12-22",21.4699993133545,21.4699993133545,21.4200000762939,21.4400005340576,25300
"2023-12-26",21.3999996185303,21.4580001831055,21.3999996185303,21.4099998474121,57500
"2023-12-27",21.4899997711182,21.5860004425049,21.4400005340576,21.4899997711182,43000
"2023-12-28",21.5200004577637,21.5599994659424,21.3999996185303,21.4720001220703,37300
"2023-12-29",21.4899997711182,21.5499992370605,21.25,21.3899993896484,32300
"2024-01-02",21.3299999237061,21.3299999237061,20.9009990692139,21.1499996185303,78300
"2024-01-03",21.0100002288818,21.2099990844727,20.9099998474121,20.9099998474121,49800
"2024-01-04",20.5300006866455,20.75,20.2549991607666,20.3500003814697,133400
"2024-01-05",20.0300006866455,20.2730007171631,20.0179996490479,20.0599994659424,77100
"2024-01-08",20.25,20.5599994659424,20.2220001220703,20.5100002288818,45200
"2024-01-09",20.4599990844727,20.7399997711182,20.4599990844727,20.6800003051758,59300
"2024-01-10",20.7299995422363,20.8500003814697,20.7299995422363,20.7999992370605,50300
"2024-01-11",20.8299999237061,20.8770008087158,20.7900009155273,20.8500003814697,63900
"2024-01-12",20.8799991607666,20.8799991607666,20.8400001525879,20.8400001525879,34900
"2024-01-16",20.7600002288818,20.8299999237061,20.5499992370605,20.7099990844727,48900
"2024-01-17",20.4899997711182,20.5200004577637,20.2600002288818,20.4699993133545,42500
"2024-01-18",20.6700000762939,20.7399997711182,20.5100002288818,20.7099990844727,52500
"2024-01-19",20.8199996948242,21.0300006866455,20.6499996185303,21.0100002288818,43900
"2024-01-22",21.1399993896484,21.1399993896484,20.7910003662109,20.9200000762939,69900
"2024-01-23",20.9799995422363,21.1000003814697,20.8299999237061,21.0599994659424,26200
"2024-01-24",21.2000007629395,21.3199996948242,21.1700000762939,21.2199993133545,36300
"2024-01-25",21.2199993133545,21.3600006103516,21.0599994659424,21.3299999237061,41500
"2024-01-26",21.3600006103516,21.5100002288818,21.3600006103516,21.5100002288818,59400
"2024-01-29",21.5100002288818,21.7399997711182,21.4449996948242,21.7399997711182,78100
"2024-01-30",21.7999992370605,21.7999992370605,21.3600006103516,21.3899993896484,33300
"2024-01-31",21.2199993133545,21.3999996185303,21.0160007476807,21.0590000152588,41200
"2024-02-01",21.1200008392334,21.4899997711182,21.1200008392334,21.4659996032715,28400
"2024-02-02",22.7099990844727,23.1350002288818,22.6800003051758,23.0599994659424,116500
"2024-02-05",22.9200000762939,22.9500007629395,22.6040000915527,22.9400005340576,47900
"2024-02-06",22.8500003814697,22.9799995422363,22.6110000610352,22.8400001525879,77400
"2024-02-07",22.1800003051758,22.3700008392334,22.1650009155273,22.3400001525879,50900
"2024-02-08",22.1599998474121,22.3969993591309,22.1599998474121,22.2700004577637,49200
"2024-02-09",22.3400001525879,22.7900009155273,22.3099994659424,22.75,56800
"2024-02-12",22.8299999237061,22.8299999237061,22.5100002288818,22.6000003814697,86900
"2024-02-13",22.1800003051758,22.4479999542236,21.8700008392334,22.2099990844727,57100
"2024-02-14",22.2199993133545,22.5200004577637,22.1599998474121,22.5,46500
"2024-02-15",22.4599990844727,22.4599990844727,22.1100006103516,22.3700008392334,29300
"2024-02-16",22.2399997711182,22.4200000762939,22.0330009460449,22.3400001525879,42500
"2024-02-20",22.1800003051758,22.2299995422363,21.9400005340576,22.1200008392334,75700
"2024-02-21",22.3999996185303,22.3999996185303,22.1200008392334,22.2399997711182,33400
"2024-02-22",22.7000007629395,22.9500007629395,22.6800003051758,22.9500007629395,73700
"2024-02-23",22.9500007629395,23.0699996948242,22.9099998474121,23.0699996948242,31800
"2024-02-26",23.1499996185303,23.1499996185303,23.007999420166,23.0699996948242,58200
"2024-02-27",23.0499992370605,23.0699996948242,22.8999996185303,23.0100002288818,75900
"2024-02-28",22.9200000762939,23.0790004730225,22.8999996185303,23,45800
"2024-02-29",23,23.3500003814697,23,23.3379993438721,32100
"2024-03-01",23.4099998474121,23.4599990844727,23.298999786377,23.4400005340576,60400
"2024-03-04",23.4300003051758,23.6200008392334,23.3950004577637,23.4200000762939,90300
"2024-03-05",23.3700008392334,23.3700008392334,22.8999996185303,22.9950008392334,88900
"2024-03-06",22.5799999237061,22.6200008392334,22.25,22.25,75600
"2024-03-07",22.3999996185303,22.7999992370605,22.3400001525879,22.6900005340576,26900
"2024-03-08",22.7199993133545,22.9500007629395,22.4099998474121,22.5,64000
"2024-03-11",22.5,22.5,22.1009998321533,22.1599998474121,68100
"2024-03-12",22.3500003814697,22.6989994049072,22.2189998626709,22.6299991607666,39200
"2024-03-13",22.6700000762939,22.8500003814697,22.6509990692139,22.7099990844727,35600
"2024-03-14",22.8799991607666,22.9699993133545,22.7649993896484,22.9599990844727,63400
"2024-03-15",22.8400001525879,22.8700008392334,22.5,22.5799999237061,71000
"2024-03-18",22.8400001525879,22.8659992218018,22.5499992370605,22.6200008392334,57600
"2024-03-19",22.5300006866455,22.7900009155273,22.5300006866455,22.7900009155273,115200
"2024-03-20",22.8299999237061,23.0699996948242,22.6399993896484,23.0300006866455,45400
"2024-03-21",23.2000007629395,23.2299995422363,23.1000003814697,23.1009998321533,51600
"2024-03-22",23.0799999237061,23.2399997711182,22.9209995269775,23.2199993133545,40500
"2024-03-25",23.1599998474121,23.3500003814697,23.1200008392334,23.3199996948242,55800
"2024-03-26",23.3600006103516,23.3700008392334,23.2000007629395,23.2000007629395,47500
"2024-03-27",23.3799991607666,23.3799991607666,23.1499996185303,23.3799991607666,31800
"2024-03-28",23.3700008392334,23.5499992370605,23.3700008392334,23.5,50000
"2024-04-01",23.5599994659424,23.7000007629395,23.4699993133545,23.5200004577637,68900
"2024-04-02",23.4200000762939,23.6000003814697,23.3519992828369,23.6000003814697,52500
"2024-04-03",23.6200008392334,23.7889995574951,23.5400009155273,23.7800006866455,133500
"2024-04-04",23.1900005340576,23.2099990844727,22.8099994659424,22.8099994659424,128000
"2024-04-05",23.0400009155273,23.2600002288818,23.0200004577637,23.1219997406006,122100
"2024-04-08",23.4099998474121,23.4099998474121,23.1800003051758,23.2600002288818,124100
"2024-04-09",23.4300003051758,23.4300003051758,23.1499996185303,23.2299995422363,53000
"2024-04-10",23,23.3500003814697,22.9699993133545,23.3439998626709,64200
"2024-04-11",23.4599990844727,23.7299995422363,23.3199996948242,23.6499996185303,78400
"2024-04-12",23.5900001525879,23.6200008392334,23.25,23.375,73600
"2024-04-15",23.4899997711182,23.6529998779297,23.1110000610352,23.1499996185303,84600
"2024-04-16",23.1499996185303,23.3080005645752,23.0300006866455,23.1879997253418,64000
"2024-04-17",23.2299995422363,23.2900009155273,22.75,22.9330005645752,84200
"2024-04-18",22.8999996185303,23.0599994659424,22.6100006103516,22.6599998474121,46100
"2024-04-19",22.6900005340576,22.6900005340576,21.9899997711182,22.0799999237061,178400
"2024-04-22",22.3899993896484,22.6079998016357,22.1849994659424,22.4300003051758,118600
"2024-04-23",22.6100006103516,22.7800006866455,22.3700008392334,22.6900005340576,57200
"2024-04-24",22.8299999237061,22.8299999237061,22.3719997406006,22.4300003051758,53100
"2024-04-25",21.6399993896484,22.1159992218018,21.1709995269775,22.0599994659424,133700
"2024-04-26",22.5699996948242,22.8969993591309,22.3600006103516,22.7999992370605,70100
"2024-04-29",23.0200004577637,23.0400009155273,22.6499996185303,22.7999992370605,91100
"2024-04-30",22.8099994659424,22.8600006103516,22.25,22.2849998474121,163200
"2024-05-01",22.9699993133545,23.6940002441406,22.7399997711182,23,180200
"2024-05-02",23.2600002288818,23.75,23.1420001983643,23.7399997711182,140900
"2024-05-03",23.9799995422363,24.1000003814697,23.8120002746582,23.9599990844727,163500
"2024-05-06",22.9799995422363,23.1000003814697,22.8229999542236,23.0599994659424,144600
"2024-05-07",23.1499996185303,23.2080001831055,23.0599994659424,23.1410007476807,217200
"2024-05-08",23.0100002288818,23.1599998474121,23,23.1200008392334,167800
"2024-05-09",23.2199993133545,23.2999992370605,23.1000003814697,23.2399997711182,140600
"2024-05-10",23.3099994659424,23.3099994659424,23.1299991607666,23.2399997711182,99700
"2024-05-13",23.2099990844727,23.2399997711182,23.0799999237061,23.1499996185303,132600
"2024-05-14",23,23.2800006866455,22.9300003051758,23.2399997711182,128800
"2024-05-15",23.1700000762939,23.2299995422363,22.8600006103516,23.1700000762939,141100
"2024-05-16",23.1800003051758,23.2800006866455,22.9500007629395,22.9500007629395,208600
"2024-05-17",23.0400009155273,23.1800003051758,22.9699993133545,23.0699996948242,218100
"2024-05-20",23.1100006103516,23.2800006866455,22.9860000610352,23.0200004577637,187800
"2024-05-21",22.8999996185303,23.0100002288818,22.7000007629395,23.0100002288818,199600
"2024-05-22",23.0900001525879,23.1900005340576,22.8400001525879,23.0100002288818,118700
"2024-05-23",23.0900001525879,23.1499996185303,22.6200008392334,22.7180004119873,216800
"2024-05-24",22.8500003814697,22.9260005950928,22.7099990844727,22.7199993133545,117500
"2024-05-28",22.7199993133545,22.9599990844727,22.6650009155273,22.9599990844727,227200
"2024-05-29",22.9099998474121,23.1049995422363,22.8950004577637,22.9599990844727,170100
"2024-05-30",22.9300003051758,22.9300003051758,22.5499992370605,22.6599998474121,233400
"2024-05-31",22.5499992370605,22.6000003814697,21.9500007629395,22.2900009155273,458700
"2024-06-03",22.4200000762939,22.4799995422363,22.2199993133545,22.4799995422363,224600
"2024-06-04",22.4799995422363,22.6299991607666,22.3299999237061,22.6000003814697,177200
"2024-06-05",22.6800003051758,22.7700004577637,22.5620002746582,22.7600002288818,317100
"2024-06-06",21.8600006103516,21.9099998474121,21.8199996948242,21.8600006103516,287900
"2024-06-07",21.9400005340576,21.9400005340576,21.75,21.75,378300
"2024-06-10",21.7900009155273,22.0729999542236,21.75,22.0300006866455,327700
"2024-06-11",22.0799999237061,22.0869998931885,21.8199996948242,22.0799999237061,151700
"2024-06-12",22.2000007629395,22.2099990844727,21.9120006561279,22.0400009155273,216100
"2024-06-13",22.0799999237061,22.1660003662109,21.6599998474121,21.7700004577637,193300
"2024-06-14",21.7199993133545,21.75,21.6000003814697,21.75,141700
"2024-06-17",21.6900005340576,21.8799991607666,21.5400009155273,21.8199996948242,294500
"2024-06-18",21.8099994659424,21.8349990844727,21.5699996948242,21.7399997711182,221500
"2024-06-20",21.75,22.0499992370605,21.7399997711182,22.0400009155273,197700
"2024-06-21",22.1700000762939,22.2000007629395,22.0699996948242,22.2000007629395,265000
"2024-06-24",22.3400001525879,22.4200000762939,22.0499992370605,22.1200008392334,540500
"2024-06-25",22.2000007629395,22.3330001831055,22.1000003814697,22.1800003051758,162000
"2024-06-26",22.2299995422363,22.5300006866455,22.1599998474121,22.5100002288818,256900
"2024-06-27",22.5900001525879,22.6299991607666,22.5100002288818,22.5699996948242,361000
"2024-06-28",22.6000003814697,22.6690006256104,21.9680004119873,22.0799999237061,518900
"2024-07-01",22.1499996185303,22.6100006103516,22,22.5200004577637,340100
"2024-07-02",22.5499992370605,22.8500003814697,22.3899993896484,22.8400001525879,423500
"2024-07-03",22.8400001525879,22.8400001525879,22.4799995422363,22.5799999237061,362900
"2024-07-05",21.9899997711182,22.1700000762939,21.8999996185303,22.1200008392334,431300
"2024-07-08",22.0900001525879,22.1669998168945,21.9099998474121,22.0400009155273,353100
"2024-07-09",22.0699996948242,22.1599998474121,22.0540008544922,22.0900001525879,283500
"2024-07-10",22.1100006103516,22.1720008850098,21.8999996185303,22.1200008392334,232900
"2024-07-11",22.2099990844727,22.2099990844727,21.4300003051758,21.6900005340576,370800
"2024-07-12",21.7000007629395,21.7980003356934,21.5300006866455,21.6399993896484,274000
"2024-07-15",21.6800003051758,21.7830009460449,21.2900009155273,21.4799995422363,318700
"2024-07-16",21.6599998474121,21.7870006561279,21.4500007629395,21.5200004577637,150800
"2024-07-17",21.3799991607666,21.3799991607666,20.8099994659424,21.0100002288818,279000
"2024-07-18",21.1000003814697,21.1399993896484,20.3600006103516,20.6100006103516,239200
"2024-07-19",20.3999996185303,20.7000007629395,20.25,20.5100002288818,260100
"2024-07-22",20.7099990844727,20.75,20.5,20.5400009155273,162300
"2024-07-23",20.7099990844727,21.2199993133545,20.6200008392334,20.9300003051758,297800
"2024-07-24",20.75,20.8349990844727,20.3099994659424,20.3600006103516,208000
"2024-07-25",20.5100002288818,20.6499996185303,19.9099998474121,20.25,269400
"2024-07-26",20.4099998474121,20.5900001525879,20.3299999237061,20.5400009155273,122200
"2024-07-29",20.6000003814697,20.7299995422363,20.5599994659424,20.6299991607666,202700
"2024-07-30",20.7800006866455,20.8199996948242,20.2719993591309,20.4500007629395,300500
"2024-07-31",20.7299995422363,21.0049991607666,20.7250003814697,20.9799995422363,205100
"2024-08-01",21.1800003051758,21.2399997711182,20.5429992675781,20.7399997711182,386700
"2024-08-02",19.1399993896484,19.2600002288818,18.3199996948242,19.1499996185303,871600
"2024-08-05",17.7099990844727,18.7350006103516,17.5820007324219,18.4899997711182,416700
"2024-08-06",18.6000003814697,18.9979991912842,18.3339996337891,18.6800003051758,398600
"2024-08-07",18.6399993896484,18.7749996185303,18.1609992980957,18.2800006866455,199400
"2024-08-08",18.5,18.7199993133545,18.2999992370605,18.6900005340576,232800
"2024-08-09",18.7000007629395,18.9139995574951,18.7000007629395,18.75,148900
"2024-08-12",18.8500003814697,18.9500007629395,18.7199993133545,18.7800006866455,172800
"2024-08-13",18.8600006103516,19.1499996185303,18.8400001525879,19.0799999237061,215200
"2024-08-14",19.1700000762939,19.2000007629395,19.0499992370605,19.1499996185303,84700
"2024-08-15",19.3099994659424,19.3799991607666,19.2999992370605,19.3799991607666,166900
"2024-08-16",19.3999996185303,19.4099998474121,19.2900009155273,19.3299999237061,149300
"2024-08-19",19.3099994659424,19.4500007629395,19.2299995422363,19.4500007629395,279900
"2024-08-20",19.3999996185303,19.5249996185303,19.3850002288818,19.5200004577637,121900
"2024-08-21",19.6100006103516,19.7870006561279,19.5300006866455,19.6800003051758,103800
"2024-08-22",19.7900009155273,19.7900009155273,19.2399997711182,19.3099994659424,188900
"2024-08-23",19.4300003051758,19.5599994659424,19.2199993133545,19.3799991607666,179900
"2024-08-26",19.4099998474121,19.4400005340576,19.1499996185303,19.2999992370605,168200
"2024-08-27",19.2900009155273,19.2900009155273,18.9599990844727,19.0200004577637,136500
"2024-08-28",19.1000003814697,19.1000003814697,18.6590003967285,18.8099994659424,165000
"2024-08-29",19.0200004577637,19.2000007629395,18.875,19.0200004577637,89000
"2024-08-30",19.0699996948242,19.5799999237061,19.0400009155273,19.5799999237061,74200
"2024-09-03",19.5,19.5499992370605,19.2900009155273,19.3899993896484,114200
"2024-09-04",19.3600006103516,19.3999996185303,19.0799999237061,19.1700000762939,135200
"2024-09-05",19.3099994659424,19.6299991607666,19.3099994659424,19.4899997711182,180000
"2024-09-06",18.8999996185303,18.9200000762939,18.3099994659424,18.3099994659424,173300
"2024-09-09",18.6299991607666,18.7700004577637,18.5400009155273,18.7099990844727,211800
"2024-09-10",18.8400001525879,19.0200004577637,18.8400001525879,19.0200004577637,137900
"2024-09-11",19.0900001525879,19.1499996185303,18.7700004577637,19.1200008392334,132300
"2024-09-12",19.1599998474121,19.4190006256104,19.1399993896484,19.4099998474121,252300
"2024-09-13",19.3600006103516,19.5300006866455,19.3349990844727,19.3700008392334,83200
"2024-09-16",19.3899993896484,19.3899993896484,19.1499996185303,19.25,111200
"2024-09-17",19.3999996185303,19.6299991607666,19.3799991607666,19.4220008850098,106800
"2024-09-18",19.4300003051758,19.5499992370605,19.3050003051758,19.4500007629395,72200
"2024-09-19",19.6800003051758,19.7000007629395,19.5699996948242,19.6450004577637,146700
"2024-09-20",19.6499996185303,19.7800006866455,19.4500007629395,19.7800006866455,515500
"2024-09-23",19.7999992370605,19.9899997711182,19.75,19.9200000762939,201000
"2024-09-24",19.9599990844727,20.0300006866455,19.7040004730225,19.9899997711182,134600
"2024-09-25",19.9899997711182,19.9899997711182,19.8600006103516,19.8700008392334,85700
"2024-09-26",20,20,19.6900005340576,19.7999992370605,123800
"2024-09-27",19.8999996185303,19.8999996185303,19.5200004577637,19.5900001525879,135000
"2024-09-30",19.5499992370605,19.6200008392334,19.2800006866455,19.3899993896484,151300
"2024-10-01",19.3500003814697,19.3990001678467,19.1700000762939,19.3099994659424,198600
"2024-10-02",19.2900009155273,19.4300003051758,19.2140007019043,19.2900009155273,78100
"2024-10-03",19.2199993133545,19.2199993133545,18.9300003051758,19.0400009155273,141900
"2024-10-04",19.3999996185303,19.4799995422363,19.1520004272461,19.4300003051758,101100
"2024-10-07",19.2000007629395,19.2000007629395,18.8500003814697,18.9099998474121,297500
"2024-10-08",19,19.1200008392334,18.9290008544922,19.1100006103516,112500
"2024-10-09",19.1499996185303,19.3299999237061,19.0400009155273,19.3099994659424,123500
"2024-10-10",19.3999996185303,19.4799995422363,19.3500003814697,19.4300003051758,215800
"2024-10-11",19.5,19.6100006103516,19.3999996185303,19.5499992370605,217800
"2024-10-14",19.6000003814697,19.6100006103516,19.4799995422363,19.4799995422363,293300
"2024-10-15",19.5100002288818,19.5650005340576,19.3339996337891,19.5200004577637,91200
"2024-10-16",19.5400009155273,19.5400009155273,19.42799949646,19.4899997711182,198400
"2024-10-17",19.5499992370605,19.6299991607666,19.4640007019043,19.5499992370605,194200
"2024-10-18",19.6100006103516,19.7800006866455,19.5499992370605,19.6900005340576,198900
"2024-10-21",19.7999992370605,19.7999992370605,19.4400005340576,19.6800003051758,301200
"2024-10-22",19.6800003051758,19.8500003814697,19.5100002288818,19.75,182900
"2024-10-23",19.7000007629395,19.7000007629395,19.1720008850098,19.3099994659424,316800
"2024-10-24",18.6100006103516,18.7099990844727,18.4500007629395,18.6800003051758,281600
"2024-10-25",18.7700004577637,18.9699993133545,18.7600002288818,18.7700004577637,241900
"2024-10-28",18.9300003051758,18.9479999542236,18.7900009155273,18.8299999237061,265300
"2024-10-29",18.8700008392334,19.0100002288818,18.7600002288818,19,173400
"2024-10-30",19.2000007629395,19.2900009155273,19.0900001525879,19.1599998474121,202400
"2024-10-31",19.1100006103516,19.1100006103516,18.5620002746582,18.6599998474121,197000
"2024-11-01",19.5,19.8999996185303,19.5,19.75,1834900
"2024-11-04",19.5799999237061,19.7199993133545,19.4500007629395,19.5799999237061,159200
"2024-11-05",19.5799999237061,19.9699993133545,19.5799999237061,19.9500007629395,134500
"2024-11-06",20,20.4950008392334,19.9699993133545,20.4599990844727,387200
"2024-11-07",20.5,20.6490001678467,20.4820003509521,20.6200008392334,177100
"2024-11-08",20.5900001525879,20.5900001525879,20.3799991607666,20.4599990844727,140900
"2024-11-11",20.4400005340576,20.5359992980957,20.2290000915527,20.3199996948242,279300
"2024-11-12",20.5100002288818,20.5799999237061,20.2749996185303,20.5499992370605,169300
"2024-11-13",20.6100006103516,21.0090007781982,20.6100006103516,20.9699993133545,204700
"2024-11-14",20.9899997711182,21.0799999237061,20.7600002288818,20.8199996948242,147300
