"date","open","high","low","close","volume"
2023-11-30,1152,1159,1136,1151,247394
2023-11-29,1150,1155,1130,1142,292327
2023-11-28,1155,1161,1144,1148,280789
2023-11-27,1147,1186,1145,1151,535067
2023-11-24,1165,1188,1142,1146,1305957
2023-11-23,1135,1147,1134,1136,275617
2023-11-22,1120,1138,1114,1132,309401
2023-11-21,1121,1138,1119,1127,256101
2023-11-20,1120,1131,1106,1124,226405
2023-11-17,1129,1146,1114,1116,413639
2023-11-16,1079,1136,1072,1128,1127338
2023-11-15,1077,1080,1058,1074,168022
2023-11-14,1036,1076,1036,1056,229862
2023-11-13,1041,1051,1031,1041,125434
2023-11-10,1034,1047,1031,1041,164474
2023-11-09,1041,1045,1033,1042,121044
2023-11-08,1052,1058,1042,1042,168651
2023-11-07,1064,1069,1040,1050,157391
2023-11-06,1055,1075,1054,1064,328009
2023-11-03,1045,1053,1040,1053,120524
2023-11-02,1032,1053,1032,1041,115035
2023-11-01,1020,1037,1017,1030,99165
2023-10-31,1043,1050,1017,1019,112696
2023-10-30,1011,1049,1011,1043,90258
2023-10-27,1016,1045,1016,1030,191325
2023-10-26,1022,1044,1017,1025,179805
2023-10-25,1065,1066,1035,1041,94731
2023-10-24,1031,1049,1014,1046,166126
2023-10-23,1010,1067,1010,1037,306346
2023-10-20,1015,1027,1001,1014,170105
2023-10-19,1048,1048,1026,1030,163408
2023-10-18,1062,1064,1049,1051,198715
2023-10-17,1043,1061,1043,1061,159517
2023-10-16,1044,1044,1030,1042,121037
2023-10-13,1041,1063,1035,1044,268488
2023-10-12,1034,1051,1034,1048,114894
2023-10-11,1025,1038,1025,1033,206885
2023-10-10,1027,1041,1020,1020,215170
2023-10-06,1016,1038,1016,1027,175369
2023-10-05,1033,1045,1023,1024,166955
2023-10-04,1055,1055,1029,1030,217893
2023-09-27,1030,1060,1030,1055,91646
2023-09-26,1055,1058,1034,1041,267900
2023-09-25,1080,1081,1055,1056,148172
2023-09-22,1071,1086,1055,1080,173611
2023-09-21,1100,1109,1082,1082,362699
2023-09-20,1106,1118,1102,1108,197504
2023-09-19,1113,1117,1103,1106,163889
2023-09-18,1112,1117,1108,1114,97893
2023-09-15,1112,1129,1112,1113,178644
2023-09-14,1098,1115,1098,1112,167887
2023-09-13,1109,1119,1100,1104,251127
2023-09-12,1122,1131,1107,1110,271255
2023-09-11,1113,1130,1113,1120,131673
2023-09-08,1106,1119,1106,1113,224205
2023-09-07,1128,1133,1107,1108,365969
2023-09-06,1135,1143,1125,1127,245651
2023-09-05,1132,1145,1128,1143,206952
2023-09-04,1137,1150,1127,1130,188361
2023-09-01,1150,1162,1136,1137,300178
2023-08-31,1168,1175,1152,1153,312991
2023-08-30,1160,1174,1158,1160,257196
2023-08-29,1150,1171,1140,1160,333729
2023-08-28,1119,1151,1118,1147,575702
2023-08-25,1109,1131,1107,1116,469531
2023-08-24,1125,1126,1109,1114,419823
2023-08-23,1119,1135,1115,1116,520028
2023-08-22,1121,1130,1111,1118,449708
2023-08-21,1117,1154,1117,1120,678080
2023-08-18,1167,1169,1115,1129,1277589
2023-08-17,1370,1370,1170,1171,5519056
2023-08-16,1167,1275,1160,1272,4696133
2023-08-14,1173,1209,1153,1179,759664
2023-08-11,1154,1184,1140,1163,424586
2023-08-10,1170,1170,1140,1152,392448
2023-08-09,1121,1161,1111,1156,543566
2023-08-08,1157,1179,1110,1120,641807
2023-08-07,1128,1174,1108,1148,975463
2023-08-04,1164,1169,1129,1139,1145975
2023-08-03,1229,1275,1171,1182,2636508
2023-08-02,1109,1299,1109,1234,11410432
2023-08-01,1119,1120,1102,1112,298504
2023-07-31,1093,1112,1088,1108,328142
2023-07-28,1051,1105,1045,1093,437404
2023-07-27,1037,1075,1036,1057,730545
2023-07-26,1130,1130,1027,1041,2358195
2023-07-25,1073,1258,1055,1142,15425703
2023-07-24,1100,1104,1068,1068,368513
2023-07-21,1106,1115,1101,1104,210503
2023-07-20,1103,1117,1103,1112,106719
2023-07-19,1131,1133,1103,1107,514043
2023-07-18,1165,1168,1125,1129,516258
2023-07-17,1170,1170,1148,1163,255438
2023-07-14,1195,1204,1165,1167,325196
2023-07-13,1217,1217,1184,1194,263685
2023-07-12,1220,1224,1189,1197,308019
2023-07-11,1170,1190,1168,1180,260562
2023-07-10,1150,1188,1142,1177,189283
2023-07-07,1161,1165,1140,1151,223388
2023-07-06,1194,1209,1156,1160,384022
2023-07-05,1241,1250,1193,1198,486374
2023-07-04,1250,1250,1226,1235,162329
2023-07-03,1225,1257,1225,1245,241607
2023-06-30,1225,1228,1205,1222,162865
2023-06-29,1247,1269,1214,1218,365449
2023-06-28,1258,1263,1246,1251,218340
2023-06-27,1250,1262,1240,1257,132167
2023-06-26,1261,1265,1244,1249,283458
2023-06-23,1265,1294,1258,1272,247062
2023-06-22,1269,1291,1251,1264,277828
2023-06-21,1301,1307,1265,1271,321742
2023-06-20,1322,1329,1292,1301,544809
2023-06-19,1307,1330,1280,1320,816133
2023-06-16,1281,1303,1265,1296,791712
2023-06-15,1235,1278,1234,1278,679552
2023-06-14,1257,1259,1230,1235,301072
2023-06-13,1255,1256,1235,1250,177213
2023-06-12,1260,1261,1231,1257,259566
2023-06-09,1264,1265,1251,1258,292135
2023-06-08,1247,1265,1237,1257,191809
2023-06-07,1255,1263,1245,1247,235959
2023-06-05,1235,1262,1231,1254,392341
2023-06-02,1200,1254,1197,1231,281553
2023-06-01,1212,1212,1194,1194,228306
2023-05-31,1215,1224,1198,1203,209116
2023-05-30,1212,1219,1200,1212,155005
2023-05-26,1251,1251,1209,1210,279075
2023-05-25,1251,1254,1231,1244,263551
2023-05-24,1250,1278,1242,1253,613967
2023-05-23,1272,1272,1246,1255,344356
2023-05-22,1237,1270,1237,1267,420450
2023-05-19,1241,1244,1231,1240,324724
2023-05-18,1224,1241,1223,1235,298666
2023-05-17,1227,1240,1216,1223,454804
2023-05-16,1210,1298,1210,1243,2029183
2023-05-15,1239,1239,1182,1188,232846
2023-05-12,1222,1225,1192,1194,361302
2023-05-11,1236,1255,1222,1225,545236
2023-05-10,1255,1276,1237,1240,407875
2023-05-09,1268,1292,1222,1249,1073165
2023-05-08,1220,1259,1215,1246,949009
2023-05-04,1242,1242,1207,1220,300484
2023-05-03,1222,1239,1201,1234,331360
2023-05-02,1156,1231,1156,1230,911673
2023-04-28,1185,1189,1148,1156,454230
2023-04-27,1173,1195,1140,1180,488109
2023-04-26,1179,1189,1145,1160,406662
2023-04-25,1219,1219,1169,1181,604605
2023-04-24,1226,1250,1199,1206,691666
2023-04-21,1290,1290,1238,1243,774983
2023-04-20,1265,1327,1260,1282,2518477
2023-04-19,1256,1281,1231,1265,1535544
2023-04-18,1303,1303,1238,1250,2478821
2023-04-17,1176,1430,1176,1289,14647752
2023-04-14,1145,1204,1145,1175,1973136
2023-04-13,1137,1148,1119,1145,411227
2023-04-12,1070,1172,1070,1140,2230024
2023-04-11,1056,1078,1040,1069,260793
2023-04-10,1073,1080,1045,1054,350328
2023-04-07,1091,1099,1078,1081,204364
2023-04-06,1106,1115,1081,1091,215071
2023-04-05,1119,1119,1105,1113,99819
2023-04-04,1095,1124,1095,1113,287397
2023-04-03,1079,1104,1078,1097,282131
2023-03-31,1079,1090,1075,1079,168881
2023-03-30,1066,1081,1064,1080,132005
2023-03-29,1062,1071,1054,1066,128820
2023-03-28,1035,1066,1035,1062,181621
2023-03-27,1049,1049,1029,1039,195821
2023-03-24,1045,1055,1032,1053,166763
2023-03-23,1078,1078,1043,1044,346377
2023-03-22,1093,1105,1068,1078,343675
2023-03-21,1100,1110,1084,1090,111289
2023-03-20,1089,1103,1077,1093,171970
2023-03-17,1074,1100,1074,1090,265176
2023-03-16,1080,1083,1050,1066,154601
2023-03-15,1066,1101,1066,1078,314032
2023-03-14,1095,1101,1057,1060,259456
2023-03-13,1125,1125,1080,1109,186230
2023-03-10,1133,1144,1115,1125,178164
2023-03-09,1155,1157,1137,1146,178468
2023-03-08,1132,1171,1132,1145,293413
2023-03-07,1129,1145,1129,1143,238586
2023-03-06,1150,1150,1122,1128,206060
2023-03-03,1116,1137,1114,1132,136941
2023-03-02,1093,1121,1093,1114,132721
2023-02-28,1087,1103,1087,1094,206181
2023-02-27,1105,1113,1080,1095,297417
2023-02-24,1123,1127,1110,1114,262038
2023-02-23,1123,1128,1117,1125,142734
2023-02-22,1145,1145,1110,1124,166365
2023-02-21,1133,1148,1127,1145,216410
2023-02-20,1131,1131,1115,1126,81959
2023-02-17,1120,1133,1115,1124,76048
2023-02-16,1120,1133,1115,1127,143523
2023-02-15,1150,1150,1104,1107,377657
2023-02-14,1152,1155,1145,1147,110667
2023-02-13,1156,1157,1143,1151,186858
2023-02-10,1174,1174,1153,1156,212215
2023-02-09,1179,1179,1165,1174,214011
2023-02-08,1180,1180,1171,1179,108245
2023-02-07,1170,1185,1170,1172,157217
2023-02-06,1176,1185,1169,1174,130738
2023-02-03,1188,1195,1181,1182,107808
2023-02-02,1181,1196,1177,1187,247597
2023-02-01,1180,1186,1175,1178,139107
2023-01-31,1166,1186,1166,1178,149957
2023-01-30,1179,1180,1165,1172,179070
2023-01-27,1173,1180,1167,1170,147199
2023-01-26,1159,1172,1159,1169,179122
2023-01-25,1153,1166,1153,1160,245792
2023-01-20,1150,1155,1140,1150,82567
2023-01-19,1135,1150,1130,1145,93080
2023-01-18,1160,1165,1135,1140,125699
2023-01-17,1165,1170,1150,1155,200845
2023-01-16,1165,1175,1155,1165,208155
2023-01-13,1150,1165,1150,1160,197308
2023-01-12,1165,1165,1140,1155,187656
2023-01-11,1140,1160,1140,1155,112150
2023-01-10,1140,1150,1130,1135,170087
2023-01-09,1115,1175,1115,1135,478475
2023-01-06,1090,1125,1090,1105,224922
2023-01-05,1105,1110,1085,1100,123866
2023-01-04,1050,1100,1045,1090,264884
2023-01-03,1055,1070,1025,1060,317219
2023-01-02,1095,1120,1055,1055,300308
2022-12-29,1130,1140,1090,1100,185831
2022-12-28,1110,1150,1110,1130,185943
2022-12-27,1095,1135,1095,1115,243499
2022-12-26,1110,1115,1090,1095,254554
2022-12-23,1150,1150,1105,1110,357763
2022-12-22,1135,1160,1135,1150,162903
2022-12-21,1145,1150,1125,1135,151787
2022-12-20,1160,1170,1135,1145,227984
2022-12-19,1170,1170,1155,1165,163849
2022-12-16,1165,1180,1155,1170,197258
2022-12-15,1185,1200,1175,1185,221759
2022-12-14,1175,1190,1165,1185,271483
2022-12-13,1190,1205,1160,1165,199964
2022-12-12,1180,1185,1155,1170,246088
2022-12-09,1185,1190,1165,1175,189001
2022-12-08,1215,1220,1165,1175,295814
2022-12-07,1225,1230,1210,1210,214036
2022-12-06,1255,1260,1225,1235,276040
2022-12-05,1265,1285,1255,1270,198365
2022-12-02,1280,1285,1250,1265,256080
2022-12-01,1285,1300,1275,1280,274219
2022-11-30,1265,1305,1255,1275,407918
2022-11-29,1255,1270,1230,1260,275308
2022-11-28,1345,1350,1260,1260,978646
2022-11-25,1270,1295,1255,1275,439370
2022-11-24,1245,1280,1245,1270,281163
2022-11-23,1240,1245,1230,1240,195684
2022-11-22,1200,1240,1200,1225,306552
2022-11-21,1245,1250,1210,1215,301519
2022-11-18,1260,1280,1240,1240,721893
2022-11-17,1275,1370,1235,1260,3739325
2022-11-16,1275,1280,1255,1265,239485
2022-11-15,1280,1280,1255,1275,356844
2022-11-14,1290,1295,1250,1270,840594
2022-11-11,1300,1300,1245,1245,532039
2022-11-10,1220,1240,1215,1240,202079
2022-11-09,1240,1260,1230,1230,400629
2022-11-08,1215,1240,1210,1230,387628
2022-11-07,1220,1260,1210,1210,654801
2022-11-04,1205,1230,1195,1205,267827
2022-11-03,1175,1210,1160,1205,249135
2022-11-02,1220,1230,1185,1200,364260
2022-11-01,1190,1270,1170,1220,1310724
2022-10-31,1190,1190,1160,1180,276275
2022-10-28,1180,1190,1160,1175,222450
2022-10-27,1145,1200,1140,1170,517190
2022-10-26,1160,1170,1135,1145,220473
2022-10-25,1150,1160,1130,1150,364314
2022-10-24,1140,1165,1135,1135,376848
2022-10-21,1160,1180,1125,1125,336343
2022-10-20,1165,1185,1140,1145,202653
2022-10-19,1180,1195,1155,1160,344441
2022-10-18,1160,1170,1135,1160,256205
2022-10-17,1100,1150,1100,1140,202690
2022-10-14,1070,1140,1070,1135,630516
2022-10-13,1125,1130,1050,1050,554565
2022-10-12,1135,1145,1110,1130,424682
2022-10-11,1185,1185,1130,1135,545456
2022-10-07,1205,1230,1205,1215,163416
2022-10-06,1185,1220,1185,1215,358840
2022-10-05,1220,1230,1165,1180,268550
2022-10-04,1185,1210,1175,1195,329686
2022-09-30,1125,1180,1125,1160,435508
2022-09-29,1165,1225,1110,1150,764138
2022-09-28,1195,1220,1125,1150,711774
2022-09-27,1170,1240,1170,1200,567795
2022-09-26,1235,1260,1180,1190,869457
2022-09-23,1345,1345,1270,1270,507160
2022-09-22,1325,1345,1285,1330,639687
2022-09-21,1355,1395,1350,1350,333845
2022-09-20,1340,1365,1330,1360,246143
2022-09-19,1380,1395,1330,1330,641432
2022-09-16,1410,1420,1380,1380,307683
2022-09-15,1425,1440,1415,1415,238148
2022-09-14,1410,1435,1405,1420,274570
2022-09-13,1450,1475,1435,1455,469714
2022-09-08,1455,1460,1425,1430,312526
2022-09-07,1480,1485,1440,1445,425574
2022-09-06,1460,1495,1460,1495,347824
2022-09-05,1445,1495,1445,1460,603985
2022-09-02,1515,1525,1450,1460,933632
2022-09-01,1660,1670,1505,1505,4122301
2022-08-31,1550,1555,1530,1555,968656
2022-08-30,1550,1565,1525,1540,294324
2022-08-29,1470,1590,1470,1550,1053755
2022-08-26,1530,1575,1520,1545,440086
2022-08-25,1500,1535,1500,1530,299589
2022-08-24,1455,1510,1455,1500,315518
2022-08-23,1440,1480,1440,1450,327013
2022-08-22,1510,1510,1410,1465,291136
2022-08-19,1540,1555,1525,1525,258004
2022-08-18,1530,1565,1520,1540,265499
2022-08-17,1580,1580,1545,1550,396263
2022-08-16,1595,1605,1570,1575,356261
2022-08-12,1565,1590,1560,1580,461758
2022-08-11,1565,1580,1560,1570,366808
2022-08-10,1550,1585,1545,1545,574094
2022-08-09,1550,1565,1540,1555,391758
2022-08-08,1545,1560,1535,1550,204799
2022-08-05,1555,1565,1540,1545,340735
2022-08-04,1550,1565,1535,1555,480941
2022-08-03,1520,1545,1515,1545,312791
2022-08-02,1545,1555,1520,1525,289509
2022-08-01,1540,1560,1535,1545,232845
2022-07-29,1530,1545,1530,1540,373261
2022-07-28,1515,1540,1515,1520,372109
2022-07-27,1495,1515,1490,1510,230347
2022-07-26,1495,1540,1495,1500,324595
2022-07-25,1500,1515,1490,1500,172759
2022-07-22,1510,1520,1500,1505,241627
2022-07-21,1505,1520,1495,1505,303604
2022-07-20,1525,1525,1495,1495,353474
2022-07-19,1495,1520,1480,1500,262197
2022-07-18,1465,1495,1465,1495,227636
2022-07-15,1465,1475,1420,1450,291756
2022-07-14,1435,1480,1435,1460,317509
2022-07-13,1450,1465,1420,1450,306002
2022-07-12,1485,1495,1440,1450,326286
2022-07-11,1500,1530,1490,1500,335171
2022-07-08,1500,1525,1490,1500,507269
2022-07-07,1450,1490,1445,1490,356873
2022-07-06,1470,1480,1430,1435,356865
2022-07-05,1420,1475,1420,1470,481662
2022-07-04,1450,1470,1405,1420,760378
2022-07-01,1475,1530,1435,1440,663239
2022-06-30,1520,1535,1475,1475,516425
2022-06-29,1470,1545,1470,1515,598768
2022-06-28,1480,1520,1475,1505,522863
2022-06-27,1440,1495,1430,1485,732248
2022-06-24,1335,1430,1330,1420,872933
2022-06-23,1435,1460,1340,1350,1451204
2022-06-22,1535,1565,1430,1430,1257962
2022-06-21,1520,1555,1500,1540,624386
2022-06-20,1665,1720,1500,1525,1126693
2022-06-17,1545,1655,1540,1630,1000155
2022-06-16,1645,1680,1610,1610,465514
2022-06-15,1635,1740,1615,1625,908554
2022-06-14,1600,1700,1555,1690,1340666
2022-06-13,1720,1740,1640,1645,1636090
2022-06-10,1810,1815,1770,1780,933113
2022-06-09,1865,1890,1795,1835,1220996
2022-06-08,1880,1920,1870,1870,731734
2022-06-07,1905,1925,1875,1875,577857
2022-06-03,1955,1955,1900,1905,833512
2022-06-02,1920,1970,1895,1920,1750812
2022-05-31,1900,1925,1890,1915,1338140
2022-05-30,1880,1905,1865,1885,737111
2022-05-27,1860,1890,1850,1850,586381
2022-05-26,1860,1875,1830,1845,779937
2022-05-25,1870,1880,1845,1850,526388
2022-05-24,1910,1920,1850,1860,1075960
2022-05-23,1910,1955,1895,1925,1995112
2022-05-20,1915,1925,1865,1880,1325734
2022-05-19,1845,1915,1840,1875,1140999
2022-05-18,1955,1960,1905,1905,1090093
2022-05-17,1940,1975,1895,1945,2313158
2022-05-16,1905,1965,1875,1920,2687393
2022-05-13,1860,1925,1805,1845,2809179
2022-05-12,1880,1945,1840,1840,3016183
2022-05-11,1940,1960,1885,1885,2100539
2022-05-10,2010,2035,1895,1940,5237676
2022-05-09,2200,2225,2045,2045,8284341
2022-05-06,2065,2435,2030,2165,57507320
2022-05-04,2065,2235,2045,2075,16388110
2022-05-03,2065,2100,2020,2040,2061980
2022-05-02,1990,2055,1985,2035,1144226
2022-04-29,2015,2080,1990,2035,2426832
2022-04-28,2010,2035,1970,1970,1499088
2022-04-27,1975,2020,1965,2010,1281803
2022-04-26,2025,2040,1995,2020,1325874
2022-04-25,2055,2055,1975,1990,2074595
2022-04-22,2070,2140,2020,2075,5450594
2022-04-21,2060,2130,2055,2070,5162967
2022-04-20,2055,2065,2020,2050,1407342
2022-04-19,2060,2070,2000,2055,2447391
2022-04-18,1995,2065,1965,2045,2653295
2022-04-15,1975,2000,1935,1980,912043
2022-04-14,1965,2005,1960,1990,1467307
2022-04-13,1940,2010,1940,1955,2234551
2022-04-12,1955,1960,1905,1935,1282693
2022-04-11,1960,1985,1930,1965,1866020
2022-04-08,2025,2050,1960,1960,2416838
2022-04-07,2080,2105,2010,2025,3138601
2022-04-06,2095,2145,2060,2125,3879786
2022-04-05,2140,2185,2080,2090,9942294
2022-04-04,2215,2220,2120,2125,7822000
2022-04-01,2280,2475,2120,2165,37981055
2022-03-31,1865,2420,1865,2340,106862440
2022-03-30,1875,1885,1855,1870,542776
2022-03-29,1915,1920,1865,1865,1143827
2022-03-28,1895,1910,1860,1905,819806
2022-03-25,1940,1965,1890,1895,1284648
2022-03-24,1970,1970,1915,1930,1302785
2022-03-23,1900,1980,1890,1960,3238760
2022-03-22,1870,1915,1850,1880,848466
2022-03-21,1905,1920,1870,1870,830802
2022-03-18,1925,1940,1885,1890,1069187
2022-03-17,1955,1960,1915,1925,1255589
2022-03-16,1950,1960,1900,1935,1401322
2022-03-15,1865,1965,1855,1940,3290116
2022-03-14,1920,1930,1830,1885,1748537
2022-03-11,1830,1940,1830,1915,2654673
2022-03-10,1890,1960,1835,1855,2520535
2022-03-08,1840,1920,1800,1805,2815858
2022-03-07,2005,2015,1890,1890,3328074
2022-03-04,2020,2075,2010,2025,2781624
2022-03-03,2200,2200,2025,2025,10949186
2022-03-02,1990,2105,1990,2035,5275285
2022-02-28,2080,2170,1990,1990,16843962
2022-02-25,2000,2040,1975,2010,5114700
2022-02-24,2015,2055,1950,1950,5377781
2022-02-23,2055,2095,2005,2095,7622679
2022-02-22,2120,2145,2040,2070,10836509
2022-02-21,2205,2265,2190,2210,12769830
2022-02-18,1850,2360,1835,2265,81906629
2022-02-17,1885,1945,1790,1835,9509573
2022-02-16,1800,1830,1775,1810,2406682
2022-02-15,1850,1870,1745,1755,3100079
2022-02-14,1765,1985,1750,1875,12658455
2022-02-11,1880,1885,1800,1800,3464945
2022-02-10,1930,1945,1880,1910,4042581
2022-02-09,1840,2015,1835,1910,14695970
2022-02-08,1820,2045,1790,1810,20979514
2022-02-07,1885,1890,1780,1820,3407956
2022-02-04,1830,1895,1810,1895,5555968
2022-02-03,1765,1890,1750,1845,8804702
2022-01-28,1870,1920,1725,1760,10466491
2022-01-27,1900,1935,1745,1820,22596979
2022-01-26,1440,1845,1440,1845,34417063
2022-01-25,1470,1500,1400,1420,578595
2022-01-24,1535,1545,1475,1480,569000
2022-01-21,1565,1590,1535,1550,408973
2022-01-20,1540,1575,1535,1570,229812
2022-01-19,1520,1605,1520,1545,653735
2022-01-18,1595,1620,1555,1560,806486
2022-01-17,1670,1670,1600,1600,826889
2022-01-14,1740,1760,1660,1665,877978
2022-01-13,1715,1760,1710,1740,726725
2022-01-12,1650,1795,1645,1715,2212664
2022-01-11,1720,1720,1640,1640,598305
2022-01-10,1745,1755,1695,1715,565273
2022-01-07,1720,1760,1720,1745,637208
2022-01-06,1685,1745,1680,1705,632799
2022-01-05,1750,1760,1700,1715,697892
2022-01-04,1780,1780,1725,1745,486733
2022-01-03,1755,1765,1715,1735,672781
2021-12-30,1715,1770,1700,1770,1169720
2021-12-29,1665,1780,1665,1720,1283336
2021-12-28,1685,1710,1665,1680,814852
2021-12-27,1720,1735,1690,1705,350720
2021-12-24,1690,1730,1690,1720,663761
2021-12-23,1675,1690,1655,1675,731685
2021-12-22,1655,1680,1645,1680,335854
2021-12-21,1650,1680,1610,1655,474803
2021-12-20,1665,1680,1625,1650,420673
2021-12-17,1690,1705,1670,1690,221583
2021-12-16,1710,1730,1685,1690,191408
2021-12-15,1680,1735,1670,1705,401228
2021-12-14,1725,1735,1685,1700,329926
2021-12-13,1720,1755,1720,1740,413029
2021-12-10,1715,1740,1695,1720,274077
2021-12-09,1710,1750,1710,1720,334458
2021-12-08,1755,1765,1710,1720,416575
2021-12-07,1725,1775,1720,1740,466018
2021-12-06,1670,1790,1670,1740,1285787
2021-12-03,1680,1700,1645,1680,302406
2021-12-02,1555,1685,1555,1670,516749
2021-12-01,1540,1630,1525,1600,750814
2021-11-30,1665,1695,1510,1540,1390059
2021-11-29,1630,1715,1605,1665,791231
2021-11-26,1710,1730,1655,1680,643319
2021-11-25,1730,1740,1710,1720,345116
2021-11-24,1760,1765,1700,1730,465593
2021-11-23,1755,1800,1735,1750,420969
2021-11-22,1800,1815,1750,1770,603594
2021-11-19,1810,1835,1785,1795,430812
2021-11-18,1810,1830,1785,1810,604785
2021-11-17,1880,1885,1800,1825,695661
2021-11-16,1895,1905,1840,1870,569697
2021-11-15,1840,1915,1820,1900,794044
2021-11-12,1790,1830,1790,1815,492003
2021-11-11,1810,1855,1780,1790,901085
2021-11-10,1920,1935,1830,1840,830557
2021-11-09,1975,2020,1925,1935,649888
2021-11-08,2065,2065,1960,2005,721712
2021-11-05,2085,2090,1880,2040,2198456
2021-11-04,2030,2080,2015,2070,1339635
2021-11-03,2005,2055,1995,2040,1268595
2021-11-02,1955,2025,1955,2000,1001320
2021-11-01,1940,1975,1930,1950,885903
2021-10-29,1970,1995,1920,1920,807623
2021-10-28,1995,2015,1965,1970,936701
2021-10-27,2180,2180,1985,1995,5441319
2021-10-26,2045,2050,2000,2020,1430114
2021-10-25,1965,2040,1935,2040,984338
2021-10-22,1955,1995,1955,1965,376723
2021-10-21,2000,2005,1960,1975,523234
2021-10-20,2020,2025,1980,1990,550703
2021-10-19,2035,2075,1990,2015,604632
2021-10-18,2035,2055,1990,2035,531532
2021-10-15,2000,2070,1975,2035,1392994
2021-10-14,1970,2030,1965,1990,858517
2021-10-13,1930,1960,1915,1960,704845
2021-10-12,1890,1930,1840,1905,711533
2021-10-08,1870,1940,1840,1895,1461551
2021-10-07,1790,1880,1785,1870,1287009
2021-10-06,1885,1955,1785,1785,1835634
2021-10-05,1935,1950,1820,1900,1288469
