"date","open","high","low","close","volume"
2023-03-20,4380,4430,4235,4330,354501
2023-03-17,4205,4265,4130,4260,169024
2023-03-16,4135,4200,4075,4140,128743
2023-03-15,4075,4250,4075,4205,191534
2023-03-14,4225,4275,4025,4060,227038
2023-03-13,4180,4290,4120,4290,253735
2023-03-10,4280,4375,4230,4235,237639
2023-03-09,4465,4530,4330,4375,327856
2023-03-08,4555,4580,4465,4465,383780
2023-03-07,4665,4730,4565,4610,472198
2023-03-06,4750,4775,4465,4670,749776
2023-03-03,5000,5000,4825,4850,795236
2023-03-02,4840,4995,4810,4960,1593439
2023-02-28,4680,4855,4585,4840,1099858
2023-02-27,4490,4790,4450,4790,1639436
2023-02-24,4720,4765,4510,4510,1141772
2023-02-23,4865,4875,4660,4730,1259617
2023-02-22,5000,5160,4830,4935,2345954
2023-02-21,5410,5650,4920,5000,14880932
2023-02-20,4200,4690,4170,4600,4584080
2023-02-17,4110,4315,4050,4310,1449504
2023-02-16,4040,4165,4020,4045,248061
2023-02-15,4140,4170,4010,4035,282927
2023-02-14,4220,4360,4075,4140,890923
2023-02-13,4060,4440,4025,4200,1988283
2023-02-10,3915,4305,3800,3900,1544538
2023-02-09,3960,3990,3710,3915,130378
2023-02-08,3915,3970,3890,3910,103165
2023-02-07,3885,3990,3875,3895,154373
2023-02-06,3845,3920,3800,3885,117482
2023-02-03,3895,3895,3815,3840,134934
2023-02-02,3795,3940,3760,3870,273585
2023-02-01,3740,3800,3740,3755,142833
2023-01-31,3670,3800,3620,3740,210942
2023-01-30,3760,3775,3660,3670,86669
2023-01-27,3775,3815,3730,3740,106133
2023-01-26,3715,3785,3710,3775,122089
2023-01-25,3740,3750,3690,3695,79072
2023-01-20,3665,3715,3635,3690,43094
2023-01-19,3610,3650,3580,3650,45615
2023-01-18,3640,3680,3580,3640,115319
2023-01-17,3715,3930,3665,3670,589095
2023-01-16,3790,3790,3645,3685,78944
2023-01-13,3745,3765,3705,3740,106635
2023-01-12,3710,3780,3640,3750,190054
2023-01-11,3690,3775,3685,3700,175061
2023-01-10,3640,3810,3560,3655,669508
2023-01-09,3470,3535,3470,3525,139562
2023-01-06,3280,3795,3275,3450,1202009
2023-01-05,3330,3345,3240,3340,64157
2023-01-04,3180,3300,3160,3300,72834
2023-01-03,3145,3230,3000,3230,138556
2023-01-02,3260,3340,3130,3195,142236
2022-12-29,3485,3495,3295,3300,155773
2022-12-28,3500,3545,3485,3520,58695
2022-12-27,3440,3500,3440,3500,101058
2022-12-26,3555,3560,3435,3435,141836
2022-12-23,3670,3670,3550,3550,138245
2022-12-22,3675,3725,3630,3680,102502
2022-12-21,3655,3720,3600,3630,84230
2022-12-20,3730,3765,3615,3625,161972
2022-12-19,3760,3815,3730,3765,98884
2022-12-16,3825,3910,3800,3800,144216
2022-12-15,4000,4045,3920,3945,164025
2022-12-14,4020,4070,4000,4010,109260
2022-12-13,4065,4120,3985,4015,171131
2022-12-12,4035,4490,4010,4060,714787
2022-12-09,4095,4095,3945,3980,129582
2022-12-08,4170,4170,4020,4025,140007
2022-12-07,4000,4210,3995,4165,162408
2022-12-06,4330,4330,4100,4100,222002
2022-12-05,4375,4395,4310,4360,122463
2022-12-02,4525,4530,4295,4320,265917
2022-12-01,4450,4510,4420,4500,246610
2022-11-30,4420,4550,4340,4405,210393
2022-11-29,4270,4455,4265,4440,239973
2022-11-28,4490,4535,4320,4360,336707
2022-11-25,4465,4520,4445,4490,236053
2022-11-24,4480,4515,4415,4505,193763
2022-11-23,4435,4515,4400,4475,333503
2022-11-22,4300,4490,4285,4455,472497
2022-11-21,4400,4475,4300,4360,587005
2022-11-18,4190,4440,4175,4320,1065164
2022-11-17,4025,4255,3935,4255,568015
2022-11-16,4000,4090,3930,4005,308362
2022-11-15,3930,4010,3900,3995,323125
2022-11-14,3940,3985,3880,3910,321174
2022-11-11,3975,3975,3870,3910,424062
2022-11-10,3780,3910,3775,3865,119012
2022-11-09,3900,3920,3845,3855,208644
2022-11-08,3885,3940,3850,3900,299619
2022-11-07,3810,3875,3805,3850,220591
2022-11-04,3725,3930,3675,3805,747604
2022-11-03,3560,3745,3530,3745,225748
2022-11-02,3605,3685,3605,3640,173431
2022-11-01,3525,3650,3520,3635,153844
2022-10-31,3610,3610,3555,3565,120875
2022-10-28,3590,3695,3565,3565,167192
2022-10-27,3585,3650,3580,3620,111982
2022-10-26,3660,3660,3565,3570,169477
2022-10-25,3705,3750,3600,3630,262020
2022-10-24,3725,3805,3690,3705,210519
2022-10-21,3810,3810,3655,3675,303983
2022-10-20,3855,3960,3775,3850,286797
2022-10-19,3925,3995,3865,3890,373000
2022-10-18,4015,4015,3865,3905,408337
2022-10-17,3700,3885,3655,3885,315626
2022-10-14,3800,3880,3650,3835,380712
2022-10-13,3825,3855,3650,3655,311440
2022-10-12,3925,4070,3790,3855,770041
2022-10-11,4300,4300,3935,3965,1069096
2022-10-07,4650,4690,4120,4165,3896020
2022-10-06,3835,4045,3835,4045,1266833
2022-10-05,3935,3960,3800,3800,309441
2022-10-04,3790,3965,3780,3900,644879
2022-09-30,3640,3815,3535,3815,707582
2022-09-29,3750,3915,3550,3600,546200
2022-09-28,4030,4120,3700,3715,828403
2022-09-27,4100,4430,3980,4080,977425
2022-09-26,4635,4865,4120,4145,1934739
2022-09-23,4840,5110,4535,4605,9083111
2022-09-22,4555,4640,4325,4410,1479036
2022-09-21,4655,4870,4460,4515,2288967
2022-09-20,4490,5190,4445,4795,13522994
2022-09-19,5080,5080,4505,4505,2522225
2022-09-16,4580,5390,4560,5080,26119833
2022-09-15,4570,4570,4380,4380,877244
2022-09-14,4400,4655,4275,4485,4780920
2022-09-13,3970,4480,3970,4435,3002143
2022-09-08,4125,4195,3930,3950,474855
2022-09-07,4145,4335,4075,4125,530551
2022-09-06,3885,4360,3885,4190,1605496
2022-09-05,3920,3980,3850,3900,193213
2022-09-02,4135,4225,3920,3940,495528
2022-09-01,4380,4380,4090,4105,409755
2022-08-31,4215,4480,4215,4380,1037272
2022-08-30,4020,4300,4020,4300,789864
2022-08-29,3995,4065,3920,4020,203760
2022-08-26,4230,4265,4150,4180,283342
2022-08-25,4200,4285,4170,4235,307632
2022-08-24,4065,4300,4010,4270,918927
2022-08-23,3865,4335,3850,4065,4652851
2022-08-22,3980,4000,3865,3865,353552
2022-08-19,4150,4190,4050,4060,370976
2022-08-18,4405,4470,4000,4230,691457
2022-08-17,4610,4670,4450,4470,605820
2022-08-16,4720,4885,4605,4605,3874315
2022-08-12,4410,4630,4400,4615,1596868
2022-08-11,4340,4710,4305,4480,3979349
2022-08-10,4255,4345,4190,4295,222826
2022-08-09,4295,4480,4250,4255,590963
2022-08-08,4280,4340,4265,4290,130255
2022-08-05,4280,4320,4220,4260,169864
2022-08-04,4270,4305,4240,4260,170286
2022-08-03,4220,4285,4135,4260,204886
2022-08-02,4235,4310,4150,4220,226990
2022-08-01,4275,4310,4200,4235,155875
2022-07-29,4170,4230,4125,4215,187885
2022-07-28,4080,4330,4070,4155,707452
2022-07-27,4010,4080,4010,4050,57310
2022-07-26,4035,4090,4015,4045,88398
2022-07-25,4070,4150,3980,4100,115644
2022-07-22,4235,4235,4065,4070,133582
2022-07-21,4120,4195,4115,4180,95305
2022-07-20,4125,4220,4085,4120,160082
2022-07-19,4035,4155,4015,4065,123675
2022-07-18,4010,4060,3810,4040,119886
2022-07-15,4005,4015,3825,3980,167477
2022-07-14,4035,4070,3950,4005,68648
2022-07-13,4015,4110,3815,4035,138877
2022-07-12,4170,4200,4005,4035,168666
2022-07-11,4300,4315,4210,4215,116133
2022-07-08,4220,4340,4200,4260,200549
2022-07-07,4115,4235,4115,4185,103812
2022-07-06,4320,4330,4075,4100,157167
2022-07-05,4010,4295,4010,4255,345493
2022-07-04,4100,4160,3925,3990,162515
2022-07-01,4150,4305,4045,4100,178617
2022-06-30,4435,4435,4200,4205,214829
2022-06-29,4240,4430,4240,4370,169269
2022-06-28,4255,4405,4250,4345,201247
2022-06-27,4160,4345,4100,4295,320680
2022-06-24,3880,4160,3880,4145,380592
2022-06-23,4190,4265,3880,3880,477081
2022-06-22,4445,4560,4200,4205,439481
2022-06-21,4470,4545,4420,4470,213305
2022-06-20,4720,4755,4365,4455,401835
2022-06-17,4530,4715,4490,4715,248216
2022-06-16,4680,4835,4615,4640,404769
2022-06-15,4720,4870,4590,4590,461409
2022-06-14,4705,4875,4675,4810,453614
2022-06-13,4955,4985,4855,4855,456034
2022-06-10,5250,5440,5010,5200,965781
2022-06-09,5560,5560,5290,5300,458409
2022-06-08,5580,5640,5530,5560,311727
2022-06-07,5500,5810,5390,5610,1536890
2022-06-03,5590,5590,5350,5520,577759
2022-06-02,5550,5740,5490,5530,544716
2022-05-31,5680,5690,5560,5580,327802
2022-05-30,5650,5700,5560,5630,384628
2022-05-27,5620,5710,5500,5640,465421
2022-05-26,5690,5990,5510,5530,982108
2022-05-25,5710,5780,5590,5690,536745
2022-05-24,6270,6270,5730,5740,1474723
2022-05-23,6330,6410,5970,6050,1424088
2022-05-20,6480,7090,6270,6290,9756392
2022-05-19,5690,6140,5630,6090,2528683
2022-05-18,5970,6130,5890,5900,1380680
2022-05-17,5750,6420,5700,5950,7042192
2022-05-16,5460,5850,5460,5740,2351145
2022-05-13,5610,5670,5380,5520,775046
2022-05-12,5760,6030,5530,5620,862264
2022-05-11,6430,6530,5920,5920,3476202
2022-05-10,5750,5940,5630,5920,1644251
2022-05-09,6160,6290,5800,5800,1443940
2022-05-06,6350,6650,6160,6160,962672
2022-05-04,6670,7130,6430,6480,4851175
2022-05-03,6870,6880,6620,6640,1735495
2022-05-02,6660,6970,6660,6870,1571844
2022-04-29,6940,7140,6830,6840,2692222
2022-04-28,6780,7900,6670,6900,21919845
2022-04-27,7170,7180,6640,6770,3339596
2022-04-26,7210,7590,7150,7380,10690813
2022-04-25,6870,7690,6860,7130,13514469
2022-04-22,6970,7850,6850,7050,12695296
2022-04-21,7350,7760,6990,7070,15049229
2022-04-20,5800,7700,5730,7460,41047413
2022-04-19,5630,6190,5460,5930,11478757
2022-04-18,5180,5830,5070,5830,11905523
2022-04-15,5310,5390,5130,5250,3191652
2022-04-14,4760,5600,4760,5320,25126518
2022-04-13,5090,5400,4690,4750,12476667
2022-04-12,4335,5000,4300,4560,6842919
2022-04-11,4380,4480,4340,4385,489364
2022-04-08,4635,4680,4385,4435,1066835
2022-04-07,4965,4965,4625,4635,1323408
2022-04-06,5190,5440,4965,4995,8920810
2022-04-05,4900,4955,4775,4905,1637354
2022-04-04,4930,5060,4835,4935,1624541
2022-04-01,5030,5300,4790,4855,3999660
2022-03-31,4965,5460,4935,5070,6399191
2022-03-30,5150,5170,4855,4945,2255484
2022-03-29,5340,5790,5120,5230,6082819
2022-03-28,5300,5760,5140,5290,12663990
2022-03-25,5620,5630,5310,5380,3345383
2022-03-24,5630,6800,5440,5690,28524935
2022-03-23,4820,5510,4760,5510,13990556
2022-03-22,3930,4240,3885,4240,3566337
2022-03-21,3680,4020,3670,4000,7247235
2022-03-18,3985,4125,3655,3680,6129515
2022-03-17,3575,3640,3515,3515,1263366
2022-03-16,3730,3730,3535,3575,1173779
2022-03-15,3565,4200,3485,3730,6855095
2022-03-14,3295,3980,3295,3670,13485266
2022-03-11,3360,3380,3205,3250,784556
2022-03-10,3295,3375,3245,3360,742373
2022-03-08,3640,3695,3315,3320,1701012
2022-03-07,3725,4030,3615,3780,6730911
2022-03-04,3545,4100,3500,3720,10743473
2022-03-03,4000,4185,3545,3560,14189477
2022-03-02,3355,3540,3260,3470,2177312
2022-02-28,3345,3650,3235,3305,2800910
2022-02-25,3365,3495,3170,3325,2627014
2022-02-24,3500,3690,3435,3565,7709022
2022-02-23,2870,3730,2855,3470,17782291
2022-02-22,2880,2915,2845,2870,238408
2022-02-21,2860,2945,2850,2940,178506
2022-02-18,2810,2945,2810,2940,243892
2022-02-17,2905,2955,2710,2885,455654
2022-02-16,2780,2880,2765,2880,408514
2022-02-15,2795,2865,2705,2710,537685
2022-02-14,2805,3085,2760,2815,1640891
2022-02-11,3040,3040,2870,2880,728630
2022-02-10,3350,3370,3050,3055,1758275
2022-02-09,3100,3230,3075,3200,1092222
2022-02-08,3090,3190,3030,3100,892313
2022-02-07,3175,3175,3030,3080,597392
2022-02-04,3115,3205,3075,3175,1202572
2022-02-03,3075,3270,3045,3120,2753324
2022-01-28,3225,3265,2910,3075,2912073
2022-01-27,3400,3405,3020,3060,3008653
2022-01-26,3870,4200,3500,3510,24472882
2022-01-25,3395,3395,3395,3395,1613013
2022-01-24,2745,2755,2615,2615,210414
2022-01-21,2745,2800,2730,2745,65359
2022-01-20,2675,2740,2645,2720,115289
2022-01-19,2680,2720,2620,2710,60549
2022-01-18,2795,2805,2720,2720,75293
2022-01-17,2860,2890,2795,2815,79607
2022-01-14,2985,2995,2920,2925,88410
2022-01-13,3020,3050,2960,2985,103591
2022-01-12,2875,3000,2855,2960,83367
2022-01-11,2925,2930,2835,2885,76457
2022-01-10,2990,3030,2940,2955,122579
2022-01-07,2900,2990,2880,2965,166703
2022-01-06,2845,2980,2805,2940,208271
2022-01-05,2870,3155,2870,2950,604175
2022-01-04,2800,2860,2775,2860,108669
2022-01-03,2765,2780,2730,2775,100170
2021-12-30,2715,2765,2690,2765,70828
2021-12-29,2720,2730,2650,2715,90573
2021-12-28,2760,2785,2660,2720,64914
2021-12-27,2760,2830,2720,2760,84883
2021-12-24,2730,2770,2720,2760,41333
2021-12-23,2705,2720,2680,2710,47729
2021-12-22,2665,2705,2660,2680,42044
2021-12-21,2615,2660,2610,2660,83663
2021-12-20,2695,2705,2635,2640,71974
2021-12-17,2730,2770,2655,2735,64616
2021-12-16,2705,2760,2680,2745,74745
2021-12-15,2700,2730,2675,2700,54007
2021-12-14,2785,2790,2690,2700,78576
2021-12-13,2740,2820,2740,2795,121893
2021-12-10,2800,2800,2720,2740,79006
2021-12-09,2760,2815,2750,2800,48916
2021-12-08,2810,2860,2755,2760,75265
2021-12-07,2820,2855,2785,2810,63711
2021-12-06,2825,2855,2800,2810,112622
2021-12-03,2710,2830,2680,2825,128180
2021-12-02,2610,2710,2560,2675,113821
2021-12-01,2510,2625,2455,2610,151863
2021-11-30,2650,2720,2435,2510,284250
2021-11-29,2675,2685,2590,2670,107948
2021-11-26,2820,2820,2670,2710,151548
2021-11-25,2905,2905,2805,2820,114999
2021-11-24,2960,2960,2845,2915,97447
2021-11-23,2930,3020,2930,2960,81564
2021-11-22,3005,3025,2915,2930,137039
2021-11-19,2980,3035,2955,3005,156371
2021-11-18,2910,2990,2870,2975,198026
2021-11-17,3045,3070,2895,2910,465210
2021-11-16,3195,3235,3035,3040,264488
2021-11-15,3145,3260,3130,3150,145628
2021-11-12,3015,3145,3015,3130,80919
2021-11-11,3005,3080,2950,3010,116305
2021-11-10,3110,3125,3000,3035,109566
2021-11-09,3135,3215,3080,3110,75433
2021-11-08,3135,3135,3055,3135,65337
2021-11-05,3220,3220,3125,3135,86414
2021-11-04,3285,3320,3205,3230,63623
2021-11-03,3355,3390,3245,3285,85336
2021-11-02,3270,3400,3270,3350,72274
2021-11-01,3440,3460,3270,3270,108805
2021-10-29,3440,3540,3440,3440,82629
2021-10-28,3430,3500,3420,3440,110800
2021-10-27,3440,3450,3395,3445,60779
2021-10-26,3395,3445,3375,3420,69892
2021-10-25,3320,3395,3300,3395,65584
2021-10-22,3360,3400,3295,3320,72356
2021-10-21,3410,3470,3340,3360,63127
2021-10-20,3460,3480,3400,3410,65638
2021-10-19,3455,3530,3410,3430,81374
2021-10-18,3500,3580,3450,3455,123909
2021-10-15,3430,3495,3410,3450,138340
2021-10-14,3340,3490,3325,3430,190552
2021-10-13,3100,3440,3080,3325,527304
2021-10-12,3225,3225,3110,3130,120959
2021-10-08,3260,3260,3165,3225,91993
2021-10-07,3010,3200,3010,3200,142894
2021-10-06,3210,3270,3005,3005,191160
2021-10-05,3350,3400,3150,3210,210123
2021-10-01,3430,3500,3350,3390,184144
