"date","open","high","low","close","volume"
2023-05-15,4995,5040,4705,4830,6676639
2023-05-12,5540,5630,4990,4990,9376682
2023-05-11,5420,5830,5410,5560,14603559
2023-05-10,5460,5840,5380,5490,13932368
2023-05-09,5940,6170,5320,5490,22114796
2023-05-08,6340,6420,5600,5800,16024162
2023-05-04,6930,7890,6150,6570,84842734
2023-05-03,5430,6720,5420,6720,63862249
2023-05-02,4380,5270,4340,5170,62639776
2023-04-28,3905,4650,3905,4255,45105292
2023-04-27,4025,4400,3855,3900,13094719
2023-04-26,4195,4540,4015,4030,19479672
2023-04-25,3985,4780,3685,4325,80154846
2023-04-24,3825,4555,3545,3975,42754152
2023-04-21,3930,4360,3650,3755,22160157
2023-04-20,3840,3865,3610,3665,5184140
2023-04-19,3510,4120,3435,3935,32383099
2023-04-18,3400,3415,3285,3300,2728416
2023-04-17,3440,3440,3260,3385,2025196
2023-04-14,3365,3470,3365,3420,1890544
2023-04-13,3485,3605,3360,3365,3826476
2023-04-12,3605,3700,3445,3450,5059591
2023-04-11,3660,3725,3350,3550,5922077
2023-04-10,3520,3855,3405,3640,30352650
2023-04-07,3495,3525,3310,3310,10263417
2023-04-06,3175,3820,3145,3725,60517315
2023-04-05,3080,3080,2945,2985,2431066
2023-04-04,2960,3100,2950,3090,3545951
2023-04-03,2920,2985,2895,2960,1083804
2023-03-31,2905,2925,2850,2885,503348
2023-03-30,2970,2970,2890,2905,606826
2023-03-29,2865,2965,2840,2945,1309988
2023-03-28,2865,3030,2865,2895,4083510
2023-03-27,2855,2950,2830,2900,3016232
2023-03-24,2810,2845,2765,2830,473150
2023-03-23,2785,2880,2750,2770,1582057
2023-03-22,2820,2820,2780,2805,457529
2023-03-21,2790,2830,2755,2785,362203
2023-03-20,2750,2830,2745,2810,636370
2023-03-17,2690,2775,2680,2730,231773
2023-03-16,2695,2720,2625,2650,272962
2023-03-15,2625,2755,2625,2720,529869
2023-03-14,2750,2760,2605,2610,722842
2023-03-13,2750,2840,2705,2755,779328
2023-03-10,2800,2910,2785,2795,1056992
2023-03-09,2950,2960,2830,2840,1282668
2023-03-08,2905,2995,2895,2975,2586404
2023-03-07,2895,2975,2875,2905,1777472
2023-03-06,2880,2920,2840,2905,1082795
2023-03-03,2900,2920,2865,2875,965007
2023-03-02,2890,2945,2840,2925,1608615
2023-02-28,2890,2895,2850,2860,878898
2023-02-27,2915,2940,2850,2865,1214611
2023-02-24,2900,2940,2835,2940,1635271
2023-02-23,2865,2945,2840,2920,2134092
2023-02-22,2875,2935,2835,2850,2278482
2023-02-21,2990,3005,2925,2925,2113613
2023-02-20,3145,3145,2975,2975,5679347
2023-02-17,3110,3415,3015,3175,64433404
2023-02-16,2785,2785,2715,2725,1345101
2023-02-15,2890,2890,2730,2755,1002845
2023-02-14,2765,2915,2740,2875,3323248
2023-02-13,2800,2860,2775,2780,2112266
2023-02-10,2840,2840,2740,2770,1054614
2023-02-09,2785,2855,2725,2855,2441083
2023-02-08,2740,2870,2715,2755,2539206
2023-02-07,2800,2815,2745,2770,1651884
2023-02-06,2885,2950,2750,2845,11632419
2023-02-03,2645,2700,2620,2655,1228314
2023-02-02,2640,2655,2620,2645,318651
2023-02-01,2625,2655,2615,2625,447862
2023-01-31,2595,2635,2570,2635,588010
2023-01-30,2620,2620,2570,2570,321022
2023-01-27,2560,2595,2550,2585,367088
2023-01-26,2515,2685,2510,2580,2202621
2023-01-25,2485,2530,2485,2515,276252
2023-01-20,2485,2505,2465,2475,160958
2023-01-19,2460,2495,2460,2490,126542
2023-01-18,2550,2550,2490,2495,279231
2023-01-17,2590,2595,2530,2540,307104
2023-01-16,2605,2625,2565,2585,614661
2023-01-13,2670,2670,2605,2640,743359
2023-01-12,2605,2645,2590,2630,816168
2023-01-11,2575,2610,2555,2590,341716
2023-01-10,2580,2650,2535,2575,1043632
2023-01-09,2510,2565,2485,2565,616031
2023-01-06,2420,2485,2405,2480,403729
2023-01-05,2460,2475,2405,2450,584679
2023-01-04,2355,2450,2355,2435,298871
2023-01-03,2435,2450,2350,2385,948367
2023-01-02,2450,2690,2360,2490,1522731
2022-12-29,2485,2520,2400,2460,393390
2022-12-28,2480,2535,2480,2515,209950
2022-12-27,2485,2570,2485,2510,285726
2022-12-26,2565,2600,2505,2505,323078
2022-12-23,2670,2685,2540,2590,474750
2022-12-22,2720,2740,2695,2710,140953
2022-12-21,2700,2780,2685,2700,338512
2022-12-20,2750,2810,2680,2685,395292
2022-12-19,2780,2850,2750,2780,342055
2022-12-16,2835,2855,2785,2805,425502
2022-12-15,2905,2985,2840,2890,2410222
2022-12-14,2805,2845,2780,2830,518246
2022-12-13,2765,2870,2740,2785,913601
2022-12-12,2770,2770,2725,2740,384664
2022-12-09,2730,2755,2695,2735,345430
2022-12-08,2795,2835,2700,2750,575224
2022-12-07,2785,2830,2730,2810,555750
2022-12-06,2965,3095,2810,2820,4203509
2022-12-05,2980,2995,2900,2900,501579
2022-12-02,2890,3075,2880,2980,2659637
2022-12-01,2925,2925,2885,2890,269185
2022-11-30,2890,2965,2865,2900,521290
2022-11-29,2880,2920,2830,2895,426908
2022-11-28,2830,2925,2730,2925,803747
2022-11-25,2875,2880,2805,2805,275251
2022-11-24,2850,2880,2835,2855,337049
2022-11-23,2805,2860,2805,2840,350702
2022-11-22,2865,2870,2795,2800,310542
2022-11-21,2950,2950,2830,2840,598133
2022-11-18,2950,3010,2950,2950,626597
2022-11-17,3030,3035,2955,2955,849680
2022-11-16,3065,3080,3000,3040,677781
2022-11-15,3095,3100,3010,3040,1420938
2022-11-14,3070,3175,3070,3155,2281186
2022-11-11,3100,3100,3015,3020,921411
2022-11-10,3110,3120,3035,3040,1783648
2022-11-09,3260,3295,3150,3170,3625023
2022-11-08,3215,3275,3160,3240,2919671
2022-11-07,3105,3290,3060,3215,6611621
2022-11-04,3085,3150,3030,3100,1129766
2022-11-03,2995,3115,2935,3090,1292821
2022-11-02,3030,3150,2995,3070,3442275
2022-11-01,2975,3055,2950,3030,1192136
2022-10-31,2950,3085,2905,3060,2086528
2022-10-28,3025,3030,2915,2940,1436096
2022-10-27,3015,3135,3015,3040,1388084
2022-10-26,3145,3180,3025,3060,2799765
2022-10-25,3125,3175,3070,3165,2281857
2022-10-24,3115,3195,3055,3195,4197692
2022-10-21,3215,3220,3035,3050,3899584
2022-10-20,3250,3320,3150,3315,8482995
2022-10-19,3405,3425,3130,3230,10282113
2022-10-18,3330,3330,3120,3270,14631116
2022-10-17,2810,3365,2800,3365,42953454
2022-10-14,2530,2645,2530,2590,1952307
2022-10-13,2700,2770,2510,2530,2542193
2022-10-12,3110,3150,2720,2800,9894099
2022-10-11,2905,3100,2830,2930,26612724
2022-10-07,2595,2680,2550,2570,1896131
2022-10-06,2490,2575,2470,2550,578785
2022-10-05,2555,2560,2450,2460,662755
2022-10-04,2455,2525,2430,2525,330213
2022-09-30,2365,2445,2355,2420,341289
2022-09-29,2390,2500,2390,2390,605722
2022-09-28,2495,2560,2345,2365,1012555
2022-09-27,2510,2605,2455,2535,1026273
2022-09-26,2625,2825,2560,2565,3094968
2022-09-23,2765,2840,2650,2665,883077
2022-09-22,2860,2915,2705,2790,1313399
2022-09-21,2925,3020,2850,2860,1072083
2022-09-20,2870,2995,2865,2990,1452267
2022-09-19,3140,3180,2920,2920,3256809
2022-09-16,3125,3200,2995,3010,2052704
2022-09-15,3215,3240,3085,3090,3338345
2022-09-14,2860,3080,2855,3070,3144442
2022-09-13,2905,2995,2875,2955,1041502
2022-09-08,2920,3050,2880,2905,2615431
2022-09-07,3060,3120,2870,2910,2008421
2022-09-06,3120,3165,3040,3065,1258141
2022-09-05,3205,3310,3120,3120,2160528
2022-09-02,3320,3425,3235,3245,4401857
2022-09-01,3250,3530,3165,3420,14850852
2022-08-31,3140,3295,3140,3175,2658424
2022-08-30,3150,3285,3120,3150,2378361
2022-08-29,3200,3315,3100,3150,1921101
2022-08-26,3430,3490,3305,3315,2512650
2022-08-25,3365,3570,3335,3465,6008391
2022-08-24,3375,3500,3310,3415,6225779
2022-08-23,3400,3415,3280,3300,3617870
2022-08-22,3310,3515,3305,3500,10383489
2022-08-19,3285,3450,3265,3315,4630096
2022-08-18,3320,3445,3245,3265,4162657
2022-08-17,3265,3645,3255,3350,22165716
2022-08-16,3420,3475,3275,3315,3141909
2022-08-12,3510,3635,3355,3375,5231167
2022-08-11,3465,3750,3395,3575,17317160
2022-08-10,3550,3615,3355,3570,13691782
2022-08-09,3105,3830,3020,3635,77084880
2022-08-08,3280,3315,3135,3135,4927193
2022-08-05,3170,3495,3120,3200,25789222
2022-08-04,3080,3290,3040,3060,10689157
2022-08-03,3285,3540,3145,3210,21019040
2022-08-02,3265,3585,3120,3320,67604515
2022-08-01,2625,3210,2550,2995,26322977
2022-07-29,2615,2615,2535,2575,888284
2022-07-28,2490,2670,2450,2535,2980509
2022-07-27,2480,2555,2465,2490,631620
2022-07-26,2585,2600,2485,2495,1615625
2022-07-25,2420,2645,2405,2555,3596379
2022-07-22,2420,2480,2375,2415,592074
2022-07-21,2480,2490,2415,2415,679828
2022-07-20,2440,2535,2405,2525,2657644
2022-07-19,2165,2600,2150,2410,10321195
2022-07-18,2110,2155,2105,2155,125869
2022-07-15,2130,2150,2040,2110,212899
2022-07-14,2120,2155,2095,2140,80454
2022-07-13,2085,2145,2065,2145,139060
2022-07-12,2190,2200,2090,2130,228680
2022-07-11,2235,2270,2200,2210,165659
2022-07-08,2210,2265,2200,2230,302962
2022-07-07,2185,2240,2185,2190,337660
2022-07-06,2255,2280,2180,2185,491232
2022-07-05,2210,2320,2210,2285,659372
2022-07-04,2240,2490,2075,2325,4729435
2022-07-01,2180,2600,2180,2205,8295046
2022-06-30,2190,2220,2110,2110,161655
2022-06-29,2105,2185,2105,2180,94862
2022-06-28,2120,2175,2120,2160,108548
2022-06-27,2050,2155,2050,2150,189011
2022-06-24,1905,2070,1905,2040,402189
2022-06-23,2030,2060,1920,1945,496083
2022-06-22,2190,2240,2035,2050,328472
2022-06-21,2170,2225,2150,2205,221584
2022-06-20,2355,2375,2160,2170,243764
2022-06-17,2260,2375,2210,2350,215813
2022-06-16,2305,2430,2305,2330,294243
2022-06-15,2415,2455,2275,2280,399966
2022-06-14,2415,2585,2385,2450,570887
2022-06-13,2585,2660,2505,2505,343662
2022-06-10,2715,2760,2640,2675,374042
2022-06-09,2795,2860,2740,2755,232773
2022-06-08,2840,2870,2800,2805,219943
2022-06-07,2845,2875,2800,2810,227264
2022-06-03,2865,2875,2845,2865,155524
2022-06-02,2865,2900,2845,2865,183611
2022-05-31,2905,2930,2880,2890,350638
2022-05-30,2920,2945,2915,2925,161596
2022-05-27,2940,2955,2910,2915,328224
2022-05-26,2980,3035,2930,2930,585234
2022-05-25,3000,3015,2950,2955,798869
2022-05-24,2990,3100,2975,3020,2277012
2022-05-23,2920,3200,2910,2965,6208492
2022-05-20,2880,2960,2850,2880,530139
2022-05-19,2785,2850,2775,2835,126486
2022-05-18,2820,2865,2820,2845,300429
2022-05-17,2805,2820,2795,2805,122361
2022-05-16,2770,2855,2765,2790,234867
2022-05-13,2770,2825,2770,2780,215372
2022-05-12,2825,2920,2770,2800,302013
2022-05-11,2780,2875,2780,2840,175378
2022-05-10,2820,2855,2730,2825,275181
2022-05-09,2950,2980,2880,2885,304385
2022-05-06,2970,3035,2935,2980,477365
2022-05-04,2990,3015,2965,2965,195130
2022-05-03,2970,3005,2965,2990,182444
2022-05-02,2900,2985,2895,2970,169209
2022-04-29,2950,2955,2900,2935,152976
2022-04-28,2910,2965,2890,2920,209030
2022-04-27,2885,2935,2860,2890,423070
2022-04-26,2930,2985,2930,2960,319903
2022-04-25,2945,2985,2940,2940,284896
2022-04-22,2985,3020,2980,3015,210839
2022-04-21,3025,3045,2990,2995,371215
2022-04-20,2995,3060,2965,3025,424694
2022-04-19,2950,2975,2920,2965,200647
2022-04-18,2965,2980,2920,2950,274204
2022-04-15,2985,3050,2950,2965,577949
2022-04-14,2965,3005,2955,2965,303051
2022-04-13,2950,2995,2945,2970,297906
2022-04-12,2910,3005,2905,2970,710111
2022-04-11,3015,3035,2900,2920,1060351
2022-04-08,3105,3195,3015,3040,2153851
2022-04-07,3180,3525,3150,3150,16740746
2022-04-06,3095,3225,3065,3170,1256596
2022-04-05,3120,3140,3050,3085,427895
2022-04-04,3150,3180,3115,3120,374587
2022-04-01,3310,3340,3130,3135,2624793
2022-03-31,3175,3280,3175,3260,1071093
2022-03-30,3155,3215,3145,3170,302322
2022-03-29,3205,3255,3125,3155,452375
2022-03-28,3200,3235,3155,3205,512694
2022-03-25,3230,3230,3150,3175,430665
2022-03-24,3165,3255,3145,3215,1125608
2022-03-23,3120,3175,3120,3150,357077
2022-03-22,3210,3230,3135,3135,510213
2022-03-21,3155,3235,3000,3210,1103175
2022-03-18,3110,3220,3085,3135,1169930
2022-03-17,3140,3160,3040,3110,1394490
2022-03-16,3275,3335,3160,3220,3068576
2022-03-15,3290,3325,3160,3195,2944574
2022-03-14,3020,3410,3020,3290,10921475
2022-03-11,3000,3085,3000,3045,486187
2022-03-10,3030,3040,2935,3010,565101
2022-03-08,3050,3180,3010,3010,2516249
2022-03-07,3065,3085,2990,3000,425222
2022-03-04,3035,3135,3015,3080,826684
2022-03-03,3010,3060,2970,3040,459406
2022-03-02,2975,3040,2975,3005,538537
2022-02-28,2975,3030,2945,2970,586689
2022-02-25,2965,3060,2910,2955,991123
2022-02-24,2955,3005,2900,2965,850710
2022-02-23,2900,3030,2880,2935,909463
2022-02-22,2910,2940,2865,2910,266076
2022-02-21,2880,2960,2880,2910,364862
2022-02-18,2865,2945,2865,2905,306798
2022-02-17,2920,3010,2855,2880,1237144
2022-02-16,2855,2930,2855,2880,336114
2022-02-15,2875,2970,2825,2925,862072
2022-02-14,2805,2920,2750,2875,559204
2022-02-11,2900,2940,2870,2870,206683
2022-02-10,2950,2975,2910,2915,202285
2022-02-09,2955,3025,2940,2950,568628
2022-02-08,2940,3055,2915,2995,1014717
2022-02-07,2970,2970,2895,2945,185410
2022-02-04,2860,2955,2850,2945,217520
2022-02-03,2780,2925,2780,2900,332287
2022-01-28,2700,2775,2630,2755,256359
2022-01-27,2835,2900,2690,2725,420132
2022-01-26,2875,2930,2835,2835,488156
2022-01-25,3085,3100,2780,2880,726212
2022-01-24,3120,3160,3085,3105,968203
2022-01-21,3065,3130,3025,3105,422763
2022-01-20,3030,3140,3030,3060,379413
2022-01-19,3030,3150,3015,3055,570094
2022-01-18,3060,3245,3060,3070,1910080
2022-01-17,3180,3180,3045,3055,445398
2022-01-14,3080,3160,3080,3155,575417
2022-01-13,3095,3330,3080,3105,3110714
2022-01-12,3050,3130,3050,3080,263810
2022-01-11,3060,3150,3040,3050,428750
2022-01-10,3130,3140,3060,3075,260713
2022-01-07,3110,3165,3105,3130,207073
2022-01-06,3135,3190,3060,3075,567263
2022-01-05,3225,3230,3150,3155,487451
2022-01-04,3175,3290,3175,3235,1616136
2022-01-03,3185,3200,3150,3190,508661
2021-12-30,3205,3285,3170,3175,683107
2021-12-29,3230,3255,3165,3200,886425
2021-12-28,3145,3435,3135,3230,6188032
2021-12-27,3125,3300,3115,3130,1700783
2021-12-24,3135,3205,3115,3115,831877
2021-12-23,3060,3365,2965,3145,3887857
2021-12-22,2960,3115,2950,3050,871959
2021-12-21,2900,3185,2870,2950,1811289
2021-12-20,2975,3015,2925,2930,300759
2021-12-17,2990,3025,2985,3015,312614
2021-12-16,3010,3040,2990,3000,310611
2021-12-15,3065,3075,2990,3000,468756
2021-12-14,3060,3145,3045,3065,501759
2021-12-13,3005,3175,2970,3100,460438
2021-12-10,3185,3200,3130,3150,475161
2021-12-09,3175,3215,3170,3175,627693
2021-12-08,3185,3265,3125,3200,1417687
2021-12-07,3140,3435,3140,3185,13756516
2021-12-06,2930,3190,2905,2950,3327561
2021-12-03,2860,2935,2815,2885,440425
2021-12-02,2720,2875,2720,2840,556785
2021-12-01,2690,2810,2665,2795,604341
2021-11-30,2990,3040,2710,2730,1017045
2021-11-29,3025,3060,2950,2980,898445
2021-11-26,3220,3305,3120,3140,720414
2021-11-25,3205,3255,3190,3210,761260
2021-11-24,3140,3335,3110,3180,1569251
2021-11-23,3090,3445,3090,3130,3690498
2021-11-22,3125,3210,3075,3100,540085
2021-11-19,3155,3265,3115,3120,976319
2021-11-18,3215,3240,3110,3110,688339
2021-11-17,3300,3305,3190,3215,636946
2021-11-16,3320,3370,3270,3285,674060
2021-11-15,3220,3400,3215,3320,1076792
2021-11-12,3320,3345,3220,3250,917993
2021-11-11,3280,3430,3225,3230,1363336
2021-11-10,3670,3690,3360,3360,3062113
2021-11-09,3635,3735,3620,3725,2173769
2021-11-08,3675,3740,3580,3710,2261655
2021-11-05,3915,3990,3660,3680,4763151
2021-11-04,4100,4150,3935,3940,8694355
2021-11-03,3510,4345,3495,4155,56193312
2021-11-02,3575,3615,3470,3475,1023976
2021-11-01,3610,3635,3535,3610,1236533
2021-10-29,3550,3870,3500,3575,13390391
2021-10-28,3500,3580,3465,3500,1124836
2021-10-27,3405,3590,3360,3590,1984138
2021-10-26,3495,3560,3385,3435,2914717
2021-10-25,3290,3455,3255,3335,685432
2021-10-22,3330,3390,3290,3290,535572
2021-10-21,3400,3460,3335,3340,676467
2021-10-20,3490,3550,3395,3395,963698
2021-10-19,3555,3555,3465,3480,1025027
2021-10-18,3430,3600,3335,3600,2867219
2021-10-15,3470,3500,3380,3400,1119354
2021-10-14,3525,3595,3435,3455,1645299
