"date","open","high","low","close","volume"
2024-01-30,1344,1435,1336,1366,4503783
2024-01-29,1425,1566,1327,1335,16598718
2024-01-26,1319,1356,1315,1346,864220
2024-01-25,1381,1385,1315,1317,977482
2024-01-24,1351,1430,1325,1371,2765098
2024-01-23,1364,1412,1344,1350,3783618
2024-01-22,1305,1361,1301,1350,2602834
2024-01-19,1286,1315,1285,1299,480648
2024-01-18,1260,1302,1260,1285,328596
2024-01-17,1304,1309,1265,1274,505003
2024-01-16,1314,1318,1299,1304,275803
2024-01-15,1310,1313,1280,1309,384134
2024-01-12,1316,1322,1281,1296,380706
2024-01-11,1300,1327,1292,1314,338035
2024-01-10,1303,1309,1287,1300,364772
2024-01-09,1300,1308,1284,1303,527426
2024-01-08,1287,1314,1270,1299,615868
2024-01-05,1293,1303,1277,1285,646139
2024-01-04,1295,1340,1272,1293,3072634
2024-01-03,1256,1282,1253,1275,653822
2024-01-02,1257,1268,1253,1268,254429
2023-12-28,1245,1270,1245,1266,412825
2023-12-27,1250,1252,1243,1250,256042
2023-12-26,1250,1254,1240,1240,338857
2023-12-22,1257,1257,1247,1250,275175
2023-12-21,1253,1264,1245,1250,384291
2023-12-20,1252,1273,1249,1257,457670
2023-12-19,1256,1261,1236,1249,416129
2023-12-18,1260,1263,1245,1255,308058
2023-12-15,1248,1272,1240,1254,512254
2023-12-14,1250,1260,1236,1239,384637
2023-12-13,1270,1275,1241,1241,426720
2023-12-12,1257,1261,1248,1260,279221
2023-12-11,1259,1266,1246,1254,375126
2023-12-08,1246,1269,1243,1251,621892
2023-12-07,1267,1279,1244,1246,367086
2023-12-06,1247,1272,1235,1267,430798
2023-12-05,1265,1270,1245,1245,366936
2023-12-04,1260,1276,1258,1268,439916
2023-12-01,1266,1282,1252,1258,364033
2023-11-30,1268,1279,1257,1266,746271
2023-11-29,1243,1275,1237,1249,867620
2023-11-28,1269,1271,1242,1242,605423
2023-11-27,1270,1278,1264,1266,985269
2023-11-24,1250,1315,1235,1315,2688632
2023-11-23,1240,1281,1238,1240,849703
2023-11-22,1247,1271,1232,1237,843540
2023-11-21,1245,1273,1242,1244,367773
2023-11-20,1230,1255,1229,1242,152317
2023-11-17,1259,1263,1225,1232,340092
2023-11-16,1260,1282,1250,1260,280202
2023-11-15,1259,1275,1251,1260,309683
2023-11-14,1228,1253,1228,1238,338127
2023-11-13,1235,1264,1217,1232,517431
2023-11-10,1264,1265,1230,1230,436494
2023-11-09,1266,1283,1263,1268,220910
2023-11-08,1289,1308,1270,1271,247251
2023-11-07,1306,1307,1260,1289,415011
2023-11-06,1310,1313,1292,1306,515776
2023-11-03,1280,1294,1260,1289,281923
2023-11-02,1270,1287,1263,1271,256861
2023-11-01,1225,1289,1218,1265,612274
2023-10-31,1260,1260,1208,1208,510015
2023-10-30,1220,1256,1219,1246,275405
2023-10-27,1244,1298,1210,1230,550563
2023-10-26,1280,1285,1235,1242,569999
2023-10-25,1279,1311,1279,1292,377582
2023-10-24,1257,1279,1227,1279,605066
2023-10-23,1243,1300,1243,1254,1314569
2023-10-20,1329,1330,1285,1301,526690
2023-10-19,1361,1380,1326,1329,573903
2023-10-18,1371,1429,1340,1385,1093132
2023-10-17,1360,1398,1360,1375,638845
2023-10-16,1389,1425,1343,1354,1525866
2023-10-13,1375,1381,1340,1347,501448
2023-10-12,1351,1380,1345,1373,820606
2023-10-11,1303,1371,1303,1351,1030432
2023-10-10,1349,1376,1296,1299,1379534
2023-10-06,1260,1337,1260,1325,951689
2023-10-05,1307,1335,1271,1274,790599
2023-10-04,1325,1353,1300,1306,1034510
2023-09-27,1320,1341,1303,1341,859205
2023-09-26,1372,1392,1316,1330,2118418
2023-09-25,1405,1465,1377,1377,3070411
2023-09-22,1376,1520,1355,1405,12380406
2023-09-21,1384,1408,1350,1350,1795937
2023-09-20,1372,1435,1372,1384,2055553
2023-09-19,1408,1415,1360,1370,1924903
2023-09-18,1421,1491,1405,1407,3326061
2023-09-15,1431,1449,1408,1416,1144343
2023-09-14,1413,1529,1400,1431,6446167
2023-09-13,1435,1449,1405,1413,1001761
2023-09-12,1485,1509,1441,1444,1153258
2023-09-11,1513,1531,1476,1485,1408069
2023-09-08,1545,1569,1518,1522,1473911
2023-09-07,1603,1620,1550,1553,1775431
2023-09-06,1654,1669,1590,1592,1832451
2023-09-05,1633,1720,1622,1654,3722928
2023-09-04,1640,1648,1605,1624,1359720
2023-09-01,1645,1676,1635,1635,1937612
2023-08-31,1760,1773,1681,1685,3053449
2023-08-30,1818,1822,1747,1756,3521082
2023-08-29,1843,1872,1760,1812,6462912
2023-08-28,1683,1970,1633,1840,29678717
2023-08-25,1634,1716,1590,1657,7003003
2023-08-24,1640,1669,1619,1636,3443056
2023-08-23,1725,1772,1622,1646,16418070
2023-08-22,1629,1702,1601,1702,8055718
2023-08-21,1640,1703,1612,1630,9548618
2023-08-18,1743,1743,1589,1652,12797219
2023-08-17,2245,2340,1747,1852,29756773
2023-08-16,2275,2625,2210,2490,82413406
2023-08-14,1923,2215,1916,2135,69874121
2023-08-11,1913,1922,1749,1782,17261802
2023-08-10,1674,1959,1641,1871,57180922
2023-08-09,1580,1718,1540,1621,17253762
2023-08-08,2000,2345,1502,1598,91434604
2023-08-07,1588,1999,1588,1950,66480977
2023-08-04,1724,1831,1491,1565,60495495
2023-08-03,1603,2115,1470,2115,92413663
2023-08-02,1657,1750,1577,1627,38526204
2023-08-01,1367,1384,1353,1374,1142735
2023-07-31,1345,1384,1328,1366,394147
2023-07-28,1292,1350,1292,1322,329901
2023-07-27,1241,1319,1241,1316,549262
2023-07-26,1322,1336,1230,1241,1155952
2023-07-25,1340,1364,1310,1337,605578
2023-07-24,1400,1400,1331,1343,659340
2023-07-21,1400,1410,1396,1403,283035
2023-07-20,1400,1419,1400,1410,364818
2023-07-19,1423,1430,1400,1415,521777
2023-07-18,1446,1480,1415,1423,842873
2023-07-17,1411,1536,1330,1446,4398868
2023-07-14,1450,1450,1407,1411,704524
2023-07-13,1445,1476,1434,1443,377955
2023-07-12,1425,1447,1425,1432,336568
2023-07-11,1416,1441,1416,1431,320373
2023-07-10,1408,1446,1405,1422,327084
2023-07-07,1447,1474,1413,1413,526142
2023-07-06,1522,1524,1466,1466,739864
2023-07-05,1490,1564,1486,1522,1769268
2023-07-04,1515,1538,1481,1490,738127
2023-07-03,1499,1509,1492,1508,530571
2023-06-30,1482,1495,1449,1490,604236
2023-06-29,1544,1544,1480,1480,1331857
2023-06-28,1525,1563,1495,1563,1666691
2023-06-27,1540,1558,1503,1525,1493126
2023-06-26,1561,1619,1535,1536,4292094
2023-06-23,1547,1569,1506,1551,5919044
2023-06-22,1441,1668,1436,1577,25346724
2023-06-21,1479,1510,1440,1440,834979
2023-06-20,1461,1492,1451,1479,653520
2023-06-19,1437,1464,1437,1461,535456
2023-06-16,1423,1444,1420,1444,274651
2023-06-15,1432,1459,1411,1414,521326
2023-06-14,1462,1491,1426,1432,1192043
2023-06-13,1480,1483,1444,1449,396328
2023-06-12,1425,1469,1425,1458,826429
2023-06-09,1433,1440,1420,1422,391192
2023-06-08,1428,1445,1413,1433,309362
2023-06-07,1456,1456,1418,1427,329361
2023-06-05,1417,1448,1417,1443,428971
2023-06-02,1415,1422,1405,1417,261173
2023-06-01,1415,1415,1400,1407,322251
2023-05-31,1402,1431,1402,1415,208009
2023-05-30,1411,1424,1402,1419,300530
2023-05-26,1430,1437,1406,1407,362672
2023-05-25,1460,1465,1430,1430,476940
2023-05-24,1450,1474,1435,1465,356235
2023-05-23,1442,1479,1442,1455,439544
2023-05-22,1437,1455,1426,1447,405783
2023-05-19,1464,1464,1437,1437,443255
2023-05-18,1440,1500,1431,1460,772668
2023-05-17,1410,1438,1401,1426,304694
2023-05-16,1443,1460,1401,1405,698706
2023-05-15,1465,1492,1435,1448,548237
2023-05-12,1475,1495,1436,1465,611237
2023-05-11,1489,1519,1470,1485,499988
2023-05-10,1511,1520,1465,1486,576078
2023-05-09,1550,1579,1500,1511,681076
2023-05-08,1525,1630,1525,1557,2011901
2023-05-04,1600,1600,1514,1525,1589314
2023-05-03,1516,1600,1516,1569,2390813
2023-05-02,1420,1609,1416,1535,7559108
2023-04-28,1458,1470,1407,1415,652875
2023-04-27,1459,1468,1400,1457,697655
2023-04-26,1510,1539,1460,1460,989305
2023-04-25,1510,1562,1473,1515,1584219
2023-04-24,1533,1570,1491,1509,1536661
2023-04-21,1625,1716,1550,1557,3448131
2023-04-20,1740,1748,1633,1650,5346518
2023-04-19,1560,1865,1557,1722,35931666
2023-04-18,1553,1558,1506,1529,1570274
2023-04-17,1556,1627,1519,1549,5144480
2023-04-14,1485,1560,1484,1551,5640437
2023-04-13,1493,1495,1450,1475,901595
2023-04-12,1485,1532,1475,1492,2150268
2023-04-11,1469,1485,1413,1478,1290143
2023-04-10,1454,1495,1454,1464,1816981
2023-04-07,1485,1496,1432,1453,2148659
2023-04-06,1500,1530,1474,1495,2873535
2023-04-05,1474,1526,1450,1505,5046173
2023-04-04,1420,1576,1391,1460,27426254
2023-04-03,1289,1490,1280,1453,26016954
2023-03-31,1246,1259,1242,1248,240963
2023-03-30,1243,1249,1235,1247,258942
2023-03-29,1260,1260,1234,1243,213463
2023-03-28,1236,1248,1226,1248,418515
2023-03-27,1202,1238,1188,1224,643073
2023-03-24,1197,1200,1178,1189,328988
2023-03-23,1191,1212,1181,1193,325781
2023-03-22,1215,1220,1195,1199,376399
2023-03-21,1223,1223,1202,1208,138087
2023-03-20,1200,1222,1200,1217,151509
2023-03-17,1185,1214,1178,1210,216725
2023-03-16,1186,1197,1165,1177,373218
2023-03-15,1192,1219,1192,1208,165276
2023-03-14,1240,1244,1180,1184,399883
2023-03-13,1275,1275,1222,1240,398827
2023-03-10,1279,1340,1268,1275,1707197
2023-03-09,1302,1302,1269,1272,278710
2023-03-08,1304,1314,1281,1281,414594
2023-03-07,1302,1333,1302,1326,235287
2023-03-06,1327,1327,1294,1307,295544
2023-03-03,1301,1318,1297,1305,162912
2023-03-02,1307,1329,1294,1312,346218
2023-02-28,1275,1293,1275,1276,144697
2023-02-27,1294,1295,1267,1274,321913
2023-02-24,1330,1352,1295,1297,408692
2023-02-23,1350,1352,1322,1323,252424
2023-02-22,1380,1406,1338,1350,636743
2023-02-21,1365,1399,1361,1383,487362
2023-02-20,1349,1360,1339,1355,192231
2023-02-17,1309,1354,1303,1349,300227
2023-02-16,1311,1317,1305,1309,341029
2023-02-15,1353,1359,1295,1297,495624
2023-02-14,1349,1382,1348,1356,231214
2023-02-13,1337,1348,1318,1339,253501
2023-02-10,1376,1376,1335,1337,351797
2023-02-09,1383,1384,1369,1375,166085
2023-02-08,1377,1385,1369,1376,249392
2023-02-07,1374,1387,1365,1376,246479
2023-02-06,1356,1391,1349,1375,371898
2023-02-03,1378,1393,1361,1365,326315
2023-02-02,1382,1390,1373,1382,397825
2023-02-01,1425,1426,1378,1379,1171141
2023-01-31,1354,1411,1344,1411,1823936
2023-01-30,1372,1387,1345,1359,507895
2023-01-27,1366,1379,1351,1368,849943
2023-01-26,1325,1461,1325,1363,5894459
2023-01-25,1295,1306,1287,1298,193018
2023-01-20,1285,1310,1275,1295,198491
2023-01-19,1280,1285,1270,1285,167953
2023-01-18,1310,1325,1280,1285,626608
2023-01-17,1290,1305,1270,1290,259242
2023-01-16,1275,1285,1270,1285,201141
2023-01-13,1280,1280,1255,1270,195950
2023-01-12,1270,1285,1250,1260,430643
2023-01-11,1245,1255,1230,1245,348528
2023-01-10,1220,1235,1215,1235,238743
2023-01-09,1190,1225,1190,1210,270586
2023-01-06,1155,1190,1150,1180,287113
2023-01-05,1170,1185,1140,1165,180652
2023-01-04,1130,1170,1130,1165,108387
2023-01-03,1160,1175,1110,1155,270518
2023-01-02,1195,1220,1160,1160,229759
2022-12-29,1225,1240,1200,1205,140917
2022-12-28,1225,1250,1210,1235,283770
2022-12-27,1195,1225,1195,1225,190089
2022-12-26,1210,1220,1190,1195,164508
2022-12-23,1250,1250,1210,1215,358707
2022-12-22,1285,1295,1265,1265,399334
2022-12-21,1270,1275,1255,1275,162056
2022-12-20,1280,1300,1250,1265,303876
2022-12-19,1285,1315,1260,1295,183600
2022-12-16,1295,1310,1270,1285,240247
2022-12-15,1290,1320,1285,1315,394952
2022-12-14,1285,1305,1285,1295,153587
2022-12-13,1280,1300,1275,1285,152681
2022-12-12,1260,1315,1255,1280,300092
2022-12-09,1260,1280,1250,1275,172149
2022-12-08,1275,1285,1245,1255,265098
2022-12-07,1290,1300,1275,1285,115869
2022-12-06,1330,1335,1290,1290,247966
2022-12-05,1335,1345,1330,1330,196966
2022-12-02,1345,1375,1325,1325,214552
2022-12-01,1335,1350,1320,1340,440806
2022-11-30,1295,1320,1285,1305,172902
2022-11-29,1295,1300,1260,1295,280615
2022-11-28,1355,1360,1290,1295,509612
2022-11-25,1355,1365,1335,1355,356236
2022-11-24,1340,1365,1335,1355,274075
2022-11-23,1320,1345,1320,1340,359619
2022-11-22,1320,1355,1315,1320,283663
2022-11-21,1360,1360,1315,1325,415278
2022-11-18,1330,1420,1320,1355,2627846
2022-11-17,1355,1355,1325,1325,248070
2022-11-16,1380,1380,1340,1355,391629
2022-11-15,1365,1380,1355,1375,492876
2022-11-14,1380,1415,1365,1385,795467
2022-11-11,1370,1375,1345,1365,634876
2022-11-10,1330,1340,1325,1330,302209
2022-11-09,1335,1365,1325,1340,659707
2022-11-08,1325,1340,1310,1325,331220
2022-11-07,1335,1395,1320,1320,1740599
2022-11-04,1305,1305,1270,1295,284583
2022-11-03,1280,1305,1260,1305,203806
2022-11-02,1305,1325,1295,1305,335927
2022-11-01,1270,1305,1260,1305,281868
2022-10-31,1315,1325,1265,1280,380895
2022-10-28,1325,1330,1290,1300,403220
2022-10-27,1275,1350,1275,1325,1694022
2022-10-26,1290,1300,1260,1265,583626
2022-10-25,1295,1305,1255,1270,697139
2022-10-24,1270,1375,1260,1290,3354479
2022-10-21,1210,1405,1200,1255,6742955
2022-10-20,1240,1250,1210,1230,129741
2022-10-19,1245,1260,1225,1225,213176
2022-10-18,1230,1245,1210,1245,308657
2022-10-17,1170,1245,1140,1195,573008
2022-10-14,1145,1190,1145,1175,296972
2022-10-13,1190,1195,1100,1110,545714
2022-10-12,1185,1195,1165,1190,339198
2022-10-11,1230,1230,1180,1185,358820
2022-10-07,1285,1300,1255,1255,218682
2022-10-06,1240,1300,1240,1300,332914
2022-10-05,1270,1280,1230,1235,345150
2022-10-04,1225,1260,1220,1250,318524
2022-09-30,1170,1215,1160,1205,424041
2022-09-29,1205,1240,1190,1190,444505
2022-09-28,1240,1270,1155,1180,983710
2022-09-27,1260,1300,1230,1260,595923
2022-09-26,1365,1390,1275,1275,1242433
2022-09-23,1415,1480,1385,1395,1480179
2022-09-22,1430,1445,1385,1415,551175
2022-09-21,1480,1495,1435,1440,1021692
2022-09-20,1375,1550,1375,1495,5127605
2022-09-19,1440,1445,1365,1375,574986
2022-09-16,1415,1470,1415,1440,553677
2022-09-15,1445,1485,1425,1440,915186
2022-09-14,1400,1485,1400,1450,933651
2022-09-13,1385,1645,1385,1475,7878117
2022-09-08,1360,1375,1350,1370,224173
2022-09-07,1395,1410,1345,1350,377223
2022-09-06,1365,1410,1365,1405,200269
2022-09-05,1350,1410,1350,1375,282855
2022-09-02,1400,1415,1355,1370,336286
2022-09-01,1460,1465,1390,1390,756496
2022-08-31,1465,1480,1440,1475,186818
2022-08-30,1450,1470,1440,1465,331616
2022-08-29,1445,1470,1425,1450,352946
2022-08-26,1535,1550,1490,1495,585246
2022-08-25,1515,1530,1505,1520,573967
2022-08-24,1460,1570,1460,1520,2470947
2022-08-23,1500,1505,1445,1455,807330
2022-08-22,1625,1680,1490,1505,7095417
2022-08-19,1480,1500,1475,1480,595164
2022-08-18,1500,1500,1465,1495,197705
2022-08-17,1525,1535,1490,1505,337717
2022-08-16,1570,1580,1525,1530,451403
2022-08-12,1570,1605,1565,1575,517900
2022-08-11,1550,1585,1530,1565,759893
2022-08-10,1505,1550,1495,1540,570543
2022-08-09,1500,1520,1485,1505,331225
2022-08-08,1485,1505,1475,1505,268084
2022-08-05,1485,1495,1475,1485,170905
2022-08-04,1485,1495,1480,1480,189021
2022-08-03,1475,1490,1460,1485,228315
2022-08-02,1520,1530,1470,1485,375721
2022-08-01,1515,1525,1495,1520,351947
2022-07-29,1485,1520,1475,1495,567551
2022-07-28,1440,1520,1440,1485,872222
2022-07-27,1430,1440,1405,1430,143856
2022-07-26,1395,1425,1395,1420,223517
2022-07-25,1410,1430,1380,1410,201124
2022-07-22,1435,1440,1400,1400,240810
2022-07-21,1400,1425,1395,1425,352366
2022-07-20,1415,1430,1390,1395,297554
2022-07-19,1375,1405,1370,1395,251455
2022-07-18,1345,1380,1340,1375,305957
2022-07-15,1365,1370,1305,1325,328933
2022-07-14,1365,1375,1335,1365,196225
2022-07-13,1340,1375,1325,1365,177782
2022-07-12,1380,1380,1335,1345,279973
2022-07-11,1395,1410,1375,1385,198687
2022-07-08,1395,1425,1390,1400,391215
2022-07-07,1355,1385,1350,1375,226499
2022-07-06,1400,1400,1350,1350,288093
2022-07-05,1300,1390,1300,1390,532898
2022-07-04,1345,1355,1255,1300,596673
2022-07-01,1370,1400,1315,1340,363161
2022-06-30,1420,1430,1370,1380,402746
2022-06-29,1390,1435,1390,1430,268485
2022-06-28,1390,1440,1390,1430,385550
2022-06-27,1350,1430,1350,1410,504443
2022-06-24,1265,1370,1265,1350,601236
2022-06-23,1365,1390,1280,1285,1177969
2022-06-22,1475,1560,1365,1365,1759227
2022-06-21,1450,1485,1430,1460,715111
2022-06-20,1555,1570,1440,1450,859846
2022-06-17,1520,1570,1515,1555,438188
2022-06-16,1600,1640,1570,1585,477906
2022-06-15,1600,1685,1570,1590,705809
2022-06-14,1605,1650,1575,1625,662708
2022-06-13,1720,1740,1660,1660,748857
2022-06-10,1800,1805,1775,1775,440739
2022-06-09,1840,1855,1800,1800,612312
2022-06-08,1850,1865,1845,1850,329662
2022-06-07,1895,1900,1845,1850,638317
2022-06-03,1885,1960,1885,1905,1626450
2022-06-02,1880,1885,1855,1865,262090
2022-05-31,1890,1920,1870,1875,655548
2022-05-30,1870,1880,1860,1875,492989
2022-05-27,1865,1870,1845,1855,379598
2022-05-26,1865,1875,1845,1845,360187
2022-05-25,1865,1885,1850,1860,362018
2022-05-24,1900,1915,1860,1865,423581
2022-05-23,1930,1935,1895,1900,213648
2022-05-20,1935,1950,1900,1925,390133
2022-05-19,1875,1910,1870,1895,402500
2022-05-18,1990,1990,1925,1945,459589
2022-05-17,1915,2010,1880,1950,1937277
2022-05-16,1850,1975,1850,1895,1440300
2022-05-13,1825,1870,1825,1845,434237
2022-05-12,1880,1925,1815,1820,615322
2022-05-11,1925,1950,1900,1905,457331
2022-05-10,1895,1935,1860,1925,913278
2022-05-09,2035,2055,1965,1965,1241078
2022-05-06,2100,2100,2030,2055,869743
2022-05-04,2105,2155,2095,2110,963611
2022-05-03,2125,2130,2085,2105,745475
2022-05-02,2080,2130,2070,2125,587810
2022-04-29,2145,2145,2090,2120,990556
2022-04-28,2070,2145,2045,2125,1738230
2022-04-27,2025,2065,2015,2040,765827
2022-04-26,2085,2105,2065,2080,693337
2022-04-25,2120,2120,2075,2100,1058212
2022-04-22,2105,2165,2100,2145,1545561
2022-04-21,2155,2155,2110,2125,906924
2022-04-20,2125,2190,2090,2160,2322344
2022-04-19,2105,2135,2085,2130,1231099
2022-04-18,2100,2100,2070,2095,643136
2022-04-15,2090,2120,2070,2095,1113384
2022-04-14,2045,2090,2040,2090,1260467
2022-04-13,2020,2075,2020,2040,821478
2022-04-12,2030,2050,2000,2005,1010293
2022-04-11,2075,2090,2040,2060,663770
2022-04-08,2055,2085,2030,2065,975316
2022-04-07,2070,2105,2045,2055,1198688
2022-04-06,2235,2235,2095,2105,3990137
2022-04-05,2205,2230,2175,2175,2930395
2022-04-04,2080,2270,2075,2195,22723092
2022-04-01,2090,2130,2030,2040,2643539
2022-03-31,2015,2075,2010,2070,2231894
2022-03-30,2035,2040,1995,2005,776672
2022-03-29,2040,2075,2020,2030,700122
2022-03-28,2045,2075,1995,2030,1033650
2022-03-25,2090,2095,2040,2040,1418190
2022-03-24,2085,2100,2060,2095,1797380
2022-03-23,2020,2110,2020,2080,4231735
2022-03-22,2035,2035,2000,2015,1242817
2022-03-21,2015,2035,2005,2035,1535934
2022-03-18,2000,2025,1990,2000,1749924
2022-03-17,2010,2010,1970,1980,1734450
2022-03-16,2010,2025,1970,1990,1702273
2022-03-15,2105,2105,1995,2005,2806797
2022-03-14,2005,2145,2000,2130,8090587
2022-03-11,2025,2080,1985,2000,2377252
2022-03-10,2075,2075,1945,2045,3068635
2022-03-08,2180,2265,2070,2120,6813901
2022-03-07,2385,2405,2250,2250,8761136
2022-03-04,2060,2445,2050,2325,56651056
2022-03-03,2015,2085,1980,2045,7779088
2022-03-02,1945,2010,1925,1995,2176293
2022-02-28,1930,1970,1890,1915,1326139
2022-02-25,2020,2075,1920,1920,5280645
2022-02-24,1985,2040,1880,1980,7251893
2022-02-23,1960,2050,1910,1975,11399111
2022-02-22,1925,1985,1875,1915,4107207
2022-02-21,1880,1960,1845,1925,4447454
2022-02-18,1880,1910,1835,1860,2317416
2022-02-17,1850,1900,1785,1845,3140438
2022-02-16,1790,1865,1715,1860,3346560
2022-02-15,1905,1960,1770,1770,6001840
2022-02-14,1720,2110,1665,1880,28054503
2022-02-11,1760,1785,1740,1770,291261
2022-02-10,1815,1820,1750,1785,452047
2022-02-09,1745,1785,1745,1770,368286
2022-02-08,1780,1790,1725,1745,442517
2022-02-07,1760,1775,1740,1765,302960
2022-02-04,1695,1765,1690,1755,521360
2022-02-03,1635,1740,1635,1710,734606
2022-01-28,1555,1625,1525,1615,651715
2022-01-27,1655,1665,1545,1545,819792
2022-01-26,1635,1685,1625,1655,304450
2022-01-25,1710,1740,1610,1655,585511
2022-01-24,1765,1775,1695,1695,495395
2022-01-21,1810,1835,1770,1780,348910
2022-01-20,1815,1855,1805,1840,421105
2022-01-19,1820,1845,1755,1820,577473
2022-01-18,1865,1920,1815,1825,523854
2022-01-17,1955,1955,1875,1900,710729
2022-01-14,1940,1980,1925,1935,861476
2022-01-13,1990,2025,1930,1960,2889306
2022-01-12,1920,1950,1890,1945,1559763
2022-01-11,1850,2010,1760,1960,3510431
2022-01-10,1865,1895,1845,1850,453394
2022-01-07,1850,1910,1830,1880,985637
2022-01-06,1810,1865,1805,1845,371852
2022-01-05,1875,1890,1830,1840,692845
2022-01-04,1860,1875,1835,1855,503210
2022-01-03,1835,1865,1820,1860,660056
2021-12-30,1860,1865,1805,1820,737928
2021-12-29,1785,1810,1770,1800,439370
2021-12-28,1845,1845,1780,1805,469714
2021-12-27,1810,1830,1795,1810,361316
2021-12-24,1770,1830,1760,1825,539132
2021-12-23,1770,1775,1740,1765,443534
2021-12-22,1760,1775,1740,1750,383434
2021-12-21,1790,1805,1690,1750,935115
2021-12-20,1805,1845,1785,1785,745325
2021-12-17,1830,1965,1825,1825,8752467
2021-12-16,1765,1775,1760,1775,359471
2021-12-15,1750,1780,1745,1755,272128
2021-12-14,1780,1790,1735,1760,275426
2021-12-13,1790,1815,1780,1780,366380
2021-12-10,1785,1800,1760,1785,246786
2021-12-09,1760,1815,1760,1785,273576
2021-12-08,1800,1840,1760,1775,535638
2021-12-07,1790,1805,1760,1790,425946
2021-12-06,1745,1790,1725,1775,429732
2021-12-03,1715,1765,1710,1760,424521
2021-12-02,1640,1725,1640,1720,496798
2021-12-01,1625,1690,1590,1685,1048140
2021-11-30,1750,1775,1615,1635,1273265
2021-11-29,1750,1790,1725,1745,965578
2021-11-26,1845,1880,1795,1810,741120
2021-11-25,1900,1905,1845,1850,695048
2021-11-24,1915,1935,1885,1895,464995
2021-11-23,1900,1950,1900,1915,502001
2021-11-22,1930,1960,1905,1910,688372
2021-11-19,1950,1960,1925,1935,872344
2021-11-18,1955,1975,1925,1960,644357
2021-11-17,1990,2005,1945,1950,813107
2021-11-16,1995,2010,1970,1985,634995
2021-11-15,1995,2015,1985,2000,765799
2021-11-12,1955,2045,1945,2010,1128623
2021-11-11,1960,1965,1915,1930,987689
2021-11-10,2010,2055,1990,1990,868746
2021-11-09,2010,2040,2000,2015,581525
2021-11-08,2000,2015,1960,2010,553768
2021-11-05,2005,2035,1995,2000,712027
2021-11-04,2010,2050,1990,2000,765703
2021-11-03,2035,2040,1990,2000,618816
2021-11-02,2025,2070,2025,2030,640580
2021-11-01,2045,2060,2010,2030,567521
2021-10-29,2090,2095,2040,2040,440213
2021-10-28,2085,2140,2075,2080,853256
2021-10-27,2135,2150,2085,2100,571461
2021-10-26,2130,2165,2125,2135,574009
2021-10-25,2110,2170,2055,2125,768448
2021-10-22,2165,2175,2095,2095,1049074
2021-10-21,2195,2230,2160,2180,1112302
2021-10-20,2230,2255,2165,2180,1324432
2021-10-19,2200,2260,2180,2260,1269961
2021-10-18,2200,2285,2140,2230,3161278
2021-10-15,2165,2175,2095,2120,1789366
2021-10-14,2115,2145,2080,2100,2555815
2021-10-13,1985,2025,1980,2015,1046457
2021-10-12,2000,2015,1970,1980,761400
2021-10-08,1995,2025,1935,1960,1052409
